,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2016,02/04/2016,03/04/2016,04/04/2016,05/04/2016,06/04/2016,07/04/2016,08/04/2016,09/04/2016,10/04/2016,11/04/2016,12/04/2016,13/04/2016,14/04/2016,15/04/2016,16/04/2016,17/04/2016,18/04/2016,19/04/2016,20/04/2016,21/04/2016,22/04/2016,23/04/2016,24/04/2016,25/04/2016,26/04/2016,27/04/2016,28/04/2016,29/04/2016,30/04/2016,Total general
16:00,3,,,,1,14,,,2,,,,1,1,1,5,,,1,1,2,,1,,,1,3,1,,,,35
16:15,3,,,,1,1,3,2,,,,,1,3,3,,,,1,,1,1,,1,,1,,1,4,,,24
16:30,3,10,,,,,5,10,3,,,8,,3,3,1,,,3,3,1,1,4,1,,6,1,2,2,2,,69
16:45,3,1,,,,,1,4,2,,,5,,11,,2,,,2,,1,,,,,2,4,,1,2,,38
17:00,3,5,1,,1,,,,,,,1,,3,1,,,,1,3,,2,26,,,,,1,1,,,46
17:15,3,,1,,,,,5,,,,,1,1,1,,,,,1,4,,,3,,1,4,4,2,,,28
17:30,3,6,,,2,8,4,1,,,,2,3,,5,,,,2,,4,4,7,,,7,,2,,1,,58
17:45,3,,,,,3,3,4,1,,,4,2,2,3,4,,,,1,,8,,,,3,4,,4,,1,47
18:00,3,11,,,,4,5,2,2,,,10,8,,3,1,1,,2,5,4,11,10,,,,6,4,,6,,95
18:15,3,5,,,,3,3,5,4,,,2,3,6,1,5,,,,6,4,5,1,,,7,1,3,5,3,,72
18:30,3,4,,,3,2,3,5,1,,,3,2,8,7,5,,,12,4,7,1,4,1,,5,1,5,2,3,,88
18:45,3,2,,,3,3,1,4,1,,,,2,15,4,8,,,5,,1,3,8,,,6,4,,1,5,6,82
19:00,3,,,,2,2,2,,1,,,1,1,1,2,1,,2,8,3,1,,2,,,1,,,4,,,34
19:15,3,2,,,2,1,,6,2,,,,,,,1,,,,1,,,1,,,,,,,,,16
19:30,3,,,,,,,1,1,,,,1,4,,,,,,,,1,,1,,,7,2,,3,,21
19:45,3,,,,,,,,,,,,7,5,,1,,,,,,,,,,,,,1,4,,18
20:00,3,,,,,,,1,,,,1,,,,,,,1,,,,,2,,,,,,,,5
20:15,3,,,,,,,,,,,,,,10,,,,,,,,,,,,,3,,,,13
20:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
20:45,3,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,1,,5
21:00,3,,,,,,,,,,,,,,,1,,,1,,1,,,,,,6,,,,,9
21:15,3,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,3
21:30,3,,,,,,,,,,,1,,4,,,,,,,,,,,,1,,,1,,,7
21:45,3,,,,,2,,,,,,,,,,,,,,,1,6,1,,,,,,,,,10
22:00,3,1,,,4,,,1,,,,,,5,,,,,1,,,4,,,,,2,,1,,,19
22:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2
22:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,2,,3
23:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,2
(12405) AC72 - K17,2,232,93,10,209,210,221,239,234,94,6,218,220,252,228,222,88,10,240,255,241,214,218,97,6,214,214,223,212,204,86,"5,210"
05:15,3,,,,,1,,,,,,,,,,,,,,1,1,2,,,,1,2,1,1,,,10
05:30,3,,,,,,1,1,2,,,1,1,4,1,2,,,,1,3,1,3,,,2,2,3,4,1,,33
05:45,3,4,,,4,2,2,4,4,,,2,5,1,4,3,,,4,3,1,2,1,2,,5,4,3,2,2,,64
06:00,3,,,,3,5,1,5,2,1,,5,2,5,5,1,3,,5,8,6,5,3,1,,,1,4,3,3,,77
06:15,3,4,,,2,1,3,5,7,,,7,7,5,4,10,1,,3,6,11,,6,,,5,2,2,4,6,3,104
06:30,3,8,2,,3,,,,2,1,,2,6,4,4,3,2,,2,7,3,1,1,1,,10,1,6,3,3,,75
06:45,3,6,,,1,9,8,3,5,1,,10,9,8,5,4,,,4,1,4,5,1,,,4,6,8,3,8,1,114
07:00,3,2,,,2,1,11,19,14,1,,2,8,1,2,8,2,,5,8,5,8,6,1,,9,3,3,2,7,2,132
07:15,3,1,,,9,7,8,11,2,1,,7,5,8,14,9,3,,11,10,6,4,4,,,3,1,7,1,5,1,138
07:30,3,13,2,,1,6,5,2,8,2,,2,8,10,12,7,1,,8,7,9,7,7,6,,9,13,,7,2,3,157
07:45,3,3,1,,6,2,5,8,6,,,6,4,,,1,5,,8,5,3,1,8,3,,1,3,9,7,7,1,103
08:00,3,5,3,,,2,,,3,2,,5,3,5,5,3,5,,4,6,4,4,2,1,,6,1,,4,,,73
08:15,3,8,,,,3,3,8,3,4,,10,3,3,2,3,1,,9,1,8,6,3,,,1,2,5,5,1,1,93
08:30,3,1,2,,6,6,3,2,1,,,,2,2,4,,1,,5,,1,1,3,,,2,2,4,2,,,50
08:45,3,,,,6,2,1,,3,2,,2,3,5,3,6,3,,,2,4,3,,2,,2,1,,1,,,51
09:00,3,1,1,,1,2,2,3,3,4,,,,3,2,,,,1,1,,,1,1,,3,2,2,3,,2,38
09:15,3,3,3,,2,3,1,1,1,3,,,2,2,1,,,,3,1,2,,4,,,2,4,,,5,1,44
09:30,3,2,,,2,1,5,1,4,1,,1,1,,,5,2,,3,7,3,1,1,4,,3,2,4,,1,,54
09:45,3,3,3,,1,5,,,2,1,,4,1,2,1,4,1,,2,,,2,4,1,,6,1,1,2,,1,48
10:00,3,2,1,,5,1,2,1,1,,,1,,,,5,,,,4,1,3,1,,,3,1,,1,1,2,36
10:15,3,5,2,,1,1,4,1,,1,,,1,,,1,,,2,,1,,,1,,,1,1,,,2,25
10:30,3,1,,,1,1,,3,,,,,,1,5,,,,,1,,,3,1,,2,,1,,3,1,24
10:45,3,2,1,,,2,1,1,,1,,,1,1,,1,,,1,2,,,1,1,,2,4,2,2,2,1,29
11:00,3,3,,,,,,,,1,,,,,1,,2,,,2,1,,2,1,,1,1,,2,2,,19
11:15,3,2,,,,3,,,,2,,,4,,,1,,,3,,2,,,,,2,3,2,4,3,2,33
11:30,3,1,,,,,,9,3,,,1,1,6,3,1,4,,1,6,,1,,2,,3,2,,1,,4,49
11:45,3,2,2,,1,4,,2,,3,,1,2,,3,,2,,1,4,2,1,5,,,,,3,1,1,1,41
12:00,3,,,,1,1,2,,,,,1,1,2,3,5,1,,1,,2,5,3,3,,3,,,1,,1,36
12:15,3,2,5,,1,,1,3,,3,,,1,,2,,2,,2,4,1,1,,7,,,2,,1,2,4,44
12:30,3,2,2,,3,4,,4,3,2,,4,,,4,1,1,,2,1,3,1,,3,,3,1,3,1,1,,49
12:45,3,,,,,1,3,,3,,,,3,11,1,,,,,1,5,,,2,,1,3,1,2,1,3,41
13:00,3,,6,,,,,,2,1,,2,3,,1,4,3,,,,2,1,,7,,1,,4,1,7,5,50
13:15,3,1,6,,,,3,,6,3,,2,,2,,,6,,3,6,7,,4,4,,,,4,2,,8,67
13:30,3,3,4,,,6,1,2,,2,,,2,1,2,1,1,,4,1,3,,1,1,,2,3,1,,3,1,45
13:45,3,2,1,1,2,1,,,5,1,,,1,3,,,2,,1,,,1,,5,,3,2,2,3,1,1,38
14:00,3,,2,,,4,,,3,2,,1,,1,,1,,,,3,1,1,,,,1,,,2,,2,24
14:15,3,6,,,,1,,6,1,1,,1,3,4,1,,,,2,1,4,4,,1,,3,2,,2,,2,45
14:30,3,,6,,,1,4,3,,2,,,,,2,1,,,3,2,,,2,9,,3,1,1,2,2,3,47
14:45,3,,,,2,,2,2,,1,,3,1,,2,4,1,,2,1,,,1,1,,,4,,,2,,29
15:00,3,3,4,,,,3,1,4,7,,3,4,5,4,4,,,1,1,,2,2,,1,,,1,7,,1,58
15:15,3,3,2,,1,,3,2,4,3,,1,5,4,2,1,3,,2,5,2,1,3,3,,4,4,3,3,1,2,67
15:30,3,,1,,1,10,2,,1,,,7,,2,1,2,1,,3,4,4,2,2,,2,3,,7,3,4,3,65
15:45,3,3,3,,3,,5,4,,4,,3,,1,,5,4,,1,3,7,3,4,,,2,2,4,1,2,1,65
16:00,3,9,1,,1,3,1,2,,2,1,,,2,4,,1,,,,3,8,1,1,,,1,4,2,,,47
16:15,3,,1,4,4,,5,4,7,,1,4,,4,4,10,2,,3,11,4,1,7,3,,6,4,9,4,10,1,113
16:30,3,3,7,,11,,7,7,8,5,,4,,8,4,5,1,2,8,1,8,1,3,,1,6,6,10,3,4,1,124
16:45,3,9,2,,2,,2,6,3,,,4,14,7,5,,,,5,8,2,5,3,,,1,4,2,11,,,95
17:00,3,4,,,12,12,10,12,7,,,8,4,10,4,,,,2,4,7,,3,1,1,4,3,2,,2,,112
17:15,3,10,3,,,8,4,8,1,2,,8,3,8,8,17,1,1,2,12,6,22,12,,,10,15,,15,5,2,183
17:30,3,1,1,1,18,14,11,4,16,1,,9,12,8,19,4,,,21,12,9,1,16,2,,,9,20,2,11,,222
17:45,3,19,,,10,2,17,12,17,8,1,7,13,13,11,7,2,,21,4,4,17,9,1,1,20,2,5,14,8,,245
18:00,3,4,,1,8,21,12,7,8,2,,21,,16,14,18,1,,8,17,10,14,12,1,,6,21,8,19,16,1,266
18:15,3,17,,1,16,19,16,16,7,1,,12,16,15,7,13,1,1,12,10,25,14,6,4,,13,16,12,10,16,3,299
18:30,3,2,1,,7,3,,,8,3,,12,14,9,15,12,2,1,7,11,6,4,17,,,15,4,18,11,5,,187
18:45,3,11,2,,,1,7,9,13,1,1,8,2,5,5,4,3,3,13,8,10,12,6,1,,,11,4,3,14,,157
19:00,3,3,,,17,6,3,9,5,1,,8,5,5,1,4,2,1,,3,2,3,6,,,,1,4,,1,,90
19:15,3,5,1,,5,,2,8,4,,,,7,4,,,1,1,7,5,5,6,3,1,,,,,2,3,6,76
19:30,3,2,2,,2,3,6,2,1,1,,,1,5,4,3,2,,2,,2,1,4,1,,10,10,5,3,1,,73
19:45,3,1,2,2,6,7,2,2,4,,,6,1,,3,2,4,,,2,1,5,1,1,,,3,,2,4,1,62
20:00,3,8,,,,,2,2,2,,,,,2,4,2,1,,4,2,,3,1,2,,,2,7,2,,2,48
20:15,3,4,2,,5,,1,1,1,,,3,7,1,,1,,,2,2,1,,1,,,1,1,1,,3,,38
20:30,3,2,,,5,2,4,,2,1,1,3,5,,1,2,,,1,5,2,3,1,2,,2,,,2,4,1,51
20:45,3,,,,2,3,4,2,2,2,,,2,2,,1,,,3,4,5,1,4,1,,2,5,1,2,1,,49
21:00,3,5,1,,1,,1,1,1,,,,,1,2,,,,3,,2,4,,,,,1,1,,1,,25
21:15,3,,1,,,1,1,,1,,1,,1,4,,,,,,1,1,3,1,,,,1,3,2,,,22
21:30,3,,1,,,3,3,4,4,,,,1,2,3,3,,,,,,,5,,,,3,2,4,3,1,42
21:45,3,3,,,6,1,2,2,2,,,3,6,2,,2,,,4,,1,3,1,,,1,,1,,1,1,42
22:00,3,,,,,1,2,1,2,,,,1,3,2,1,,,,3,2,1,2,,,1,1,2,1,1,,27
22:15,3,2,,,,,,,,,,,,3,2,,,,,2,,,,,,,,,2,,,11
22:30,3,,,,,,,,,,,,1,1,,3,1,,,,,,,,,,,,,,,6
22:45,3,,,,,1,,,,,,1,1,,,,,,,1,,2,,,,,,,,,,6
23:00,3,1,,,,,1,1,,,,,,,,1,,,,,1,,1,,,,1,,,1,,8
(12407) AC 80 - K106,2,175,183,64,205,210,224,230,256,294,52,208,216,231,234,220,287,74,256,229,226,233,260,310,49,210,216,234,231,253,274,"6,344"
05:00,3,12,,,14,11,6,8,12,,,13,7,13,9,12,,,13,19,6,9,9,,,9,9,11,10,8,,220
05:15,3,14,,,12,18,18,17,20,,,13,19,19,14,17,,,17,14,16,24,15,,,21,11,16,20,13,,348
05:30,3,11,,,9,7,5,9,10,8,,11,10,6,13,4,7,,10,7,4,6,2,,,13,18,10,8,14,6,208
05:45,3,5,,,1,1,6,3,6,6,,,,4,,12,5,,6,5,2,8,5,4,,2,2,1,2,5,6,97
06:00,3,2,,,2,,2,1,4,8,,1,1,3,1,1,5,,,3,2,,,13,,,1,1,,,15,66
06:15,3,,,,,,2,,5,11,,1,,,,,5,,2,,,,,8,,1,,,,5,3,43
06:30,3,1,,,,1,3,,,4,,,2,5,,,5,,,,,,,6,,,,,1,,3,31
06:45,3,,2,,,,8,,1,4,,,,1,3,,4,,,,,,,6,,,,4,,1,6,40
07:00,3,1,9,,,,,4,,4,,,,,2,,6,,,,,,,8,,6,,,,3,4,47
07:15,3,,,,,1,,,,6,,,,,,,,,,,,,3,8,,,,,4,,,22
07:30,3,,,,,,,,,1,,,,,2,2,,,6,,,1,14,4,,,,,,1,14,45
07:45,3,,,,2,14,,,3,1,,8,,3,,2,4,,,1,,4,,4,,,,,9,,2,57
08:00,3,,,,,2,9,19,,6,,,10,5,2,,3,,10,6,12,5,21,3,,,,,,,1,114
08:15,3,4,2,,1,2,11,1,2,,,5,5,1,5,,5,,6,,1,4,6,,,,14,6,9,23,3,116
08:30,3,,,,35,,3,,4,2,,1,7,,9,4,3,,,1,2,1,,3,,8,,5,,4,3,95
08:45,3,1,11,,,4,1,6,,1,,,,1,,,2,,4,10,6,,2,8,,1,10,2,4,,3,77
09:00,3,,4,,7,7,,,11,12,,,6,7,,1,8,,3,,3,1,5,2,,,1,,,9,7,94
09:15,3,5,6,,2,7,7,13,5,6,,8,7,1,,,7,,3,13,7,,4,8,,9,3,1,,2,2,126
09:30,3,3,8,,,9,4,,,12,,6,1,1,14,1,5,,,2,3,1,,7,,2,6,12,4,4,2,107
09:45,3,,5,,10,2,5,5,3,5,,3,4,4,,7,6,,8,13,4,6,,4,,9,5,6,6,5,5,130
10:00,3,6,5,,1,1,10,2,3,5,,4,9,9,,4,3,2,13,5,9,11,18,9,,4,3,7,7,9,2,161
10:15,3,4,2,,5,3,3,2,8,16,,15,6,4,7,7,8,,1,5,3,2,8,15,,5,4,8,5,4,8,158
10:30,3,9,10,,3,6,5,9,1,5,,10,6,4,9,9,5,,3,2,,4,6,4,,9,7,2,6,3,4,141
10:45,3,,3,,3,5,2,6,5,6,,6,4,2,6,4,9,,11,2,11,10,1,8,,,8,10,4,1,5,132
11:00,3,1,2,,,5,2,8,4,10,,1,2,,1,3,3,,4,3,3,6,9,5,,7,5,5,6,3,3,101
11:15,3,2,,,6,5,3,6,5,5,,9,11,15,8,12,11,,4,4,2,4,,4,,8,3,5,1,9,2,144
11:30,3,2,12,,3,12,9,5,11,11,,1,2,3,5,4,5,,6,,6,1,8,4,,2,4,7,,5,2,130
11:45,3,4,7,,6,,3,5,7,1,,7,1,5,6,3,10,,,4,3,7,9,5,,4,4,2,1,,10,114
12:00,3,2,5,3,1,6,4,7,8,2,,6,,1,5,10,7,,9,9,8,4,5,4,,8,,10,13,11,7,155
12:15,3,4,,,5,4,2,4,6,15,,3,8,6,5,4,4,,3,5,4,4,,10,,3,3,6,8,2,3,121
12:30,3,9,12,,,1,5,6,3,8,,5,3,4,7,1,2,,15,3,9,4,5,6,,9,,2,2,4,2,127
12:45,3,2,2,,3,2,6,1,4,4,,9,4,2,2,7,8,,,3,4,4,3,1,,4,3,11,2,4,6,101
13:00,3,5,4,,6,6,8,12,3,5,,1,6,1,1,12,11,,9,3,6,1,6,6,,4,7,6,2,5,2,138
13:15,3,3,3,,5,3,8,2,5,5,,4,3,5,8,4,4,,7,4,2,10,,13,,5,4,5,,8,8,128
13:30,3,4,,5,9,6,1,5,5,5,2,1,5,3,6,4,13,,8,4,4,3,10,3,,7,6,2,5,5,7,138
13:45,3,5,9,,1,1,,6,8,7,,2,9,3,3,3,3,8,2,11,4,1,2,8,,1,3,8,2,,5,115
14:00,3,,3,,2,4,6,,3,,5,2,2,3,2,2,5,,1,1,8,1,3,2,2,2,6,,,3,9,77
14:15,3,1,3,2,1,3,4,4,12,5,3,3,2,6,1,8,,3,7,2,2,2,3,6,1,4,4,4,12,10,,118
14:30,3,,,,,,5,1,1,3,,,7,7,9,5,6,3,3,1,6,4,6,5,,1,12,2,2,1,10,100
14:45,3,2,2,1,3,5,1,1,7,6,4,4,1,2,5,5,6,1,2,2,6,,,1,,2,3,7,3,8,4,94
15:00,3,4,4,2,4,4,1,3,6,1,,6,5,3,6,5,1,,6,1,2,9,10,2,1,,2,3,3,,10,104
15:15,3,2,7,4,2,5,,7,4,4,2,,8,4,,2,3,,4,8,2,3,8,5,3,4,1,4,4,11,9,120
15:30,3,4,2,3,3,1,2,4,,5,,,,1,6,,14,8,2,,1,5,3,3,,6,2,2,3,4,6,90
15:45,3,,1,2,,,,1,2,3,3,1,,4,2,7,3,1,,3,3,,5,6,2,1,1,2,2,3,5,63
16:00,3,,1,1,4,,1,2,4,4,1,,,2,2,3,,,1,2,2,9,2,4,,3,6,2,7,1,4,68
16:15,3,2,,1,7,,3,3,,2,2,3,2,3,4,2,9,,3,1,2,3,1,4,,2,1,1,,3,2,66
16:30,3,,3,,,6,1,6,,5,,1,1,3,5,,4,1,5,1,5,3,7,3,,3,1,3,,1,1,69
16:45,3,,,2,3,6,4,3,,7,,5,1,5,1,1,7,4,2,7,,7,,4,3,2,4,2,,1,3,84
17:00,3,5,,1,4,3,5,2,3,1,,1,6,3,10,2,,3,5,1,2,3,1,6,,1,4,2,14,4,,92
17:15,3,,1,,1,5,1,,4,2,1,6,1,3,1,4,2,3,1,7,,4,5,1,5,2,1,,3,,5,69
17:30,3,,4,,,,3,4,5,1,3,4,,4,1,,3,,2,3,3,2,,6,2,1,5,3,1,5,5,70
17:45,3,2,1,8,1,4,2,3,,7,3,,,4,1,2,3,,3,1,5,5,2,3,,2,,2,6,2,4,76
18:00,3,4,1,,4,3,5,,5,3,,1,1,2,1,,1,5,,6,,2,4,5,7,2,1,3,3,1,6,76
18:15,3,2,8,2,3,,1,4,1,6,1,1,,2,2,,3,3,,1,5,1,1,2,6,1,3,2,2,5,3,71
18:30,3,8,,2,,2,2,2,5,2,2,,1,2,4,2,3,7,1,1,5,3,4,11,,,1,1,1,2,2,76
18:45,3,,1,4,1,,6,1,3,1,,4,3,,,2,2,6,,3,2,2,6,4,3,,,,4,4,5,67
19:00,3,,5,6,4,,,,,1,4,,3,3,,1,1,5,4,6,2,1,,1,3,,2,5,,,2,59
19:15,3,4,1,4,1,,,3,5,2,2,3,6,1,5,,5,2,6,1,,2,4,7,,3,1,,3,,1,72
19:30,3,1,2,,,4,,,1,1,3,3,1,,,,1,1,,4,2,4,2,5,1,3,1,2,,1,,43
19:45,3,3,1,1,,,3,,1,1,,,,8,3,,1,1,2,1,6,2,,5,,2,2,,,3,2,48
20:00,3,3,2,1,,,1,,2,2,3,1,,1,1,,2,,3,1,,3,,1,1,,1,2,8,1,4,44
20:15,3,,1,1,3,,1,3,,3,3,,2,,2,,7,2,2,,2,2,,1,4,1,1,1,1,1,3,47
20:30,3,,1,6,,,1,,2,,,3,1,7,3,1,1,3,1,2,1,2,1,1,,,,1,,1,5,44
20:45,3,1,,,,1,,,,2,1,,,1,2,1,,1,1,1,4,,2,1,1,,2,,2,2,,26
21:00,3,,,,,,2,,1,1,,1,,3,,2,1,1,1,,,2,,,,1,,2,,2,1,21
21:15,3,,4,1,1,1,,,1,1,3,1,3,,2,2,2,,3,,2,,2,2,1,,,2,2,3,,39
21:30,3,6,,1,,,2,,1,3,1,,,,,3,1,,,,,,1,,3,,2,1,,,,25
21:45,3,,,,,,,,,2,,,,,,,4,,,,,1,1,,,,1,,1,,1,11
22:00,3,,,,,1,,,,,,,,2,,,,,1,,,,,1,,,1,1,,,,7
22:15,3,,1,,,,,1,,,,,,,,,,,,,,,,1,,,,1,,,1,5
22:30,3,,,,1,,,,2,,,,,,,,,,1,,,,,,,,,,,,,4
22:45,3,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,3,,,5
23:00,3,,,,,,,,2,,,,1,,,4,,,,,,,,,,,,,,,,7
(12413) AC 80 - K114,2,"5,129","2,405",468,"4,176","4,840","5,242","5,216","5,346","3,311",257,"5,071","4,897","5,254","5,210","5,222","3,062",347,"5,024","5,617","5,262","5,026","4,840","3,306",292,"5,050","5,724","5,147","5,193","4,934","3,393","124,261"
04:45,3,,,,,10,48,,,,,16,22,14,,21,,,,25,,,17,,,30,,,17,,,220
05:00,3,100,,,62,108,105,99,115,,,97,57,93,98,74,24,,90,78,101,95,81,,,91,92,85,95,100,,"1,940"
05:15,3,111,,,156,139,121,139,99,,,118,147,105,139,136,,,126,150,97,137,81,,,115,152,123,113,123,,"2,627"
05:30,3,142,,,129,167,166,138,166,47,,180,145,168,156,174,46,,162,153,203,173,92,71,,115,190,133,167,154,65,"3,502"
05:45,3,255,,,192,275,243,275,253,63,,288,198,243,235,209,25,,280,275,261,149,187,55,,225,229,221,233,257,45,"5,171"
06:00,3,269,,,238,270,235,269,223,78,,249,389,309,258,261,53,,232,285,196,234,231,73,,354,394,328,271,246,78,"6,023"
06:15,3,266,,,205,250,233,165,329,93,,350,299,260,176,310,43,,279,262,352,186,261,97,,269,193,305,290,248,84,"5,805"
06:30,3,333,42,,276,301,247,484,281,80,,281,255,113,349,303,77,,338,322,316,370,250,74,,266,300,332,259,353,120,"6,722"
06:45,3,114,86,,215,262,288,250,275,94,,130,280,285,300,347,117,,126,383,270,327,286,119,,271,404,250,260,214,98,"6,051"
07:00,3,333,26,,77,207,275,256,282,102,,306,128,369,256,337,81,,315,281,157,182,338,148,,322,429,37,268,244,130,"5,886"
07:15,3,187,75,,108,237,254,219,318,133,,255,315,253,237,207,162,,159,310,182,139,200,151,,142,248,393,143,231,177,"5,435"
07:30,3,171,112,,,157,158,7,268,121,,87,223,268,120,113,168,,237,221,157,113,186,146,,249,137,219,287,195,116,"4,236"
07:45,3,300,,,197,119,227,304,201,122,,360,168,131,142,188,94,,175,196,270,286,95,58,,198,158,212,237,100,80,"4,618"
08:00,3,157,162,,248,174,183,221,187,142,,269,142,202,361,43,121,,154,152,266,20,237,68,,162,311,206,149,8,152,"4,497"
08:15,3,147,92,,175,109,55,86,123,59,,88,101,162,157,185,105,,100,162,144,207,73,132,,165,32,179,127,165,103,"3,233"
08:30,3,50,52,,70,122,185,179,108,115,,41,141,127,132,100,133,,121,127,74,117,114,73,,79,263,69,149,33,105,"2,879"
08:45,3,204,135,,163,145,125,85,133,58,,98,91,94,70,142,76,,123,101,74,130,165,62,,66,153,46,69,171,72,"2,851"
09:00,3,136,45,,106,78,95,115,137,88,,123,118,95,4,101,71,,83,166,146,85,99,124,,131,100,138,72,100,97,"2,653"
09:15,3,86,82,,,100,96,102,54,72,,90,87,70,123,62,82,,102,61,93,103,98,73,,126,93,49,111,82,66,"2,163"
09:30,3,101,53,,78,94,93,82,99,53,,67,95,104,46,103,64,,36,105,52,107,91,95,,82,77,109,95,57,97,"2,135"
09:45,3,102,63,,98,74,67,53,84,50,,62,34,73,58,73,49,,61,40,88,46,74,50,,52,91,71,30,83,39,"1,665"
10:00,3,48,67,,83,52,60,87,59,96,,67,46,87,113,70,56,20,90,47,73,92,44,60,,59,,38,29,57,83,"1,683"
10:15,3,70,70,,47,86,68,66,66,49,,121,60,71,98,51,70,,73,85,83,64,80,82,,50,75,62,106,68,79,"1,900"
10:30,3,64,42,,62,50,79,55,55,48,,56,70,57,46,81,64,,,74,64,58,49,92,,43,58,19,43,52,40,"1,421"
10:45,3,49,31,,,46,51,42,10,39,,31,44,56,34,59,25,,78,38,36,76,66,76,,80,57,63,57,64,73,"1,281"
11:00,3,9,50,,,39,41,91,40,49,,67,55,46,25,48,50,,43,58,20,22,30,61,,35,88,71,60,74,43,"1,215"
11:15,3,64,60,,45,60,55,67,50,69,,80,41,34,36,59,58,,69,40,72,104,70,39,,50,55,58,46,47,69,"1,497"
11:30,3,40,38,,36,34,27,23,36,61,,49,25,59,60,41,66,,32,67,20,33,29,30,,55,50,43,,40,38,"1,032"
11:45,3,46,34,2,53,31,45,47,42,51,,33,43,22,52,37,37,,80,41,42,24,45,54,,36,51,46,79,17,50,"1,140"
12:00,3,69,55,20,43,26,22,26,47,73,,43,20,71,9,34,58,,46,54,50,55,21,65,,36,,23,49,95,64,"1,174"
12:15,3,50,56,,41,31,91,72,53,66,,28,16,55,45,36,18,,44,29,35,35,14,59,,43,34,52,43,24,37,"1,107"
12:30,3,32,62,,,59,34,21,37,86,,51,23,42,60,43,77,,29,39,41,34,31,75,,35,35,45,15,74,41,"1,121"
12:45,3,56,38,,49,7,34,22,19,69,,38,30,41,56,34,60,,,30,57,67,32,61,,31,37,42,63,10,101,"1,084"
13:00,3,26,17,,51,64,72,38,45,63,,,17,45,29,37,36,,97,48,45,24,22,65,,52,62,35,38,68,59,"1,155"
13:15,3,28,33,28,37,51,29,18,22,39,7,45,49,51,55,32,70,,52,40,60,66,60,45,,65,34,52,43,52,78,"1,241"
13:30,3,41,58,20,24,18,41,45,45,63,3,43,7,22,54,29,47,5,23,47,63,61,32,72,3,37,49,40,39,7,58,"1,096"
13:45,3,46,24,,42,47,30,19,26,53,,46,38,15,37,27,8,9,32,24,18,37,43,32,8,45,28,21,27,60,16,858
14:00,3,36,42,1,22,20,36,49,44,34,10,28,24,45,36,40,63,1,15,42,40,5,20,33,14,11,16,37,,37,36,837
14:15,3,36,37,6,28,16,32,25,25,54,3,15,12,30,29,16,64,15,14,27,22,29,31,37,6,38,35,18,56,34,47,837
14:30,3,15,19,8,20,6,20,21,46,50,7,24,19,16,29,38,26,11,32,45,26,43,22,31,10,22,20,19,29,40,42,756
14:45,3,36,33,8,10,52,35,15,31,34,9,19,32,28,34,39,43,,6,18,28,22,10,24,,26,31,24,38,23,51,759
15:00,3,22,28,19,19,13,16,37,44,35,2,15,24,33,39,38,34,5,33,20,13,18,42,39,2,7,26,26,8,32,22,711
15:15,3,34,16,15,31,39,29,31,11,35,6,37,59,31,31,28,22,7,41,37,40,30,38,19,,18,30,33,74,21,32,875
15:30,3,30,23,22,5,9,16,12,,24,13,8,5,13,24,1,26,13,22,,8,34,25,33,17,14,24,16,19,,23,479
15:45,3,21,20,12,9,,,16,14,42,10,30,,17,50,30,24,10,26,28,46,59,25,36,20,33,20,40,48,37,65,788
16:00,3,,10,5,39,,56,56,48,17,13,23,,19,16,56,30,6,33,31,38,60,14,27,30,17,29,47,41,29,25,815
16:15,3,1,41,17,39,56,37,38,49,27,2,35,81,44,47,44,20,2,5,66,52,20,29,27,16,25,43,53,22,55,30,"1,023"
16:30,3,,14,21,40,31,53,61,26,30,2,24,54,74,44,48,29,17,54,47,39,58,44,29,,57,53,65,42,48,11,"1,115"
16:45,3,99,33,22,41,35,48,25,46,40,,10,12,49,42,54,29,8,47,47,60,67,8,24,,48,64,21,74,34,24,"1,111"
17:00,3,40,20,4,47,78,43,68,44,18,9,55,93,47,102,73,10,31,97,66,44,25,89,22,9,73,66,57,46,51,9,"1,436"
17:15,3,38,25,23,65,17,116,103,67,33,,7,32,64,52,65,24,12,67,93,83,63,92,20,16,84,11,49,101,49,40,"1,511"
17:30,3,85,26,21,68,68,69,64,57,45,21,73,91,96,84,75,,12,50,78,49,87,89,29,25,71,117,124,59,95,21,"1,849"
17:45,3,74,17,16,48,62,78,77,90,12,24,69,63,51,41,47,29,3,61,53,68,63,30,28,,59,82,43,62,50,18,"1,418"
