,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Enero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/01/2016,02/01/2016,03/01/2016,04/01/2016,05/01/2016,06/01/2016,07/01/2016,08/01/2016,09/01/2016,10/01/2016,11/01/2016,12/01/2016,13/01/2016,14/01/2016,15/01/2016,16/01/2016,17/01/2016,18/01/2016,19/01/2016,20/01/2016,21/01/2016,22/01/2016,23/01/2016,24/01/2016,25/01/2016,26/01/2016,27/01/2016,28/01/2016,29/01/2016,30/01/2016,31/01/2016,Total general
11:45,3,2,9,12,8,9,30,43,11,14,9,10,31,21,20,27,25,2,41,32,43,23,33,6,9,27,27,21,26,9,13,18,611
12:00,3,10,12,4,17,19,16,24,36,11,19,12,33,17,21,21,30,7,23,27,23,20,23,2,15,20,35,33,23,47,33,9,642
12:15,3,18,6,10,18,9,28,16,32,16,10,5,30,36,34,29,24,14,41,41,29,58,20,22,12,23,26,34,16,19,16,16,708
12:30,3,5,8,14,30,29,10,43,18,13,13,7,23,26,31,26,22,16,15,21,18,14,47,13,9,39,34,42,31,28,18,13,676
12:45,3,5,18,5,20,15,37,24,22,20,4,15,33,16,27,29,9,2,52,29,54,42,36,25,18,18,36,42,28,58,26,25,790
13:00,3,8,15,16,20,17,10,19,21,12,6,9,25,26,30,38,28,11,17,17,17,15,34,11,7,39,26,21,49,22,13,9,608
13:15,3,14,12,8,14,23,32,24,18,18,16,5,25,25,25,17,16,8,34,41,47,43,39,18,8,54,40,38,24,25,16,13,740
13:30,3,5,7,8,29,21,18,14,15,17,12,4,9,25,32,52,27,12,32,31,11,25,21,20,13,40,31,26,28,35,9,19,648
13:45,3,3,10,11,16,20,30,27,23,16,9,17,32,32,27,22,29,16,37,30,33,12,26,19,13,14,30,14,11,16,20,7,622
14:00,3,13,20,8,41,28,29,17,20,15,1,11,21,24,18,26,9,3,11,29,15,22,24,8,5,28,13,50,22,35,27,10,603
14:15,3,2,12,3,7,16,15,23,24,19,14,9,27,28,31,40,15,9,34,19,40,23,24,29,14,24,33,15,36,30,14,13,642
14:30,3,4,13,6,30,33,43,12,17,8,10,12,18,26,41,30,6,9,31,19,10,37,23,12,13,37,35,19,10,20,18,16,618
14:45,3,5,8,1,21,9,12,22,22,12,8,9,20,24,40,24,11,4,17,36,24,16,11,23,8,16,14,26,20,24,26,10,523
15:00,3,8,15,7,3,17,19,2,18,15,16,7,28,25,16,19,24,7,27,47,10,17,15,5,9,17,22,22,24,25,16,13,515
15:15,3,17,8,6,23,30,26,24,18,8,13,6,26,24,16,27,6,10,18,10,31,22,33,27,6,13,9,23,12,29,14,19,554
15:30,3,8,13,7,7,6,8,8,16,12,5,7,2,16,22,20,28,3,27,25,13,21,5,20,4,7,19,12,25,15,18,5,404
15:45,3,8,13,5,14,23,14,26,6,23,5,10,18,4,22,17,15,14,27,22,27,9,32,17,2,25,17,23,7,9,14,18,486
16:00,3,7,9,12,9,8,5,5,18,4,10,6,17,24,19,20,6,3,12,10,11,20,18,17,22,17,9,12,16,1,20,14,381
16:15,3,5,8,7,12,18,8,21,30,17,8,11,20,8,15,13,10,7,7,34,15,10,16,13,3,19,17,31,27,26,8,6,450
16:30,3,7,10,5,9,12,8,20,15,6,9,10,14,20,12,24,17,12,31,16,15,21,26,12,5,9,27,14,26,18,13,8,451
16:45,3,10,9,7,11,3,7,12,12,15,8,13,13,21,18,18,20,13,18,14,11,21,22,19,10,29,24,27,16,26,13,15,475
17:00,3,14,8,2,7,17,7,7,10,8,7,12,8,9,24,3,13,5,25,24,18,25,20,7,7,11,16,21,19,21,11,10,396
17:15,3,8,7,10,21,7,11,14,17,16,2,15,13,27,13,32,6,11,17,33,13,14,21,9,4,30,27,28,25,45,18,2,516
17:30,3,7,5,11,9,18,10,8,20,11,6,8,9,10,15,22,10,6,18,17,30,25,28,9,18,13,24,13,21,30,3,4,438
17:45,3,7,9,5,19,9,15,13,10,16,14,6,27,24,15,12,7,11,20,23,20,12,26,15,10,20,35,31,18,25,20,2,496
18:00,3,9,1,8,10,15,7,20,24,13,9,10,11,18,20,8,12,17,12,20,16,16,33,19,12,17,12,9,14,14,12,8,426
18:15,3,1,5,11,8,12,12,26,16,14,1,5,17,12,19,22,6,11,10,16,8,14,21,14,16,15,15,41,21,20,7,13,429
18:30,3,7,3,11,7,5,6,6,13,8,2,10,16,10,21,16,19,10,10,9,15,17,17,8,11,6,14,25,22,22,20,5,371
18:45,3,3,5,8,7,9,9,11,12,12,4,13,18,20,4,15,20,4,11,15,14,10,28,27,9,23,34,16,23,13,11,8,416
19:00,3,11,3,8,8,14,8,5,10,9,1,8,11,8,11,9,14,11,15,17,21,11,13,9,6,16,7,7,3,17,19,3,313
19:15,3,7,1,9,4,10,8,4,4,9,2,2,7,4,6,16,9,4,12,7,3,5,19,15,3,17,17,19,9,24,4,2,262
19:30,3,6,5,4,6,10,2,2,11,3,2,8,10,9,11,10,8,6,4,8,15,8,7,3,12,5,10,5,9,9,18,2,228
19:45,3,7,4,6,5,11,10,4,2,8,2,2,10,9,7,2,18,10,11,8,4,12,5,12,5,9,4,16,7,10,3,2,225
20:00,3,5,4,5,11,5,1,11,7,8,11,4,8,4,16,9,7,11,11,6,11,5,14,8,9,4,8,9,,7,18,10,247
20:15,3,1,5,7,2,1,9,6,4,8,9,8,8,8,7,13,20,6,6,8,4,16,9,14,5,5,8,10,15,6,5,11,244
20:30,3,4,7,5,11,7,9,5,7,14,13,8,3,13,7,10,12,9,8,7,2,7,4,9,11,4,9,7,6,11,25,9,263
20:45,3,6,1,11,4,2,5,11,11,7,7,7,8,9,11,13,21,8,7,7,6,10,10,7,4,3,1,6,5,15,6,4,233
21:00,3,4,2,7,4,4,10,16,6,3,7,9,8,6,5,4,9,12,9,5,9,1,4,12,11,10,4,5,12,5,7,11,221
21:15,3,4,12,9,2,5,1,3,8,4,7,4,7,12,8,16,20,5,4,7,6,5,7,1,8,17,6,6,3,8,10,7,222
21:30,3,1,6,3,6,12,7,5,18,5,3,3,5,9,12,7,8,6,2,5,3,5,1,12,8,4,6,6,12,5,8,5,198
21:45,3,4,2,5,2,10,1,1,6,4,6,2,4,6,2,7,5,1,2,2,6,2,6,7,1,6,2,1,5,2,3,1,114
22:00,3,,,1,3,5,3,8,5,1,,,2,2,3,2,6,,3,1,3,4,5,6,,,,,5,7,2,2,79
22:15,3,,2,,2,3,6,1,4,1,,,2,,5,3,8,,3,2,2,4,3,2,,5,2,3,3,3,,1,70
22:30,3,,1,,3,1,3,,1,5,,,3,1,2,7,4,,3,,1,1,,4,,1,3,,3,1,4,,52
22:45,3,,3,,,1,,3,4,,,,,,1,1,5,,,1,,,1,,,,,,1,2,,,23
23:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
(50003) Corral Molinos,1,218,499,223,756,740,"1,002",947,710,495,306,227,879,942,615,806,458,265,680,877,779,793,699,562,273,695,764,610,681,425,453,181,"18,560"
(01) Acceso Alimentación (Sur - Oriente),2,218,499,223,756,740,"1,002",947,710,495,306,227,879,942,615,806,458,265,680,877,779,793,699,562,273,695,764,610,681,425,453,181,"18,560"
03:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
04:00,3,,,,1,1,1,1,,,,,,,,1,,,,,,,1,,,1,,,,,,,7
04:15,3,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,3
04:30,3,,,,,1,2,1,3,,,,2,1,1,,,,3,,,1,3,,,,1,,,,,,19
04:45,3,,1,,4,,9,3,1,1,,,,2,1,,,,3,8,4,1,,2,,2,,7,2,2,1,,54
05:00,3,,3,,9,4,35,7,3,2,,,5,7,5,2,1,,2,4,3,5,4,2,,3,2,3,6,,1,,118
05:15,3,,3,,8,8,23,6,1,1,,,14,13,7,6,2,,11,10,9,8,4,1,,4,2,3,8,1,2,,155
05:30,3,,4,1,15,6,11,7,13,5,,,10,8,4,11,4,,6,8,9,4,4,7,,10,13,13,11,14,1,,199
05:45,3,,7,,17,28,24,27,6,6,,2,21,44,16,27,5,1,20,26,15,18,23,2,2,31,23,14,22,9,5,,441
06:00,3,9,6,12,17,24,35,21,23,13,,,23,26,19,29,8,2,34,15,39,32,25,10,1,27,45,23,24,21,9,1,573
06:15,3,6,11,6,31,24,24,22,14,8,2,5,23,45,22,19,8,4,37,40,36,22,23,12,2,37,20,30,27,10,2,2,574
06:30,3,2,19,1,51,41,42,30,18,20,3,2,42,36,14,31,21,5,56,41,37,40,46,15,4,29,43,35,32,25,16,2,799
06:45,3,1,13,7,34,22,46,42,29,22,3,3,19,39,36,29,21,5,29,50,22,35,13,20,10,54,24,35,28,17,9,2,719
07:00,3,4,20,6,36,30,37,20,27,18,,3,40,33,37,32,18,2,42,35,28,25,23,14,11,30,40,27,28,14,24,,704
07:15,3,,5,6,24,42,43,26,22,23,5,1,24,40,27,17,19,5,36,31,32,34,30,22,3,26,32,27,20,10,20,3,655
07:30,3,1,18,2,48,14,25,20,19,16,9,6,26,26,13,34,6,1,29,19,32,31,23,17,6,20,28,29,23,14,23,5,583
07:45,3,1,6,4,28,30,23,22,21,15,9,3,27,21,20,27,9,1,22,20,29,33,20,21,7,23,43,18,55,10,7,5,580
08:00,3,,13,4,31,33,15,17,20,12,17,5,21,21,15,30,11,5,16,23,32,21,13,13,12,14,35,16,53,19,9,3,549
08:15,3,2,7,4,25,19,11,35,19,23,10,8,26,24,14,15,10,3,24,17,14,16,13,17,6,12,19,21,41,18,14,2,489
08:30,3,3,13,8,33,20,31,20,16,22,6,6,27,30,18,5,16,2,38,16,18,19,9,15,8,13,25,11,16,14,11,10,499
08:45,3,5,8,6,17,5,15,11,14,16,4,4,12,19,7,14,5,5,21,13,19,7,17,13,5,16,33,16,43,12,10,6,398
09:00,3,2,7,3,6,26,44,39,12,8,20,3,10,13,10,17,12,1,17,17,12,15,30,12,5,16,16,13,19,10,14,1,430
09:15,3,1,11,,17,17,62,17,22,16,15,4,11,25,15,13,8,5,14,11,11,14,7,12,9,14,14,15,10,16,10,3,419
09:30,3,8,5,3,8,12,23,14,11,10,9,,17,21,9,10,6,,5,11,17,7,23,6,1,24,14,14,16,15,4,,323
09:45,3,,4,4,22,11,18,14,21,10,2,7,14,17,6,16,4,,18,10,13,12,3,9,5,13,17,7,4,7,7,,295
10:00,3,2,4,6,5,12,11,16,13,10,6,6,40,16,17,11,16,,15,12,6,13,33,4,2,10,6,15,21,8,3,4,343
10:15,3,6,3,5,9,5,10,19,23,5,2,1,38,15,9,21,7,1,4,22,10,7,24,11,6,9,17,3,12,2,8,4,318
10:30,3,,6,1,9,13,8,17,4,4,5,8,43,32,7,24,8,4,16,14,11,11,11,3,1,8,14,12,6,2,4,4,310
10:45,3,4,7,3,7,7,4,11,11,6,7,3,35,6,5,12,10,3,11,20,13,20,12,6,11,8,7,12,11,7,5,,284
11:00,3,6,12,6,10,8,9,6,17,4,3,12,17,1,7,17,7,5,14,7,4,10,15,6,6,10,7,1,9,3,14,,253
11:15,3,2,9,,14,5,4,10,10,2,6,6,17,13,8,10,13,1,6,13,5,17,8,5,4,6,4,13,,8,4,,223
11:30,3,2,9,5,8,5,15,37,14,4,4,4,4,16,34,12,3,,11,17,5,7,12,5,7,10,13,11,15,,20,,309
11:45,3,1,5,2,6,16,12,20,14,15,4,4,10,3,6,9,12,5,7,11,13,16,10,4,5,7,2,10,2,7,6,,244
12:00,3,1,1,4,11,12,14,13,4,4,3,3,13,15,10,6,2,5,,17,8,20,12,6,5,18,11,8,6,3,14,,249
12:15,3,4,2,3,9,11,9,20,26,9,5,6,7,6,10,14,3,6,,5,5,11,9,4,4,4,9,5,3,5,2,,216
12:30,3,4,11,3,11,1,8,12,10,9,10,6,11,26,10,15,9,7,,14,14,13,9,,8,12,9,4,3,5,,,254
12:45,3,7,8,5,20,15,6,6,7,28,6,6,8,10,4,6,11,1,,9,8,10,21,2,4,7,9,3,2,1,2,1,233
13:00,3,3,8,2,7,12,5,9,5,9,3,1,6,6,9,24,3,1,,8,18,8,4,14,8,2,3,,6,7,9,2,202
13:15,3,3,23,,3,7,8,9,5,18,8,,6,8,12,12,7,3,,12,4,14,19,3,1,8,16,3,3,4,9,,228
13:30,3,,10,4,7,9,3,8,18,9,1,5,5,2,9,23,8,,,12,11,18,2,,4,1,6,1,8,6,4,2,196
13:45,3,3,17,5,6,13,1,14,8,7,2,5,8,2,4,5,4,8,,2,10,2,10,4,1,18,4,,2,,7,,172
14:00,3,2,10,4,6,15,9,23,7,8,2,3,7,7,11,10,7,1,,7,8,10,2,3,2,13,1,4,6,8,7,2,205
14:15,3,11,3,4,11,2,13,13,12,11,2,3,4,21,11,6,7,6,,7,9,32,7,7,2,1,8,4,2,6,6,4,235
14:30,3,2,6,7,6,12,33,15,11,1,6,,8,6,2,5,1,6,,2,15,14,6,7,4,3,1,6,6,2,4,6,203
14:45,3,3,2,3,5,9,11,25,16,4,5,3,14,17,5,16,8,11,,2,10,7,6,9,2,12,11,1,2,2,4,3,228
15:00,3,2,14,3,4,11,27,4,7,1,7,4,17,23,15,5,3,16,,9,13,7,16,8,9,3,12,4,5,4,7,8,268
15:15,3,2,3,6,6,4,22,5,13,3,3,,3,14,1,10,12,4,,3,21,17,2,7,2,11,7,16,2,1,7,11,218
15:30,3,,12,2,4,10,11,4,12,6,10,1,5,17,1,13,1,,,7,7,7,4,5,6,3,3,14,6,7,10,3,191
15:45,3,4,3,7,7,12,31,24,16,1,5,13,11,9,8,12,6,7,5,37,5,12,11,4,5,5,2,13,2,2,9,8,296
16:00,3,2,6,6,9,8,8,24,7,3,3,,12,11,14,13,7,3,13,15,3,4,7,26,4,4,10,2,4,4,4,2,238
16:15,3,,2,1,9,13,11,26,7,5,7,3,17,10,5,7,2,9,9,4,8,11,9,25,4,4,18,13,6,8,3,8,264
16:30,3,16,8,2,4,5,7,8,11,1,6,1,1,17,5,4,17,9,6,4,12,6,3,53,15,9,8,1,6,3,11,7,266
16:45,3,,8,2,8,10,8,22,7,1,1,6,22,9,11,4,6,5,5,38,24,4,5,21,3,6,4,,2,5,14,5,266
17:00,3,8,7,2,7,6,9,21,2,4,,11,10,4,5,7,3,8,7,18,6,14,4,1,2,8,12,,7,4,2,5,204
17:15,3,5,8,4,2,4,9,19,8,,9,3,20,22,4,4,,7,3,45,10,7,16,6,7,9,12,,,3,9,2,257
17:30,3,3,10,2,8,7,1,5,6,6,1,4,4,2,7,10,4,7,6,12,5,6,6,5,5,8,5,,4,4,4,7,164
17:45,3,,11,4,3,1,8,9,2,,5,3,4,20,2,3,9,3,7,11,3,7,6,2,6,3,6,,1,8,2,4,153
18:00,3,9,6,1,1,1,5,12,2,,8,6,13,7,4,2,2,18,5,1,6,1,2,7,4,3,,4,1,3,2,5,141
18:15,3,1,16,6,,4,5,3,,6,2,3,7,2,4,1,8,8,6,8,5,3,,5,1,,4,6,3,1,3,4,125
18:30,3,7,5,1,1,3,2,7,1,2,7,2,1,,2,1,3,7,4,,1,3,2,9,,14,,2,1,1,8,3,100
18:45,3,5,,9,1,,3,4,4,4,5,2,2,10,3,3,4,1,10,2,,4,,6,,,4,11,3,5,7,,112
19:00,3,2,3,2,3,10,1,4,9,6,4,1,1,3,,,3,6,9,1,2,3,,9,9,1,1,,2,,,6,101
19:15,3,12,2,1,1,3,4,,4,2,,3,,3,7,,1,,2,1,2,7,3,1,1,3,,2,3,5,2,2,77
19:30,3,6,3,4,2,6,4,3,,1,2,,1,3,1,2,1,3,,2,,2,,,,8,1,4,4,1,5,5,74
19:45,3,3,3,,3,1,7,2,1,1,2,4,1,1,,4,2,6,2,3,2,2,3,5,1,1,1,1,1,2,1,,66
20:00,3,9,3,1,2,2,7,1,4,1,1,3,2,2,1,14,1,2,2,8,1,,1,3,,1,2,5,2,2,1,2,86
20:15,3,,5,,1,4,7,3,,2,3,1,,1,4,7,10,3,2,3,2,,3,2,,,,4,,,,1,68
20:30,3,7,6,1,3,3,2,,3,,7,1,3,2,,9,3,3,1,1,,,2,2,1,,,2,,1,3,2,68
20:45,3,3,3,1,6,2,5,5,2,2,,,,5,1,15,1,2,1,,2,1,,1,1,1,2,5,1,1,1,3,73
21:00,3,1,1,,4,1,,4,2,1,1,1,2,1,2,4,2,1,,1,,,2,,2,1,,2,1,3,1,1,42
21:15,3,,1,5,2,2,2,1,2,,,1,1,4,1,1,3,4,2,1,5,2,,1,,1,1,2,,1,,,46
21:30,3,,7,1,1,,2,1,3,,3,1,3,1,,2,2,2,3,2,9,2,,,1,1,1,1,1,,3,,53
21:45,3,,1,,,,,,1,1,,2,,,,2,1,,2,,2,,1,2,,,,1,,1,1,,18
22:00,3,,1,,1,,2,,3,,,,,,,,,,,,5,,1,,,,1,,,,,,14
22:15,3,,1,,,,,,1,,,,1,,1,3,,,1,1,,,1,1,,1,,,,,,,12
22:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,4
22:45,3,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,2
23:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
23:30,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
(38) Zona E NQS Central,0,"9,896","24,493","19,152","67,985","74,181","76,216","76,817","78,285","52,144","23,718","21,292","99,110","100,896","104,473","103,526","70,056","28,724","108,714","111,175","109,971","109,837","111,747","73,215","28,659","114,540","116,797","117,886","115,749","116,621","84,793","35,355","2,386,023"
(07101) CASTELLANA,1,142,271,205,"1,620","1,809","1,919","1,867","1,835",818,258,298,"2,852","2,890","2,779","2,724","1,103",358,"3,023","2,878","2,878","2,910","2,814","1,153",363,"3,050","3,162","3,301","3,216","2,968","1,249",334,"57,047"
(01) BATERIA UNO VAGON NORTE CASTELLANA,2,142,271,204,"1,620","1,809","1,917","1,861","1,834",818,257,298,"2,851","2,888","2,777","2,722","1,102",357,"3,021","2,873","2,872","2,909","2,807","1,153",361,"3,047","3,156","3,297","3,214","2,967","1,247",333,"56,985"
04:30,3,,,,,1,1,1,,,,,,,,,,,,,1,1,2,,,,,1,,,,,8
04:45,3,,,,1,1,2,2,1,1,,,1,1,,,,,,2,,1,1,1,,1,1,3,1,1,1,,23
05:00,3,,,,2,,2,,,2,,,,,,,3,,4,2,2,1,1,1,,3,,,2,4,3,,32
05:15,3,,1,,3,3,2,3,4,1,,,3,4,3,6,2,,3,3,4,6,4,4,,3,3,2,1,5,3,,76
05:30,3,,,,3,3,3,1,6,1,,,1,4,4,4,1,,4,,3,6,7,3,,7,3,5,3,3,4,,79
05:45,3,,,,4,1,3,2,1,3,,,5,8,2,8,1,1,4,4,4,5,5,6,3,5,5,4,10,9,6,4,113
06:00,3,,1,5,7,4,6,4,5,3,1,1,3,4,1,10,4,1,9,6,5,12,12,6,,11,7,8,15,9,5,2,167
06:15,3,,1,3,3,10,10,15,10,5,4,,5,6,10,8,5,3,14,12,14,6,5,10,2,8,12,9,12,8,9,1,220
06:30,3,,2,1,11,11,10,9,9,9,2,1,6,10,10,11,5,3,9,11,13,12,11,8,2,14,15,17,13,13,4,3,255
06:45,3,2,2,1,5,8,9,9,9,8,1,,10,16,12,14,10,1,12,14,19,20,6,12,4,27,19,22,19,13,11,2,317
07:00,3,,4,2,9,11,9,12,14,9,1,1,20,11,15,15,10,2,7,20,15,14,26,6,,19,18,12,25,18,5,1,331
07:15,3,3,6,3,10,15,12,13,8,5,4,2,11,13,11,13,7,4,12,12,13,11,15,9,1,19,15,12,21,18,9,2,309
07:30,3,2,3,4,6,9,14,10,9,9,4,2,18,18,18,21,8,7,22,18,18,18,23,11,7,13,13,18,16,18,13,5,375
07:45,3,,6,2,13,8,8,16,17,11,3,5,21,11,31,25,8,6,19,14,14,20,16,8,8,16,26,15,17,21,4,3,392
08:00,3,,2,1,8,7,13,13,12,7,3,2,13,16,18,9,9,5,20,22,13,15,20,2,9,14,26,13,12,28,11,6,349
08:15,3,,2,2,8,19,15,15,14,4,,2,13,20,24,10,22,,18,18,16,14,17,8,5,20,21,22,23,21,12,1,386
08:30,3,,4,3,9,13,17,13,13,3,1,4,22,13,17,22,13,3,12,26,18,22,15,18,8,18,28,28,22,26,13,2,426
08:45,3,3,1,3,8,12,13,14,14,11,5,3,21,25,21,11,17,3,23,17,17,15,22,18,6,20,26,22,21,26,9,3,430
09:00,3,3,1,,18,10,8,18,13,15,7,1,30,29,18,20,29,5,26,22,25,26,16,12,5,22,20,18,22,18,14,8,479
09:15,3,1,3,3,11,9,7,12,15,14,7,2,18,20,20,17,19,9,26,25,23,24,23,18,5,19,23,27,24,22,10,4,460
09:30,3,,1,2,12,18,14,21,15,12,3,6,14,33,16,18,15,2,27,34,21,20,20,13,2,17,23,22,27,22,13,5,468
09:45,3,1,5,2,10,13,14,32,17,17,5,6,29,26,16,18,9,11,8,31,20,21,18,17,9,20,21,14,20,22,20,4,476
10:00,3,7,3,6,20,20,22,23,15,13,5,4,23,21,15,27,14,15,19,27,19,29,29,21,4,28,27,13,19,20,12,2,522
10:15,3,1,2,2,9,13,11,15,22,18,2,2,34,27,19,23,18,5,13,21,21,21,35,12,5,33,20,30,17,28,31,5,515
10:30,3,,9,7,10,22,14,10,15,12,4,3,29,21,26,17,18,8,37,20,31,32,26,15,1,31,20,21,12,32,23,3,529
10:45,3,,3,2,15,9,10,12,15,8,1,4,31,29,18,20,12,5,24,15,21,20,21,19,5,31,19,23,24,17,21,8,462
11:00,3,4,1,2,16,16,18,9,15,15,1,3,14,21,26,16,15,4,31,27,23,18,19,21,4,19,29,30,19,28,27,3,494
11:15,3,,6,7,10,13,16,16,18,7,3,5,18,19,13,25,20,5,17,13,20,22,21,29,5,26,27,22,24,23,18,10,478
11:30,3,9,1,,19,12,11,17,13,10,6,7,31,27,26,31,17,4,16,28,20,18,17,20,3,22,39,19,24,21,28,14,530
11:45,3,2,2,2,15,14,12,16,14,21,6,3,26,22,16,18,20,,23,26,20,13,21,17,1,17,23,18,18,22,25,6,459
12:00,3,5,2,6,9,25,21,15,17,30,4,2,31,20,21,31,29,5,15,24,19,19,20,36,6,11,19,21,38,15,33,4,553
12:15,3,1,6,2,11,20,21,15,13,36,2,8,21,30,30,31,41,6,21,22,30,20,19,41,4,29,15,28,21,17,48,11,620
12:30,3,1,5,7,12,12,26,21,24,25,4,12,24,24,39,16,44,1,20,27,21,21,22,51,8,19,15,26,26,31,52,,636
12:45,3,,2,2,13,19,16,17,14,20,5,4,17,26,18,24,31,8,19,17,19,20,19,32,12,15,26,22,14,22,42,7,522
13:00,3,2,3,2,17,18,20,20,18,35,3,8,23,33,17,18,65,5,25,18,20,27,19,50,10,20,26,22,29,27,29,3,632
13:15,3,1,10,6,8,15,10,10,24,17,4,4,15,31,26,33,25,10,26,22,27,26,23,39,4,15,21,20,34,27,48,2,583
13:30,3,1,5,2,18,18,15,3,17,25,9,9,10,26,26,26,34,5,33,20,15,22,26,45,3,12,25,29,29,20,24,3,555
13:45,3,1,1,3,8,15,14,15,16,17,2,,17,35,17,26,33,8,30,22,10,20,18,23,4,12,25,17,21,32,33,9,504
14:00,3,5,8,1,9,21,30,17,25,21,7,6,27,29,25,22,27,11,25,18,27,22,17,46,6,32,21,25,19,33,40,3,625
14:15,3,2,4,7,12,10,24,20,24,21,4,6,28,32,31,37,27,7,24,26,25,17,41,35,5,27,32,29,32,34,34,2,659
14:30,3,5,7,1,20,20,17,12,32,20,2,8,22,20,22,40,19,5,24,16,30,15,30,22,9,27,40,23,24,44,35,3,614
14:45,3,1,2,1,14,18,23,14,13,11,8,7,21,22,28,39,14,4,25,35,21,20,29,12,3,24,27,41,20,31,23,13,564
15:00,3,2,5,2,17,23,13,27,21,8,9,7,32,20,34,27,13,8,25,23,41,16,28,24,3,13,27,29,43,23,22,2,587
15:15,3,4,8,9,22,14,21,16,25,18,5,3,23,33,32,34,19,4,31,36,36,33,29,23,13,34,27,34,37,42,23,8,696
15:30,3,1,4,2,19,19,32,17,18,22,2,1,37,30,16,36,22,2,32,32,41,27,37,16,9,35,31,27,28,35,32,12,674
15:45,3,3,3,7,21,14,17,19,29,13,4,3,30,32,33,30,13,11,41,29,20,45,30,18,8,34,33,40,36,43,17,9,685
16:00,3,5,5,2,32,41,28,29,26,11,4,8,65,58,42,30,22,3,48,45,46,47,50,20,3,58,42,39,30,51,24,9,923
16:15,3,6,7,3,38,38,33,36,36,12,7,7,51,59,72,53,18,2,45,79,63,61,49,16,5,62,50,64,51,63,15,4,"1,105"
16:30,3,3,7,4,25,38,34,34,54,9,2,7,64,61,59,71,11,2,62,61,68,67,57,18,9,85,58,68,70,66,18,10,"1,202"
16:45,3,1,7,8,65,47,40,39,66,20,4,7,57,62,59,55,14,6,54,69,67,61,78,17,2,60,76,62,64,92,18,3,"1,280"
17:00,3,,7,1,70,81,94,75,62,7,7,4,102,123,109,100,17,5,132,136,105,112,107,19,4,128,133,133,144,115,35,7,"2,174"
17:15,3,5,4,3,96,99,116,125,81,14,4,7,134,154,141,149,23,5,175,141,160,157,170,22,11,162,194,161,166,134,20,10,"2,843"
17:30,3,1,7,6,129,149,147,159,144,26,8,6,218,209,202,179,20,16,215,207,201,209,187,18,11,267,180,198,223,204,16,11,"3,773"
17:45,3,3,4,7,108,134,134,133,104,13,3,10,265,220,218,201,31,7,256,242,225,234,210,12,7,241,248,221,293,220,18,7,"4,029"
18:00,3,8,5,3,139,123,150,129,104,11,6,13,246,226,190,212,12,10,241,189,214,212,205,13,10,196,232,257,219,197,23,11,"3,806"
18:15,3,2,11,1,114,145,147,117,109,16,6,5,204,213,200,196,14,9,250,31,204,224,204,17,7,254,226,259,263,210,22,9,"3,689"
18:30,3,9,2,3,87,88,106,67,80,11,6,7,178,177,177,136,24,7,185,24,197,182,143,20,12,185,206,255,175,133,16,4,"2,902"
18:45,3,4,4,7,41,42,53,67,53,7,2,1,126,108,104,85,9,6,143,180,132,128,122,11,7,147,178,166,145,108,15,11,"2,212"
19:00,3,5,4,4,41,38,47,42,52,4,6,5,69,72,75,65,15,7,95,185,96,80,67,19,4,70,109,176,84,79,8,4,"1,627"
19:15,3,5,6,8,28,38,32,54,39,8,9,10,57,60,54,42,7,9,56,154,55,55,56,4,7,47,88,101,71,55,18,7,"1,240"
19:30,3,4,8,1,18,27,32,31,24,8,3,5,27,54,46,35,8,8,31,57,40,55,46,5,6,58,37,42,48,58,13,5,840
19:45,3,1,3,,14,15,18,22,19,6,3,6,23,24,32,52,13,6,40,44,36,35,31,10,3,28,44,50,51,30,12,7,678
20:00,3,2,3,3,17,28,22,23,37,5,5,9,26,12,40,33,5,2,26,43,22,26,26,6,8,24,21,49,43,41,7,2,616
20:15,3,2,,3,13,12,12,16,21,2,6,5,21,18,23,35,6,9,16,25,15,15,23,9,8,19,21,17,39,31,5,1,448
20:30,3,,1,3,4,5,6,9,6,4,2,6,15,16,13,13,9,4,17,17,23,26,24,2,6,19,13,15,14,17,2,1,312
20:45,3,,4,2,4,13,7,4,9,7,2,6,11,9,15,12,8,11,15,9,12,20,19,7,1,10,20,13,19,17,9,1,296
21:00,3,1,3,,6,5,6,13,9,4,1,1,8,11,21,7,5,3,8,13,3,26,9,3,7,12,12,11,18,11,13,2,252
21:15,3,,1,2,7,3,6,6,12,3,,,4,2,10,15,5,1,12,12,7,15,14,6,7,7,8,9,16,8,2,5,205
