,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Marzo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/03/2016,02/03/2016,03/03/2016,04/03/2016,05/03/2016,06/03/2016,07/03/2016,08/03/2016,09/03/2016,10/03/2016,11/03/2016,12/03/2016,13/03/2016,14/03/2016,15/03/2016,16/03/2016,17/03/2016,18/03/2016,19/03/2016,20/03/2016,21/03/2016,22/03/2016,23/03/2016,24/03/2016,25/03/2016,26/03/2016,27/03/2016,28/03/2016,29/03/2016,30/03/2016,31/03/2016,Total general
07:00,3,357,330,316,317,210,33,298,301,280,312,242,198,47,391,317,348,277,316,174,35,31,262,259,29,21,50,24,295,320,333,306,"7,029"
07:15,3,259,286,281,266,204,40,278,277,261,283,180,232,28,332,253,291,228,288,206,32,32,226,221,44,17,68,20,281,261,294,261,"6,230"
07:30,3,249,238,213,234,146,34,238,273,228,221,244,195,33,240,236,221,204,242,171,32,27,163,175,18,25,47,19,223,215,227,222,"5,253"
07:45,3,195,233,214,198,146,28,211,215,206,213,220,165,40,252,192,219,194,213,128,31,26,148,152,21,24,69,24,203,213,219,223,"4,835"
08:00,3,215,244,211,197,161,54,182,197,202,201,188,148,41,180,213,220,170,214,151,30,29,168,96,20,20,55,19,202,187,174,192,"4,581"
08:15,3,183,173,174,162,143,43,166,198,179,178,178,182,44,181,192,133,117,174,136,39,31,134,119,27,29,57,25,172,165,156,167,"4,057"
08:30,3,155,192,156,150,120,42,178,148,150,130,133,114,49,147,140,147,151,149,103,42,19,111,85,32,22,53,38,144,156,160,156,"3,572"
08:45,3,132,139,123,138,118,43,141,143,141,133,123,142,34,142,127,135,121,150,94,36,30,105,84,24,19,45,45,111,138,120,129,"3,205"
09:00,3,123,108,121,97,117,41,130,115,155,122,126,110,44,134,134,133,103,130,117,50,39,107,97,28,22,49,31,117,145,109,159,"3,113"
09:15,3,118,104,127,137,114,40,118,102,122,122,97,97,36,99,132,120,47,115,101,57,35,94,85,41,13,49,41,110,131,124,106,"2,834"
09:30,3,91,83,86,109,92,59,92,111,97,109,108,103,68,124,116,107,119,119,94,54,46,93,84,34,24,46,59,98,114,121,111,"2,771"
09:45,3,89,108,98,108,114,47,99,89,88,99,97,97,42,93,112,113,98,121,86,60,30,100,86,44,24,45,43,89,97,100,119,"2,635"
10:00,3,104,105,99,95,83,51,91,84,102,88,101,104,39,86,89,87,88,102,80,52,30,125,61,33,32,61,42,111,105,96,89,"2,515"
10:15,3,79,97,101,95,93,57,97,92,90,82,98,96,64,85,97,120,81,77,74,63,39,108,77,40,32,57,56,96,107,88,91,"2,529"
10:30,3,97,79,93,77,63,56,89,84,94,99,80,76,66,86,83,77,73,89,93,49,48,96,82,37,29,46,49,75,82,85,79,"2,311"
10:45,3,71,71,81,96,92,41,98,59,80,94,81,87,50,74,88,77,69,74,103,54,35,77,67,36,30,39,47,78,80,72,76,"2,177"
11:00,3,72,71,78,95,86,49,73,71,58,71,71,66,36,79,50,68,55,73,77,43,57,67,69,20,35,50,26,75,71,61,74,"1,947"
11:15,3,66,70,68,55,89,55,86,84,62,80,67,88,48,73,85,69,52,91,89,33,32,83,49,34,50,56,50,65,79,60,67,"2,035"
11:30,3,70,81,82,77,74,66,71,71,56,56,67,66,63,72,66,84,52,57,78,43,53,99,57,54,40,42,44,78,90,49,84,"2,042"
11:45,3,73,67,65,75,80,43,59,59,70,58,66,75,46,87,56,75,60,78,51,58,30,86,60,36,37,34,29,59,82,68,48,"1,870"
12:00,3,68,65,67,75,71,46,62,68,79,79,66,81,44,68,89,61,42,79,91,50,39,44,81,41,35,40,50,72,66,73,61,"1,953"
12:15,3,71,75,96,51,92,62,73,68,59,65,59,104,43,77,59,62,59,69,86,43,64,81,59,46,33,60,63,65,73,63,60,"2,040"
12:30,3,70,70,59,72,87,53,71,50,57,71,48,78,40,75,80,75,66,66,83,65,38,61,56,41,45,43,37,63,61,78,54,"1,913"
12:45,3,80,63,73,73,82,61,76,76,54,69,55,82,44,58,70,81,63,67,71,34,45,69,65,45,36,68,25,85,81,64,77,"1,992"
13:00,3,66,92,78,86,86,41,89,69,73,92,90,82,55,73,86,72,61,85,55,38,33,68,39,55,39,52,31,67,63,60,65,"2,041"
13:15,3,75,83,90,82,103,41,78,79,83,60,73,82,40,92,74,82,61,82,74,52,40,70,90,45,33,55,44,87,66,90,69,"2,175"
13:30,3,75,61,66,58,66,40,55,67,67,76,77,72,41,63,73,46,59,76,80,33,26,61,57,34,32,36,39,70,64,54,52,"1,776"
13:45,3,68,58,48,70,45,47,44,59,60,55,64,67,33,58,55,62,45,41,76,55,42,60,35,40,34,41,34,54,48,58,49,"1,605"
14:00,3,72,67,57,64,65,56,66,55,66,73,67,62,54,40,63,65,42,70,49,31,54,55,67,50,21,45,40,64,48,66,60,"1,754"
14:15,3,68,54,58,50,65,29,53,57,52,53,48,77,25,55,74,53,52,58,70,38,21,65,60,40,46,44,37,71,40,52,64,"1,629"
14:30,3,42,45,50,36,60,41,57,66,42,38,77,65,50,58,43,51,41,67,62,54,31,54,66,17,19,54,41,38,37,57,46,"1,505"
14:45,3,60,59,56,66,63,44,57,39,60,52,78,59,33,38,56,49,37,61,44,45,38,55,68,30,34,42,16,56,40,45,41,"1,521"
15:00,3,68,56,50,66,77,44,57,50,63,44,58,56,34,49,41,46,42,60,80,49,32,73,56,28,19,44,42,57,32,66,40,"1,579"
15:15,3,60,47,45,68,71,30,61,65,48,50,77,56,50,43,48,58,28,77,75,35,27,49,38,20,28,46,47,61,36,55,45,"1,544"
15:30,3,36,50,48,54,38,26,43,48,49,60,50,69,32,45,38,56,44,58,55,38,33,39,56,18,22,33,29,44,34,49,45,"1,339"
15:45,3,41,47,35,63,34,28,39,31,45,45,58,62,47,37,53,32,37,59,49,38,36,36,46,20,25,42,39,38,21,47,43,"1,273"
16:00,3,51,46,38,49,56,40,55,44,44,51,58,65,39,49,65,42,52,71,56,39,37,41,44,18,17,32,42,50,34,47,46,"1,418"
16:15,3,32,47,46,39,75,30,55,60,61,49,64,59,38,58,49,41,72,86,46,37,21,45,75,13,32,32,33,47,29,51,59,"1,481"
16:30,3,65,60,71,62,65,42,54,72,58,60,64,45,37,63,58,46,61,44,46,49,29,21,73,21,17,57,27,60,46,61,82,"1,616"
16:45,3,63,70,65,79,50,37,70,82,73,52,56,52,36,64,62,56,56,64,46,42,47,52,64,18,25,36,36,51,42,74,66,"1,686"
17:00,3,73,89,83,102,57,53,82,79,80,107,74,77,26,61,94,101,65,93,63,35,30,51,71,17,31,43,38,78,62,80,71,"2,066"
17:15,3,101,111,92,110,48,32,90,110,96,111,113,65,44,85,80,109,81,89,46,31,33,54,45,30,20,31,47,85,74,101,114,"2,278"
17:30,3,77,73,82,84,57,38,107,82,97,58,88,52,40,67,85,93,65,89,42,19,42,53,65,46,38,36,51,73,85,83,100,"2,067"
17:45,3,73,63,65,55,62,43,65,71,85,66,77,51,43,61,62,69,68,70,71,30,33,41,56,35,16,37,58,59,87,60,81,"1,813"
18:00,3,54,62,68,58,45,45,65,62,64,58,69,54,26,64,57,70,52,63,53,29,26,64,66,31,18,39,46,65,67,54,65,"1,659"
18:15,3,43,64,40,55,40,41,51,56,57,53,82,47,33,46,52,65,44,73,52,26,25,46,59,29,20,29,39,56,43,46,35,"1,447"
18:30,3,34,43,36,33,45,27,49,33,29,36,45,51,36,24,40,47,47,31,42,29,39,50,41,39,24,41,28,46,38,45,40,"1,188"
18:45,3,32,30,44,35,45,38,34,36,32,42,38,68,38,37,35,33,26,37,75,33,29,21,40,22,30,39,19,39,29,35,52,"1,143"
19:00,3,34,31,32,56,47,31,41,35,35,32,38,47,28,27,35,35,23,50,44,44,42,32,35,21,11,38,43,32,35,39,25,"1,098"
19:15,3,29,29,33,45,37,35,25,31,16,27,37,53,48,28,25,34,29,34,53,26,37,23,35,17,23,18,24,23,26,26,26,952
19:30,3,30,25,27,34,51,31,24,20,11,16,51,31,31,28,23,33,19,30,33,27,29,24,28,16,23,19,18,17,21,24,17,811
19:45,3,11,17,28,25,35,30,14,21,16,18,31,36,48,13,14,23,33,46,32,17,24,20,36,33,25,22,30,18,13,18,18,765
20:00,3,15,13,19,34,32,15,24,17,16,27,14,37,35,18,21,24,20,21,40,20,22,23,24,11,26,28,20,11,27,18,16,688
20:15,3,17,29,33,22,45,20,17,16,20,36,26,38,27,34,34,23,23,24,51,22,23,29,26,34,12,13,17,24,20,25,16,796
20:30,3,17,18,18,15,26,18,13,10,20,25,28,40,25,14,27,32,27,38,24,15,30,30,19,17,12,16,16,19,17,20,19,665
20:45,3,27,17,21,23,28,16,16,21,20,26,19,26,11,21,24,24,23,27,26,21,11,28,18,15,1,29,20,16,22,15,26,638
21:00,3,28,32,24,27,32,12,30,28,24,30,26,17,11,22,39,21,24,34,31,18,16,25,27,18,9,11,6,25,17,17,11,692
21:15,3,15,28,19,25,36,7,35,37,30,25,27,27,5,15,21,18,17,21,20,14,8,19,12,7,2,10,9,13,17,27,13,579
21:30,3,16,7,12,11,6,8,17,15,7,12,34,11,13,11,16,11,8,14,12,13,9,6,17,10,6,10,8,10,5,5,14,354
21:45,3,10,6,18,12,26,13,9,4,5,12,6,14,7,9,7,10,5,8,14,3,7,8,13,5,1,10,8,5,10,10,8,283
22:00,3,14,8,10,13,12,2,8,7,12,7,19,17,4,6,14,6,6,20,10,,1,3,13,1,1,12,4,5,3,6,5,249
22:15,3,8,8,14,8,11,1,4,6,4,5,10,5,,5,5,5,3,12,7,1,,6,9,,,7,,3,9,2,11,169
22:30,3,5,4,2,7,10,,6,3,2,4,7,22,,2,3,8,8,12,8,,,3,10,,2,4,1,,1,3,10,147
22:45,3,7,4,5,4,6,,4,3,3,,17,10,,3,2,7,2,9,6,,,4,8,,,3,,8,7,7,3,132
23:00,3,2,,,1,2,,,2,1,,1,1,,1,1,,,1,1,,,,,,,,,,,4,1,19
23:15,3,,,,,,,,,,,,,,,1,,,2,,,,,1,,,,,,,,1,5
23:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
(07003) SEVILLANA,1,"3,605","3,538","3,559","3,655","2,667","1,337","3,621","3,569","3,521","3,600","3,576","2,732","1,236","3,692","3,588","3,561","3,181","3,748","2,761","1,242","1,109","3,017","2,929",891,718,"1,479","1,146","3,574","3,473","3,555","3,637","87,517"
(AA) BATERIA UNO VAGON NORTE SEVILLANA,2,"3,605","3,538","3,559","3,655","2,667","1,337","3,621","3,569","3,521","3,600","3,576","2,732","1,236","3,692","3,588","3,561","3,181","3,748","2,761","1,242","1,109","3,017","2,929",891,718,"1,479","1,146","3,574","3,473","3,555","3,637","87,517"
03:45,3,,,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,1,5
04:00,3,2,4,4,2,,,4,3,2,3,4,,,1,3,1,2,3,,,,,,,,,,2,,2,1,43
04:15,3,11,8,9,8,,,4,5,6,6,4,4,,2,4,6,7,5,,,,10,6,,,,,4,4,5,5,123
04:30,3,13,15,17,16,15,,12,11,14,11,15,4,,20,24,16,20,21,12,,,8,11,,,4,,14,24,16,14,347
04:45,3,18,17,16,17,13,,21,20,13,13,16,13,2,19,19,16,21,18,12,,,12,16,,,7,,21,18,24,22,404
05:00,3,56,59,59,49,22,,53,47,56,56,51,31,3,62,56,58,61,49,26,,,41,29,,,12,,60,65,65,65,"1,191"
05:15,3,91,80,80,66,39,4,88,76,80,84,73,45,10,97,83,81,101,82,35,1,9,53,49,6,4,9,5,79,79,75,67,"1,731"
05:30,3,74,62,81,73,26,13,81,92,68,97,80,50,10,98,71,82,77,97,47,12,12,59,54,17,7,16,5,96,87,83,93,"1,820"
05:45,3,132,123,115,124,51,13,125,117,119,123,129,53,10,139,117,132,132,108,55,15,9,74,77,16,5,17,8,111,118,136,112,"2,615"
06:00,3,167,149,162,176,84,14,154,189,182,161,137,88,20,176,187,147,146,162,62,16,31,110,94,13,9,36,16,161,159,131,154,"3,493"
06:15,3,181,182,182,207,92,28,197,192,176,192,183,107,31,192,176,207,177,189,99,30,33,131,117,28,11,28,20,185,190,192,185,"4,140"
06:30,3,161,175,192,163,75,16,176,185,181,191,187,95,20,178,179,189,176,180,71,14,24,150,127,22,9,23,13,169,184,162,178,"3,865"
06:45,3,211,181,179,171,65,16,161,172,184,173,151,95,14,186,172,169,174,152,86,10,35,155,139,14,15,27,8,160,155,168,179,"3,777"
07:00,3,155,152,148,127,91,21,156,171,143,146,150,93,24,145,157,152,128,163,71,22,26,133,127,8,5,43,10,159,148,163,129,"3,366"
07:15,3,156,124,124,146,105,31,144,132,135,123,131,101,22,145,132,129,111,135,91,26,21,131,115,17,13,46,12,153,137,123,135,"3,146"
07:30,3,106,108,92,116,77,26,113,104,96,103,93,65,27,110,90,98,96,102,88,22,23,79,84,9,1,21,27,99,99,110,105,"2,389"
07:45,3,90,95,102,86,64,35,101,85,70,81,87,76,28,108,93,96,77,92,77,28,22,64,60,12,5,24,19,100,75,84,102,"2,138"
08:00,3,76,91,89,83,69,35,81,77,90,67,78,68,18,84,85,69,55,84,63,28,21,48,72,22,10,34,17,82,68,80,97,"1,941"
08:15,3,56,98,80,67,54,21,68,79,71,58,67,61,28,92,79,88,48,82,77,26,22,65,58,17,10,40,13,69,68,57,74,"1,793"
08:30,3,71,70,61,60,53,31,68,43,68,76,54,66,22,66,74,59,46,60,62,28,16,50,46,16,15,29,13,62,69,73,55,"1,582"
08:45,3,55,77,69,67,41,24,62,56,67,69,61,53,32,60,54,60,58,68,53,21,20,51,40,20,9,34,20,48,50,55,53,"1,507"
09:00,3,49,53,41,65,44,24,48,53,50,46,47,54,32,54,61,42,36,58,63,33,15,31,24,7,2,29,16,46,46,44,57,"1,270"
09:15,3,59,33,50,56,38,27,36,53,45,44,44,39,16,42,36,43,20,53,37,29,15,39,40,5,15,15,34,27,48,39,41,"1,118"
09:30,3,40,38,30,41,45,33,31,33,33,44,44,36,28,31,32,38,45,35,46,24,10,25,27,19,13,21,16,43,43,29,47,"1,020"
09:45,3,42,46,32,45,37,25,36,41,43,30,38,45,13,32,41,33,34,34,25,24,13,47,36,12,9,21,13,48,33,42,29,999
10:00,3,39,29,39,34,50,30,27,45,22,39,33,36,19,41,29,31,30,35,35,24,17,26,20,11,9,29,22,39,48,36,38,962
10:15,3,27,24,28,38,33,36,42,32,30,34,25,26,24,30,33,28,29,37,45,26,10,34,22,17,11,21,30,32,47,35,44,930
10:30,3,33,28,38,22,34,27,34,32,26,28,21,26,31,29,23,27,30,30,36,29,16,42,31,13,11,17,23,19,33,25,35,849
10:45,3,22,28,44,37,32,30,39,25,36,36,9,26,20,30,27,24,29,30,37,39,12,36,26,20,18,19,31,24,44,27,24,881
11:00,3,33,27,42,24,45,22,36,41,22,29,44,33,20,29,25,32,18,33,23,30,17,33,41,17,14,22,22,29,30,30,37,900
11:15,3,35,41,21,32,36,29,26,29,40,26,29,37,18,45,37,19,13,35,36,10,20,31,28,16,12,21,29,34,36,20,34,875
11:30,3,37,21,34,25,31,23,24,13,21,23,21,30,16,33,27,29,29,37,29,21,19,36,31,19,12,25,24,28,27,29,41,815
11:45,3,27,36,24,33,40,27,28,23,24,25,34,27,32,28,28,32,25,33,43,39,29,21,33,17,7,17,19,29,22,23,29,854
12:00,3,35,29,37,30,38,19,41,43,22,21,35,41,19,31,40,34,34,29,34,24,19,37,34,16,12,21,15,28,28,32,35,913
12:15,3,33,30,45,36,48,22,35,32,27,35,35,36,29,42,31,39,20,41,56,22,22,26,26,25,17,21,14,35,35,33,46,994
12:30,3,26,28,43,41,49,35,36,30,31,32,42,38,17,32,27,22,24,29,33,27,20,28,37,22,16,16,15,36,31,20,24,907
12:45,3,46,31,31,29,46,18,34,49,46,33,37,37,25,43,26,31,30,30,45,26,28,38,37,19,9,40,21,30,36,34,25,"1,010"
13:00,3,39,29,34,35,45,15,30,30,26,36,30,52,32,25,44,38,38,33,48,18,14,38,36,16,6,42,16,35,33,38,34,985
13:15,3,27,29,28,40,51,14,26,28,24,17,24,52,20,26,32,26,19,39,47,17,18,25,28,15,14,26,13,28,33,37,21,844
13:30,3,24,28,27,38,39,19,38,23,26,24,24,48,18,28,25,27,16,35,38,9,12,20,19,18,7,22,25,26,34,30,24,791
13:45,3,33,36,25,30,37,16,36,29,32,24,19,29,5,20,25,26,26,43,43,16,7,23,36,14,31,23,15,37,26,32,25,819
14:00,3,48,34,36,41,53,9,32,40,40,34,43,50,13,31,20,32,26,33,48,22,13,31,38,13,13,21,18,26,27,22,47,954
14:15,3,47,59,46,58,77,25,40,39,44,53,46,63,30,50,44,30,42,39,51,21,19,51,51,14,20,33,23,52,49,72,58,"1,346"
14:30,3,36,30,23,40,40,17,23,34,33,35,39,40,14,33,39,34,25,57,26,23,10,28,45,14,5,22,17,28,38,28,27,903
14:45,3,26,30,29,22,31,19,25,30,25,26,32,25,22,22,25,40,25,35,31,28,12,32,51,17,12,23,13,33,22,25,20,808
15:00,3,30,17,24,25,33,15,40,28,39,26,36,27,9,36,25,41,27,31,21,13,21,34,31,13,14,20,19,32,27,27,26,807
15:15,3,21,27,26,33,29,16,28,23,31,21,38,33,10,18,26,20,25,31,30,23,9,28,45,9,15,26,21,30,20,23,22,757
15:30,3,19,33,29,39,21,14,20,37,18,32,40,17,16,24,25,34,16,33,42,22,12,42,36,12,6,34,26,37,31,22,28,817
15:45,3,17,24,25,31,20,15,24,20,25,20,35,21,28,28,21,27,23,33,25,24,20,20,26,9,13,21,31,30,12,35,23,726
16:00,3,28,35,34,38,10,17,29,31,24,36,34,22,10,42,42,33,42,43,36,19,27,37,35,7,22,21,15,37,33,46,40,925
16:15,3,44,36,39,29,50,16,39,41,50,46,45,22,10,43,38,37,43,54,36,14,16,35,38,15,17,11,17,34,33,36,59,"1,043"
16:30,3,34,32,33,39,25,17,43,21,27,53,28,17,20,40,46,39,35,39,22,8,16,49,43,15,8,24,10,43,42,35,33,936
16:45,3,53,43,44,35,18,16,33,40,50,42,26,25,17,38,45,44,45,33,34,13,22,39,34,4,12,17,23,42,37,44,36,"1,004"
17:00,3,54,63,68,73,9,27,58,75,67,81,59,41,14,72,64,77,57,54,30,17,14,39,41,11,16,7,18,59,45,79,67,"1,456"
17:15,3,85,74,86,93,31,34,85,82,93,82,58,26,24,71,74,83,71,67,21,15,22,65,51,15,13,31,29,85,62,91,93,"1,812"
17:30,3,60,57,58,64,31,9,73,67,57,82,56,25,15,76,81,54,54,69,39,13,10,46,46,5,8,26,9,58,85,76,64,"1,473"
17:45,3,63,58,66,70,30,23,69,57,56,85,93,26,23,73,63,72,62,64,21,20,18,65,50,6,10,25,24,74,68,49,69,"1,552"
18:00,3,45,49,56,53,31,12,58,72,78,99,102,43,15,65,70,71,53,63,47,14,15,57,46,13,21,30,22,61,53,56,52,"1,522"
18:15,3,61,53,37,57,35,14,64,70,69,54,64,30,21,58,71,63,46,56,42,18,31,54,50,12,25,27,40,70,48,52,69,"1,461"
18:30,3,32,44,36,30,18,16,62,41,29,31,42,19,9,44,38,33,25,35,30,15,12,24,26,16,12,17,22,33,38,41,26,896
18:45,3,28,22,31,30,36,25,36,29,32,26,49,30,19,16,32,26,19,35,23,14,13,31,25,15,6,13,6,29,27,35,41,799
19:00,3,19,32,24,24,19,20,34,21,22,23,38,25,14,17,17,29,29,46,11,9,12,25,29,9,12,15,18,24,18,26,43,704
19:15,3,17,20,15,20,11,14,17,21,30,24,27,16,9,23,18,16,21,32,33,8,10,18,13,10,10,17,19,20,12,30,22,573
19:30,3,20,12,11,11,11,19,26,12,17,18,21,25,18,14,14,13,11,24,13,14,17,16,11,9,13,6,14,17,23,22,17,489
19:45,3,19,17,8,4,10,17,16,12,18,14,10,9,18,10,17,12,11,15,17,17,20,14,12,9,5,13,18,19,12,16,20,429
20:00,3,7,14,15,12,8,11,13,10,13,8,21,22,11,13,13,15,11,15,17,2,11,9,12,6,7,6,7,15,10,15,9,358
20:15,3,6,10,12,13,13,20,18,10,9,9,8,11,18,10,23,8,8,11,21,5,12,18,16,12,7,7,8,11,3,14,17,368
20:30,3,7,13,9,11,16,9,6,10,10,8,10,10,15,10,12,11,10,13,6,6,5,7,16,19,8,9,12,8,6,6,3,301
20:45,3,7,17,10,6,7,14,11,11,12,12,6,14,6,3,9,8,4,11,12,1,6,6,16,6,2,6,6,10,7,13,7,266
21:00,3,9,6,6,16,20,10,7,5,5,10,7,17,12,9,9,11,9,17,10,8,7,10,10,6,6,10,1,5,5,12,9,284
21:15,3,10,3,5,14,9,10,4,10,4,11,6,13,4,6,6,16,4,4,17,11,9,3,3,3,,6,13,8,6,4,8,230
21:30,3,4,9,6,9,4,8,5,3,8,3,9,10,9,10,8,7,5,7,13,6,2,5,7,3,2,3,4,1,6,12,5,193
21:45,3,8,2,6,8,4,7,5,2,5,3,4,6,5,2,15,4,2,9,7,5,3,6,12,6,1,9,3,8,3,7,8,175
22:00,3,26,19,18,29,18,2,10,6,10,13,29,11,3,17,18,13,17,25,14,6,3,6,13,2,3,2,,31,34,24,26,448
22:15,3,16,20,23,15,21,1,6,11,13,11,19,11,,11,9,20,8,16,11,2,,4,14,,1,1,1,15,11,16,12,319
22:30,3,7,7,8,5,5,,10,4,7,6,5,6,,6,3,6,6,12,5,,3,,2,,,1,,2,7,3,7,133
22:45,3,3,2,3,2,4,,,2,3,2,3,5,,,3,3,6,5,7,,,1,1,,,1,,,3,2,5,66
23:00,3,1,1,,,2,,,,,2,1,3,,,,3,,1,5,,,,1,,,,,,,,1,21
23:15,3,,,,1,3,,,,1,,1,,,,,,,,,,,,,1,,,,,,,2,9
23:30,3,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,2
(07005) ALQUERIA,1,"7,781","7,745","7,773","7,955","7,028","2,828","7,571","7,762","7,639","7,827","7,774","6,659","2,613","7,636","7,841","7,853","6,137","8,103","6,955","2,469","2,226","6,618","6,338","1,864","1,438","3,185","2,023","7,262","7,342","7,458","7,581","189,284"
(AA) BATERIA UNO VAGON NORTE ALQUERIA,2,"7,781","7,745","7,773","7,955","7,028","2,828","7,571","7,762","7,639","7,827","7,774","6,659","2,613","7,636","7,841","7,853","6,137","8,103","6,955","2,469","2,226","6,618","6,338","1,864","1,438","3,185","2,023","7,262","7,342","7,458","7,581","189,284"
03:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
04:00,3,1,2,,3,,,4,2,1,2,2,,,4,2,1,3,1,,,,3,2,,,,,1,,,,34
04:15,3,9,4,7,3,,,6,8,6,4,5,,,4,8,7,5,5,3,,,3,2,,,,,4,4,2,5,104
04:30,3,13,12,14,7,15,,19,18,17,13,17,16,,17,14,14,9,16,12,,,8,10,,,5,,7,15,15,14,317
04:45,3,38,36,27,30,25,,33,40,37,42,35,29,,50,47,44,47,44,27,,,36,25,,,13,,41,39,41,40,866
05:00,3,72,76,86,89,46,,69,65,78,76,65,46,7,76,76,74,67,83,40,,,42,45,,,20,,69,72,84,79,"1,602"
05:15,3,82,104,87,83,39,6,95,101,90,106,81,54,3,99,93,86,78,83,56,,13,61,51,12,5,22,8,85,87,90,104,"1,964"
05:30,3,129,125,110,122,71,19,140,130,130,109,130,79,21,138,124,134,112,126,61,33,16,75,74,13,13,22,15,133,112,118,103,"2,737"
05:45,3,182,163,178,164,77,15,145,171,196,179,154,80,17,186,169,198,164,171,90,15,28,96,107,18,18,18,16,162,175,177,163,"3,692"
06:00,3,213,234,222,212,124,26,236,244,244,221,239,94,29,238,256,227,187,222,132,20,37,154,141,25,10,40,12,189,238,216,236,"4,918"
06:15,3,228,200,192,201,122,42,190,189,188,220,177,123,32,190,191,206,197,184,131,32,23,144,138,32,22,36,18,182,189,193,207,"4,419"
06:30,3,217,198,202,205,120,43,194,215,205,225,207,97,27,231,227,216,188,223,104,35,30,135,132,29,21,36,15,196,205,214,213,"4,605"
06:45,3,215,221,215,220,126,51,227,232,230,253,228,104,29,205,236,210,166,210,114,29,32,163,142,20,12,47,13,201,228,176,216,"4,771"
07:00,3,206,187,209,222,157,32,217,184,215,216,214,176,37,206,181,206,162,202,153,39,36,181,160,33,15,51,28,177,194,211,184,"4,691"
07:15,3,174,171,160,148,160,43,186,160,165,177,150,139,45,175,147,155,136,206,157,45,34,147,119,19,15,44,21,167,181,164,195,"4,005"
07:30,3,141,151,148,138,124,44,147,157,188,149,148,126,39,161,151,154,126,178,133,49,30,143,116,28,8,43,22,149,167,151,148,"3,657"
07:45,3,132,141,144,155,102,37,122,147,134,119,147,119,31,173,129,155,120,141,85,28,42,93,103,28,12,43,26,144,136,151,131,"3,270"
08:00,3,175,145,130,131,96,26,124,140,130,137,133,99,34,155,141,148,122,139,105,30,39,114,109,30,21,36,16,132,142,115,159,"3,253"
08:15,3,103,137,129,117,82,60,115,117,111,130,159,124,42,138,133,119,125,128,90,45,29,95,91,33,23,45,33,130,125,121,131,"3,060"
08:30,3,135,100,123,130,112,33,119,115,140,113,106,95,40,132,118,111,72,141,97,37,45,99,95,41,14,43,23,129,136,100,121,"2,915"
08:45,3,104,103,112,101,75,44,107,114,116,98,105,77,45,129,105,121,92,127,90,41,32,84,80,32,26,42,24,109,119,124,102,"2,680"
09:00,3,131,104,126,107,93,39,125,105,122,143,117,99,41,113,125,116,83,133,72,41,28,104,68,25,24,44,27,129,126,112,123,"2,845"
09:15,3,84,114,101,101,100,55,120,125,101,107,115,77,34,102,126,121,78,115,82,50,32,109,108,33,34,42,38,112,146,101,92,"2,755"
09:30,3,105,100,119,96,69,44,106,91,103,96,105,69,40,108,109,86,80,82,76,46,38,84,69,31,18,47,32,95,87,97,99,"2,427"
09:45,3,105,104,102,106,101,50,111,89,99,107,105,67,44,105,109,109,23,102,96,43,54,100,78,25,26,56,46,102,97,113,105,"2,579"
10:00,3,111,105,119,114,104,55,127,132,93,109,123,81,48,111,108,98,30,109,74,60,32,110,84,50,19,53,46,111,118,93,115,"2,742"
10:15,3,126,121,105,100,91,69,105,112,108,113,108,66,60,97,101,134,85,105,83,32,42,125,78,38,30,42,39,91,124,117,103,"2,750"
10:30,3,96,87,111,101,73,53,110,95,99,97,81,67,61,103,115,110,80,101,90,57,43,95,92,35,34,33,35,114,109,112,110,"2,599"
10:45,3,105,92,103,127,108,56,101,116,87,115,96,99,48,97,76,120,60,99,82,33,40,102,73,38,24,53,44,105,114,101,98,"2,612"
11:00,3,108,105,110,122,75,47,100,144,103,110,88,87,50,117,126,135,100,97,113,49,44,96,87,27,22,78,38,94,104,101,102,"2,779"
11:15,3,98,107,94,99,101,40,98,132,93,101,115,95,53,115,107,110,88,94,100,46,29,116,100,34,29,56,43,101,102,97,100,"2,693"
11:30,3,109,95,112,111,79,58,129,99,101,105,110,107,39,118,122,117,91,124,118,55,32,116,90,47,31,57,30,99,121,84,106,"2,812"
11:45,3,100,117,117,110,100,49,94,103,91,124,111,114,60,113,103,114,76,123,119,35,41,127,89,36,35,57,34,124,99,105,102,"2,822"
12:00,3,127,120,92,113,122,54,87,127,79,83,81,106,43,89,122,92,68,129,99,46,45,97,97,42,32,58,38,77,118,122,96,"2,701"
12:15,3,88,99,110,116,137,65,102,118,96,103,95,109,38,107,118,123,76,134,131,57,51,89,85,49,31,60,37,105,99,127,97,"2,852"
