,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 29 de Febrero de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/02/2016,02/02/2016,03/02/2016,04/02/2016,05/02/2016,06/02/2016,07/02/2016,08/02/2016,09/02/2016,10/02/2016,11/02/2016,12/02/2016,13/02/2016,14/02/2016,15/02/2016,16/02/2016,17/02/2016,18/02/2016,19/02/2016,20/02/2016,21/02/2016,22/02/2016,23/02/2016,24/02/2016,25/02/2016,26/02/2016,27/02/2016,28/02/2016,29/02/2016,Total general
17:15,3,134,121,164,223,135,102,85,149,166,120,156,132,87,63,158,184,121,221,155,74,105,140,183,186,144,151,90,50,192,"3,991"
17:30,3,139,121,108,287,201,89,103,168,115,161,128,123,96,63,137,195,156,138,128,92,116,151,119,164,147,118,72,64,162,"3,861"
17:45,3,208,138,176,249,137,81,69,176,168,147,196,151,90,77,167,221,127,141,183,72,88,134,111,177,161,165,75,95,142,"4,122"
18:00,3,205,162,113,175,173,106,116,160,114,115,151,177,87,78,196,208,213,142,163,50,80,119,129,172,143,248,84,91,154,"4,124"
18:15,3,147,226,152,158,137,71,87,145,184,118,139,210,54,57,157,180,143,180,56,80,51,184,189,223,184,152,78,73,182,"3,997"
18:30,3,166,130,164,139,173,72,96,81,170,146,119,230,73,47,190,134,140,182,148,106,85,107,111,151,198,162,61,58,160,"3,799"
18:45,3,110,154,65,143,202,59,82,110,137,130,128,179,82,116,170,174,123,120,176,60,84,102,139,179,181,188,116,110,123,"3,742"
19:00,3,103,128,160,125,204,92,130,94,89,87,103,109,79,113,164,157,141,75,171,74,118,78,114,135,136,134,80,121,131,"3,445"
19:15,3,69,74,231,64,144,78,94,71,65,89,110,141,71,104,103,132,56,84,121,107,92,49,88,116,89,106,104,102,85,"2,839"
19:30,3,99,33,234,64,105,86,71,64,59,38,44,66,62,123,90,26,66,55,92,75,74,68,26,47,95,82,91,104,38,"2,177"
19:45,3,39,100,221,53,40,66,57,75,73,36,58,68,61,87,85,87,62,63,37,64,104,74,51,48,36,69,96,93,67,"2,070"
20:00,3,50,52,146,73,67,63,82,43,68,37,49,69,72,54,38,45,30,50,60,35,75,40,50,56,57,66,93,83,40,"1,743"
20:15,3,66,27,83,46,58,73,113,28,33,26,29,43,54,105,39,47,33,36,63,46,91,16,33,38,24,47,41,73,19,"1,430"
20:30,3,29,34,86,33,47,40,72,25,28,40,32,51,55,77,26,24,22,42,43,66,84,27,35,37,21,63,44,63,32,"1,278"
20:45,3,47,34,59,34,41,32,77,22,33,31,30,59,51,90,27,21,33,18,60,57,57,17,27,29,19,54,58,34,26,"1,177"
21:00,3,17,11,22,38,33,47,40,27,18,30,22,58,43,50,27,20,24,18,48,25,59,19,17,22,16,38,56,60,25,930
21:15,3,25,21,16,17,38,34,22,21,21,19,20,20,36,67,12,17,14,15,16,36,26,13,15,19,21,47,28,31,34,721
21:30,3,42,25,26,14,30,42,29,36,25,16,11,21,27,25,21,24,17,17,12,21,7,11,8,13,17,28,23,12,6,606
21:45,3,20,11,19,22,36,31,6,7,15,18,14,19,22,19,24,14,19,27,36,20,33,18,14,20,12,18,27,15,19,575
22:00,3,12,7,15,11,24,8,2,10,3,14,15,26,30,1,12,11,10,7,12,14,13,11,10,9,9,31,27,1,13,368
22:15,3,2,4,10,17,33,7,,11,7,12,2,17,11,,4,6,10,3,7,10,,8,5,7,5,10,16,,13,237
22:30,3,8,1,12,2,28,14,,6,,2,3,16,19,,7,3,7,1,7,,,3,8,2,3,15,18,,2,187
22:45,3,,,,,3,1,,,,,,1,1,,,,,1,1,,,,,13,,5,,,,26
23:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7
(08) Acceso Plataforma 2 - Alimentación (Occidente),2,"30,490","31,567","32,143","34,227","30,897","22,961","14,497","30,643","31,843","32,072","29,799","30,358","22,894","14,715","32,553","32,384","30,495","28,984","31,919","22,451","13,527","30,130","30,405","28,314","30,246","30,275","22,775","14,217","27,843","795,624"
04:00,3,3,3,2,,4,,,,5,1,,1,,,,,2,3,,,,3,3,,1,,,,5,36
04:15,3,20,24,33,21,39,,,25,20,37,17,34,,,29,31,33,22,28,,,30,26,32,28,24,,,35,588
04:30,3,52,60,44,71,49,9,,53,64,37,61,43,7,,66,72,68,43,56,,,49,83,41,40,52,4,,48,"1,172"
04:45,3,127,119,117,139,137,74,,141,119,131,119,111,77,,118,129,68,102,114,101,,133,108,57,116,89,77,,105,"2,728"
05:00,3,251,280,241,273,211,119,,239,207,247,163,244,160,,211,245,316,302,150,81,,241,189,227,201,166,153,,161,"5,278"
05:15,3,347,309,401,590,335,163,1,366,348,333,365,353,166,,380,362,406,273,296,210,,356,257,180,286,302,242,,295,"7,922"
05:30,3,556,441,405,640,541,313,1,496,571,441,443,489,282,23,583,632,482,452,545,153,21,651,460,469,366,552,305,12,496,"11,821"
05:45,3,764,797,634,925,699,225,97,623,613,925,592,835,347,103,769,772,716,698,796,329,114,824,803,684,729,658,420,110,615,"17,216"
06:00,3,"1,031",987,"1,080",987,"1,074",408,157,"1,083","1,359","1,143","1,021",863,390,141,"1,064",994,"1,098",978,"1,037",411,169,856,"1,226",882,939,"1,042",444,213,944,"24,021"
06:15,3,"1,138","1,035","1,021","1,358",979,417,160,"1,025","1,070","1,221",982,"1,063",626,140,"1,235","1,141","1,109","1,037","1,207",555,239,"1,269","1,027",820,"1,178",970,497,203,975,"25,697"
06:30,3,969,"1,183","1,117","1,069","1,200",484,154,974,892,"1,276",925,925,477,187,976,"1,083","1,149","1,093","1,191",491,223,"1,006",766,"1,275","1,056",992,501,131,968,"24,733"
06:45,3,"1,007","1,067","1,031","1,459",964,371,221,"1,037","1,112","1,014","1,021","1,164",493,236,"1,079","1,133",925,744,"1,003",520,202,"1,048","1,123","1,062","1,042","1,041",433,274,"1,014","24,840"
07:00,3,"1,216","1,245","1,169","1,319","1,026",511,224,829,"1,120",990,993,"1,110",541,215,"1,106",999,"1,170","1,002","1,114",583,168,868,"1,130","1,091","1,022",927,582,159,"1,003","25,432"
07:15,3,910,"1,209","1,154","1,137","1,267",659,206,"1,351","1,022",854,"1,292","1,240",751,209,"1,146","1,234","1,003","1,394","1,155",560,226,"1,105","1,016","1,171","1,203","1,131",715,184,"1,055","27,559"
07:30,3,"1,186","1,079","1,082","1,022","1,074",433,184,"1,237","1,000","1,122","1,139","1,052",600,231,"1,340","1,165","1,023","1,049",849,504,247,861,"1,118","1,147",995,864,485,217,"1,079","25,384"
07:45,3,"1,056",880,"1,001",922,959,612,196,"1,052",957,886,951,"1,135",627,192,"1,047",932,"1,027",807,"1,024",539,209,"1,150",654,657,950,845,594,206,911,"22,978"
08:00,3,772,696,"1,072",885,784,593,195,813,"1,069",843,690,690,526,192,974,922,855,883,"1,060",508,187,887,"1,113",956,766,665,499,152,890,"21,137"
08:15,3,866,844,840,711,678,498,167,735,784,884,697,760,469,264,690,685,767,775,748,511,261,862,848,597,570,737,405,160,604,"18,417"
08:30,3,591,616,686,702,700,447,247,581,638,707,761,531,426,216,759,712,566,610,690,486,259,553,663,641,743,882,428,206,727,"16,774"
08:45,3,595,559,577,511,553,300,277,501,539,392,568,535,475,267,522,513,566,586,554,442,190,464,640,504,554,443,478,165,519,"13,789"
09:00,3,583,563,462,624,505,408,251,445,489,628,415,387,336,286,410,458,530,425,507,364,235,378,489,409,469,495,324,250,448,"12,573"
09:15,3,570,643,514,412,462,451,246,544,469,476,447,507,424,276,562,400,567,497,471,362,256,561,552,530,557,503,367,311,414,"13,351"
09:30,3,402,479,432,453,518,396,329,408,494,320,431,319,327,345,404,493,502,401,478,414,245,532,387,412,484,397,382,305,488,"11,977"
09:45,3,528,370,320,529,411,461,237,390,366,434,301,364,325,228,358,507,410,280,408,418,218,382,346,294,374,425,267,310,426,"10,687"
10:00,3,405,404,411,348,388,306,252,362,390,274,390,378,318,304,462,442,301,376,319,468,321,414,420,318,409,319,409,280,454,"10,642"
10:15,3,415,485,313,501,322,283,336,326,346,379,416,345,316,284,354,386,352,258,376,482,264,332,340,297,358,369,415,311,371,"10,332"
10:30,3,366,371,388,333,313,358,317,401,269,398,286,334,388,269,435,419,297,338,339,282,293,317,379,304,313,369,327,327,359,"9,889"
10:45,3,356,343,412,289,356,246,372,304,417,326,328,317,272,386,321,332,369,367,296,375,300,302,369,303,298,376,357,272,319,"9,680"
11:00,3,308,310,392,352,322,362,295,356,312,325,299,276,503,267,362,324,228,216,255,282,286,323,287,292,291,356,388,291,336,"9,196"
11:15,3,382,320,356,418,366,279,291,312,382,295,400,280,291,230,353,411,304,351,316,373,270,330,309,253,324,339,413,234,291,"9,473"
11:30,3,350,260,243,356,385,400,343,339,263,380,311,290,475,296,312,229,307,269,317,271,271,266,275,278,249,384,342,421,328,"9,210"
11:45,3,390,444,347,361,395,379,377,322,320,346,284,293,341,328,265,343,316,353,296,406,282,311,302,302,271,354,333,291,398,"9,750"
12:00,3,234,359,353,323,373,403,342,309,235,446,372,371,421,240,331,303,241,318,296,290,255,321,290,240,294,288,249,237,282,"9,016"
12:15,3,369,219,428,339,324,418,233,252,299,260,283,229,504,366,313,274,328,305,443,491,168,334,303,281,341,316,458,282,333,"9,493"
12:30,3,342,239,248,292,341,413,262,310,325,409,335,285,446,297,256,319,276,255,256,330,286,261,345,268,232,351,435,382,298,"9,094"
12:45,3,350,408,263,378,260,566,336,421,292,317,454,428,360,268,285,331,246,322,347,465,280,440,283,334,349,293,393,259,278,"10,006"
13:00,3,383,400,381,403,385,348,288,408,426,303,300,350,427,328,321,273,308,400,365,341,304,326,394,298,237,365,460,267,302,"10,091"
13:15,3,297,372,430,415,356,463,340,348,424,331,347,327,388,354,326,371,379,329,331,396,251,380,495,324,269,375,372,299,260,"10,349"
13:30,3,347,367,395,350,436,479,242,407,289,314,323,315,410,253,428,386,261,293,358,327,264,315,291,286,304,330,358,200,357,"9,685"
13:45,3,217,269,320,239,370,373,190,342,261,326,193,282,321,253,194,307,290,282,339,226,184,227,453,256,225,204,469,212,251,"8,075"
14:00,3,197,233,401,326,209,333,217,308,326,255,215,296,204,257,325,325,246,257,231,284,218,250,267,219,217,230,237,200,224,"7,507"
14:15,3,262,242,310,320,340,306,150,329,327,286,252,266,212,208,332,275,297,210,285,257,256,281,231,288,217,311,314,264,305,"7,933"
14:30,3,328,286,352,350,208,352,190,227,301,290,376,189,201,226,316,402,258,268,361,317,178,310,250,342,267,316,399,262,241,"8,363"
14:45,3,320,408,301,341,365,389,223,358,305,370,267,293,333,231,330,435,318,260,346,329,201,366,425,288,382,406,320,138,299,"9,347"
15:00,3,365,466,373,376,406,215,166,372,370,368,410,355,281,186,367,284,260,235,305,201,208,285,261,292,283,453,251,199,262,"8,855"
15:15,3,276,394,399,349,448,250,217,326,370,334,261,296,341,187,328,349,393,305,376,367,158,282,241,376,269,392,289,182,241,"8,996"
15:30,3,261,446,437,348,226,300,255,288,290,310,361,266,241,210,407,398,303,342,401,311,158,313,378,309,367,391,247,203,301,"9,068"
15:45,3,264,356,301,305,337,169,225,422,380,513,360,376,237,165,350,351,263,238,329,282,166,365,406,317,356,432,194,139,266,"8,864"
16:00,3,249,350,417,394,331,291,198,305,351,267,322,375,220,198,287,292,388,310,398,324,222,266,282,297,225,313,264,197,264,"8,597"
16:15,3,252,373,453,525,437,206,216,541,524,616,545,307,306,240,553,465,486,499,468,255,253,410,313,367,513,525,327,108,302,"11,385"
16:30,3,394,475,532,694,345,347,198,450,501,510,440,377,392,185,443,520,266,366,320,311,238,367,555,322,469,342,243,202,414,"11,218"
16:45,3,397,640,479,653,470,249,243,502,590,563,501,468,266,194,689,467,660,530,681,223,228,494,617,519,605,546,327,157,357,"13,315"
17:00,3,526,607,337,771,435,319,174,509,580,708,445,575,207,171,640,720,483,574,454,307,214,517,647,357,488,400,257,249,540,"13,211"
17:15,3,471,641,664,572,558,329,247,653,687,524,549,428,315,247,652,669,670,502,422,257,215,666,627,607,626,404,251,255,505,"14,213"
17:30,3,680,479,547,591,586,272,266,441,789,482,470,587,264,252,621,724,592,467,758,211,226,441,522,508,547,707,304,282,495,"14,111"
17:45,3,469,479,736,517,467,293,281,500,445,547,577,620,256,306,879,531,599,542,568,290,199,506,400,427,637,494,189,265,455,"13,474"
18:00,3,361,364,670,518,362,299,228,399,272,429,292,544,311,247,506,526,426,430,427,287,254,558,415,513,551,514,325,320,355,"11,703"
18:15,3,463,367,422,451,429,213,221,380,533,465,463,415,266,189,391,437,405,380,470,254,190,418,355,367,407,407,256,297,299,"10,610"
18:30,3,340,361,544,331,456,326,224,346,384,416,259,380,237,190,311,450,496,321,401,309,203,303,373,372,496,454,265,292,249,"10,089"
18:45,3,302,268,332,372,288,201,298,344,372,341,274,255,318,178,372,297,342,210,325,271,149,416,327,204,390,306,181,289,268,"8,490"
19:00,3,306,220,296,317,221,227,240,246,291,349,261,382,323,232,348,365,317,262,303,339,208,289,306,347,371,253,308,241,278,"8,446"
19:15,3,308,257,237,247,336,270,174,301,349,346,327,376,184,252,298,410,290,270,382,241,185,264,271,324,304,237,265,186,215,"8,106"
19:30,3,217,175,260,262,204,226,115,211,242,246,279,332,253,261,196,243,190,288,293,165,135,186,170,259,266,157,218,223,150,"6,422"
19:45,3,178,172,226,250,189,318,181,154,202,202,197,199,249,183,197,225,92,161,165,116,137,145,134,154,209,218,178,165,136,"5,332"
20:00,3,135,174,102,162,197,300,135,196,177,192,140,164,176,272,209,146,149,161,146,185,199,122,116,159,143,162,189,170,160,"4,938"
20:15,3,170,261,146,212,113,186,207,102,153,214,154,169,188,209,228,124,146,153,267,195,166,193,155,209,250,157,217,114,122,"5,180"
20:30,3,170,134,109,145,145,254,107,138,155,175,132,178,180,116,144,129,90,146,194,190,113,128,97,111,149,180,173,143,92,"4,217"
20:45,3,190,169,107,214,195,184,183,135,137,163,125,172,125,117,102,136,122,114,166,237,69,123,94,99,122,116,116,104,131,"4,067"
21:00,3,131,175,107,191,122,154,96,138,200,169,178,237,180,105,98,108,123,114,201,170,55,92,117,120,121,231,160,59,73,"4,025"
21:15,3,102,127,119,184,109,142,103,184,148,198,193,120,124,108,113,142,154,121,225,164,102,127,159,106,141,134,178,86,106,"4,019"
21:30,3,110,103,93,145,115,135,95,97,175,130,146,192,118,79,95,102,165,101,158,116,55,94,80,106,105,165,168,58,46,"3,347"
21:45,3,110,121,86,138,95,179,57,107,103,116,91,95,117,40,114,78,100,92,124,99,19,94,103,61,123,128,116,35,83,"2,824"
22:00,3,63,76,34,87,92,100,1,69,114,79,78,94,99,,79,74,97,108,86,77,2,74,50,92,90,62,107,,72,"2,056"
22:15,3,42,67,46,66,114,97,,54,63,69,84,82,57,,57,59,92,104,77,62,,68,42,39,50,72,83,,51,"1,697"
22:30,3,23,37,39,37,69,71,,38,52,47,43,24,58,,23,54,47,35,52,79,,34,45,57,48,51,57,,31,"1,151"
22:45,3,7,6,14,10,14,31,,6,8,11,17,19,22,,7,8,8,20,24,22,,15,11,8,9,19,22,,12,350
23:00,3,,,,,3,,,,,1,,,,,,,1,,,,,,1,,,,,,1,7
(09) Acceso Plataforma 2 - Desalimentación - San Cristobal/San Jose/San Antonio/Codito (Occidente),2,46,42,80,39,26,37,35,48,40,31,36,54,34,40,60,77,99,46,36,35,17,44,41,26,36,39,33,39,35,"1,251"
05:00,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
05:15,3,1,,,1,,,,,,,,,,,,3,1,,,,,1,,,,,,,,7
05:30,3,,,,2,,,,2,,,,,,,,1,4,,,,,,,,,,,,1,10
05:45,3,1,1,1,,,,,,,,,,,,,,1,1,,,,,,,,,,,,5
06:00,3,,,,1,,,,,,,,,,,1,2,1,,,1,,2,1,,,,,,,9
06:15,3,,,6,,,,,,1,1,,,,,1,2,,,1,,,,,,,,,,,12
06:30,3,1,1,6,1,,,1,2,2,,,2,,,1,1,5,1,1,,1,1,,1,,,,2,,30
06:45,3,2,2,6,,,1,,1,2,1,,,1,,1,1,2,1,,2,,2,1,1,1,,,,1,29
07:00,3,9,2,2,1,,2,,1,1,1,,,,,3,,1,1,1,,,1,5,3,,,3,,1,38
07:15,3,3,2,,2,1,1,,1,1,3,,1,,2,4,,2,3,,2,,2,,,3,,1,1,1,36
07:30,3,1,1,3,2,,,,2,1,1,2,,,2,2,,1,,,,,2,3,,1,1,2,,,27
07:45,3,,,2,3,,,,1,,,3,3,1,2,1,,3,,,,,3,1,,1,,,,1,25
08:00,3,,,2,,,,,1,3,,2,,,2,,,2,3,1,,1,,,,1,2,,,1,21
08:15,3,,1,,,,,,2,2,,,1,,2,,,1,1,2,,,1,,1,,,1,,,15
08:30,3,2,2,,,,,,1,,2,1,,,1,5,1,1,2,1,,,4,3,,2,,,,,28
08:45,3,1,,,1,1,4,,,2,1,,,1,,2,,2,2,1,,1,,,,2,,,4,1,26
09:00,3,,1,1,2,,1,,,1,,,,1,,,1,2,1,1,,,2,,,,,,1,,15
09:15,3,,1,1,,,,,,,,3,6,1,,1,1,1,,1,,1,,,,,1,,,,18
09:30,3,1,1,,1,,,,,1,,1,1,2,,1,2,1,,,,,,,,,2,,,1,15
09:45,3,2,3,1,1,,,2,1,,2,,,,,1,2,,1,,,,,1,,,,,,,17
10:00,3,,1,,1,,,1,,,,,,1,,,,2,,,,,,,,,1,,1,,8
10:15,3,1,,1,1,2,,1,1,1,,1,1,,,,,,,,,,,3,2,2,,,,2,19
10:30,3,,1,1,,1,1,1,3,,1,1,,,,,1,1,1,,,,,,1,,,1,1,2,18
10:45,3,,1,,1,1,,1,1,,2,2,,,2,1,1,,1,,,1,1,,,,,,1,,17
11:00,3,,,,,,,,,,,,,,,,,,1,,,1,,2,,1,,1,1,1,8
11:15,3,1,,,,2,,1,1,,,4,2,1,1,3,,,1,,,,2,,,2,1,,3,,25
11:30,3,,,,,,,,,1,,1,,,,,,,,1,,,2,2,1,,,1,,2,11
11:45,3,1,1,1,,,,3,,1,,,2,,,1,,,2,,1,1,,,1,2,,,,,17
12:00,3,,,,,,1,2,,2,1,,1,2,1,1,,1,,,,,,1,,,3,,5,,21
12:15,3,2,,,,,,2,1,,2,1,,1,,1,,,,,1,,,,,,3,,2,,16
12:30,3,1,,,1,2,2,,,1,,,1,1,1,,1,1,,1,,,1,,,,,,,1,15
12:45,3,,,1,,1,4,,,,1,,,1,,1,2,,,1,1,,,,,,1,1,,,15
13:00,3,1,,,,,1,,2,,,,,,2,1,,,,,,,,,3,2,1,,,,13
13:15,3,1,,1,,,,,2,1,,,1,,1,1,1,1,1,,3,,,1,,1,,,1,4,21
13:30,3,,1,,,,1,3,,1,,,,,1,,,1,1,,,,,,,1,2,1,,,13
13:45,3,1,,,,,1,2,1,,,,,1,,2,,,,,,2,1,,,,,1,1,1,14
14:00,3,,,,,2,,,,,,,1,,3,1,,,1,1,2,,,,,,,2,,1,14
14:15,3,,1,,1,,1,,3,1,,,,,2,1,,,,,,,1,1,,1,1,2,1,1,18
14:30,3,2,,1,1,,1,,2,2,,1,2,3,2,,2,1,,1,,,1,,,1,,1,1,1,26
14:45,3,1,1,,1,1,,,,,,1,6,,1,1,,,,,1,,,,1,,1,1,1,,18
15:00,3,1,,2,1,,,2,1,,,,2,,,1,,2,,3,2,1,,,,,1,,,,19
15:15,3,,,,1,3,3,,1,,,,2,,,,,1,,1,1,,1,,,,,2,,,16
15:30,3,,,1,,,,,,,1,,2,1,,1,1,,1,5,5,1,1,4,,2,1,2,,2,31
15:45,3,2,1,,,2,1,,1,,,1,,2,,1,1,,,,,1,,,,,1,,,,14
16:00,3,,2,,,1,1,,,1,,1,2,2,,,,3,1,1,1,,,1,,2,1,1,,,21
16:15,3,,1,,2,,,,3,,,,1,2,,,3,2,,,,,,,3,,,1,,1,19
16:30,3,,1,,3,,2,1,,2,1,,1,,1,3,2,1,1,,,,1,,,,1,,2,,23
16:45,3,,2,2,,,,,,,,,1,2,,,,4,2,1,,,,1,,2,,,1,1,19
17:00,3,,,,,1,,1,,1,,,,1,,1,1,,3,,,,,1,,,5,,1,,16
17:15,3,,,,,2,,,,1,1,,,,2,1,,,1,,3,,,1,,1,1,,2,,16
17:30,3,,,1,,,,2,,,,,,2,2,1,15,6,,,,,,1,,1,1,,1,1,34
17:45,3,1,,2,1,,,1,4,1,,,,1,3,,7,14,3,1,,1,,,,,2,,,,42
18:00,3,,2,10,,,3,,1,,2,2,1,1,1,3,12,21,1,,3,,3,,,1,,,,1,68
18:15,3,1,,6,,,,1,,3,,,5,,,,2,1,1,1,,,,1,1,,,3,1,,27
18:30,3,1,1,,,,,1,1,,,1,3,,,5,1,2,1,,,2,1,,1,,,,1,,22
18:45,3,2,2,13,1,,2,,2,,1,1,,,,1,,1,1,,,,,,1,,,1,,2,31
19:00,3,1,1,1,,1,,2,,,1,1,,,,,1,,2,1,2,,1,,,,,,1,,16
19:15,3,,,1,,1,,,,1,,,,,,1,,,1,,1,1,1,,3,,1,,,1,13
19:30,3,,2,1,,,,,,1,1,,2,,1,,,,,4,1,,,1,,1,3,1,,1,20
19:45,3,,,,2,,1,1,1,,,2,,,,,,1,,1,,,2,2,,,,,,,13
20:00,3,,2,,1,1,,,,,2,,,1,,,1,,,,,,1,,,,1,,,,10
20:15,3,,,1,2,,,1,,,,1,,,,1,1,,,,1,,,1,,,,,,1,10
20:30,3,1,,,,,1,1,,1,,,,,,1,1,,1,1,1,,1,1,,,,1,,,12
20:45,3,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,2
21:00,3,,,,,,,,,,1,1,,,,,,,,,,,,,1,,,,,,3
21:15,3,,,1,,,,1,,,,,,,,,,,,,,1,,,,,,1,2,,6
21:30,3,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,,,3
21:45,3,,,,,,,,,,,,,1,2,,1,,,,,,,,1,1,,,,,6
22:00,3,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,2
22:15,3,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,3
22:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
22:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1
23:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(10) Acceso Peatonal - Oriente,2,"17,319","16,962","17,192","16,990","18,132","12,497","4,792","17,213","17,251","16,851","16,932","17,505","11,871","4,466","17,588","18,120","17,725","17,748","17,724","12,192","4,615","17,651","16,867","16,920","16,960","17,828","12,389","4,385","17,118","431,803"
04:15,3,7,1,,6,1,,,1,3,,2,,,,4,5,1,1,2,,,,,1,,4,,,4,43
04:30,3,12,6,6,9,6,,,11,9,9,4,4,,,7,7,3,8,3,,,6,8,15,11,8,,,16,168
04:45,3,50,51,33,49,53,20,,43,46,31,43,44,35,,37,43,39,38,43,26,,39,37,42,44,28,29,,38,981
05:00,3,91,59,77,73,62,24,,54,61,65,57,55,21,,81,80,74,71,66,33,,71,74,60,56,68,20,,75,"1,528"
05:15,3,101,136,119,160,116,40,,172,159,127,115,129,33,,164,123,156,120,128,38,,155,145,128,137,123,31,,146,"3,001"
05:30,3,278,232,255,253,208,61,,272,263,257,257,251,44,,212,261,248,273,241,59,,245,271,266,242,235,59,,238,"5,481"
05:45,3,276,323,344,335,338,75,25,320,290,356,326,311,89,23,292,347,321,318,312,69,35,387,309,359,386,347,104,29,333,"7,379"
06:00,3,400,408,427,469,380,145,37,407,398,403,403,400,139,10,391,475,431,399,415,133,13,420,438,430,441,402,138,29,406,"9,387"
06:15,3,497,539,537,563,485,157,24,530,416,542,480,483,213,23,528,520,637,570,506,209,24,503,539,543,539,527,173,36,505,"11,848"
06:30,3,500,474,491,517,498,174,29,494,487,522,513,496,174,31,609,563,646,608,506,193,35,581,517,531,535,512,225,17,646,"12,124"
06:45,3,599,539,540,595,555,165,36,551,547,580,588,543,189,34,626,646,753,654,559,201,21,648,603,635,627,621,236,41,663,"13,595"
07:00,3,627,662,658,636,571,244,33,685,700,600,667,674,222,32,704,788,777,817,675,249,36,693,678,720,702,706,241,25,703,"15,525"
07:15,3,687,584,611,528,637,245,45,721,733,634,706,653,268,39,737,765,794,789,671,251,33,696,642,726,719,616,252,35,705,"15,522"
07:30,3,637,516,464,372,478,174,38,527,628,531,528,496,185,60,650,667,630,578,438,232,40,701,516,541,481,520,266,28,588,"12,510"
07:45,3,422,326,351,319,366,208,38,371,409,335,403,420,193,38,387,432,421,461,334,196,40,465,377,324,341,393,184,46,426,"9,026"
08:00,3,375,357,334,308,368,192,50,327,438,357,341,357,200,41,352,357,349,353,316,191,44,337,348,345,346,353,215,45,313,"8,309"
08:15,3,358,298,339,289,330,189,37,310,361,400,305,313,184,31,310,360,304,312,314,199,36,292,291,312,276,306,172,31,297,"7,556"
08:30,3,219,244,222,239,258,159,32,260,274,317,236,217,148,61,239,233,257,272,227,183,52,292,263,243,272,225,184,55,283,"6,166"
08:45,3,204,234,222,189,236,145,55,201,239,239,199,198,177,43,222,201,214,203,212,167,42,216,260,215,239,212,164,49,241,"5,438"
09:00,3,235,197,226,222,245,154,74,208,229,207,210,205,159,44,220,249,244,216,219,155,40,235,219,196,193,196,146,50,204,"5,397"
09:15,3,208,226,214,196,235,153,43,214,201,234,200,214,186,43,195,219,222,222,179,140,62,216,216,227,232,210,207,44,188,"5,346"
09:30,3,221,228,230,201,204,165,62,199,211,194,184,190,180,65,217,220,211,182,182,174,36,203,207,190,174,219,155,54,214,"5,172"
09:45,3,185,207,205,147,198,142,77,192,188,186,166,189,139,52,152,203,179,172,177,151,60,211,181,189,173,167,154,52,166,"4,660"
10:00,3,217,171,204,190,170,144,74,185,168,148,146,178,137,45,157,174,184,152,161,169,73,171,178,162,177,176,153,65,194,"4,523"
10:15,3,187,185,187,158,211,132,55,182,163,177,142,189,140,77,180,178,153,165,159,169,50,177,175,183,160,148,153,38,172,"4,445"
10:30,3,214,170,171,161,149,185,79,146,166,128,176,162,149,49,173,156,170,161,175,160,63,174,154,167,150,132,180,73,178,"4,371"
10:45,3,142,159,168,133,131,171,56,172,156,158,140,156,151,62,144,151,123,156,136,150,59,168,165,153,128,175,122,59,135,"3,979"
11:00,3,162,156,155,157,192,159,58,165,157,130,123,160,161,66,136,132,125,139,144,147,55,166,126,152,143,185,150,60,135,"3,996"
11:15,3,168,152,163,141,173,162,79,139,180,155,146,143,196,75,169,159,138,164,174,186,90,155,144,134,164,208,143,58,166,"4,324"
11:30,3,147,154,141,143,139,196,65,205,153,119,137,152,161,72,176,124,163,134,136,187,79,144,142,143,145,141,205,81,131,"4,115"
11:45,3,155,163,144,161,170,193,78,135,113,145,125,131,145,67,131,141,152,127,133,165,59,134,109,159,116,164,151,71,147,"3,884"
12:00,3,141,127,151,135,179,197,68,150,149,111,169,105,199,54,148,140,131,130,144,181,75,128,107,141,155,123,187,72,135,"3,932"
12:15,3,173,171,164,153,171,238,52,123,125,127,146,162,240,63,145,145,132,190,142,226,79,157,132,146,128,125,249,45,146,"4,295"
12:30,3,157,154,150,189,195,246,81,137,143,161,155,169,201,57,154,167,127,115,143,232,74,152,169,152,165,171,249,87,149,"4,501"
12:45,3,177,183,177,172,155,207,55,145,156,168,171,171,218,64,159,151,182,129,161,266,56,201,142,154,152,155,240,70,162,"4,599"
13:00,3,147,162,189,179,162,239,82,159,174,155,182,163,255,69,200,172,190,142,155,263,52,158,178,144,164,182,293,65,170,"4,845"
