,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2016,02/06/2016,03/06/2016,04/06/2016,05/06/2016,06/06/2016,07/06/2016,08/06/2016,09/06/2016,10/06/2016,11/06/2016,12/06/2016,13/06/2016,14/06/2016,15/06/2016,16/06/2016,17/06/2016,18/06/2016,19/06/2016,20/06/2016,21/06/2016,22/06/2016,23/06/2016,24/06/2016,25/06/2016,26/06/2016,27/06/2016,28/06/2016,29/06/2016,30/06/2016,Total general
10:45,3,46,43,52,41,20,13,42,40,53,32,34,11,63,65,54,55,58,38,14,50,55,54,41,46,32,10,58,48,36,41,"1,245"
11:00,3,58,47,58,49,19,10,52,40,38,47,44,21,43,44,35,54,45,61,28,54,47,45,48,37,59,9,36,35,39,41,"1,243"
11:15,3,49,44,48,41,30,9,30,55,34,60,55,35,44,46,27,44,58,72,28,51,41,57,49,37,47,23,56,50,46,34,"1,300"
11:30,3,38,37,33,60,16,11,34,53,57,42,49,17,53,39,50,52,48,49,15,33,50,47,30,35,47,18,35,40,50,59,"1,197"
11:45,3,36,45,54,67,23,17,52,47,43,35,67,10,45,43,31,50,45,60,17,39,47,35,53,32,90,23,59,46,40,42,"1,293"
12:00,3,54,51,53,86,19,13,43,56,56,57,92,17,60,54,48,93,52,103,16,44,47,42,61,63,101,11,70,51,52,32,"1,597"
12:15,3,51,57,45,105,17,15,55,43,38,56,116,27,55,60,46,73,65,116,22,46,47,58,63,66,137,21,57,40,63,41,"1,701"
12:30,3,78,58,60,106,26,13,65,67,61,63,134,22,68,54,67,46,72,96,16,55,38,51,36,48,105,19,54,52,50,78,"1,758"
12:45,3,60,63,67,92,20,32,56,57,57,55,91,23,78,59,50,58,41,88,21,31,60,71,58,43,97,28,31,46,54,55,"1,642"
13:00,3,67,60,79,144,27,28,49,70,49,45,130,29,51,53,42,57,70,109,36,57,60,54,45,56,119,23,59,77,53,57,"1,855"
13:15,3,59,63,87,100,25,16,50,49,63,58,151,27,61,50,58,80,57,179,17,62,58,53,58,59,141,24,54,52,73,69,"1,953"
13:30,3,56,70,54,133,28,8,59,51,70,59,104,30,48,60,49,47,36,107,20,46,49,53,50,33,101,29,48,50,45,56,"1,649"
13:45,3,61,52,69,76,24,15,55,47,53,40,101,32,55,62,70,47,45,114,32,37,43,41,50,56,99,15,45,48,58,36,"1,578"
14:00,3,74,71,76,87,18,25,73,60,65,73,124,25,58,77,70,70,61,110,39,47,52,62,58,71,131,26,63,73,71,62,"1,972"
14:15,3,85,59,80,120,27,17,70,82,59,64,129,21,86,105,83,82,63,113,35,78,77,105,86,86,148,27,74,82,77,85,"2,305"
14:30,3,62,74,74,76,38,24,51,55,68,70,94,28,81,107,62,83,88,72,16,60,72,79,64,95,89,28,85,89,63,51,"1,998"
14:45,3,58,93,78,89,15,15,84,81,98,58,73,31,63,66,49,58,82,100,12,56,72,75,67,66,100,21,77,81,69,83,"1,970"
15:00,3,92,95,89,102,21,23,111,123,94,100,94,33,77,80,85,70,92,88,29,90,78,83,73,80,88,25,70,78,79,91,"2,333"
15:15,3,80,71,78,107,17,27,110,75,102,91,111,18,71,74,61,72,92,69,17,89,76,87,74,96,81,37,58,79,69,78,"2,167"
15:30,3,67,85,122,70,22,26,108,77,82,86,102,25,64,78,83,82,70,88,20,94,71,62,77,82,73,21,74,63,73,80,"2,127"
15:45,3,82,87,101,111,29,14,83,82,104,98,107,29,92,96,79,91,78,72,21,77,75,92,88,90,64,30,89,72,76,71,"2,280"
16:00,3,107,166,166,84,40,32,107,131,133,129,78,25,116,111,131,155,135,76,24,125,127,128,150,131,84,31,100,129,121,93,"3,165"
16:15,3,170,147,137,78,34,53,143,148,138,155,91,28,125,139,157,124,175,98,32,152,153,171,99,130,96,31,156,139,148,154,"3,601"
16:30,3,154,195,172,81,36,30,214,178,197,188,87,20,206,209,168,177,191,78,20,206,173,246,198,182,73,21,179,190,162,171,"4,402"
16:45,3,207,205,212,65,33,19,224,200,198,163,80,27,264,216,244,252,295,62,22,272,208,293,206,199,91,20,211,274,214,243,"5,219"
17:00,3,375,328,296,75,25,30,333,364,311,351,65,51,343,394,379,348,381,55,16,353,347,468,372,332,67,27,330,338,373,332,"7,859"
17:15,3,406,395,403,75,26,35,422,438,432,359,85,26,444,437,456,412,435,81,26,425,412,544,422,359,93,26,392,365,409,405,"9,245"
17:30,3,461,405,394,63,27,42,413,464,422,387,75,29,450,452,482,414,460,73,25,515,483,423,395,359,53,25,368,383,419,424,"9,385"
17:45,3,478,468,430,46,24,22,476,466,441,420,51,13,509,458,471,470,487,62,37,511,468,395,463,385,64,27,404,435,410,423,"9,814"
18:00,3,400,445,407,78,23,30,455,407,432,400,80,29,390,384,434,367,447,70,20,397,417,358,446,372,78,29,407,447,410,408,"9,067"
18:15,3,372,408,391,82,26,33,433,425,398,408,80,39,394,447,385,353,391,75,22,420,426,515,472,376,67,36,428,438,398,410,"9,148"
18:30,3,330,352,348,71,35,33,321,345,340,285,73,22,370,316,334,359,286,81,33,361,350,368,333,442,75,20,448,386,405,354,"7,876"
18:45,3,352,310,382,51,27,22,307,345,326,337,77,21,331,296,313,335,310,72,22,264,279,212,263,292,97,21,314,299,288,297,"6,862"
19:00,3,233,278,257,79,11,21,246,263,258,299,122,16,295,241,288,262,197,107,19,255,312,128,288,246,101,19,238,310,309,238,"5,936"
19:15,3,221,241,234,100,12,18,215,226,250,196,91,11,193,213,190,216,93,81,21,170,253,88,209,246,81,11,209,234,204,221,"4,748"
19:30,3,162,146,166,70,25,13,178,171,194,183,70,21,126,199,159,214,122,56,15,136,169,70,148,171,74,14,168,188,146,174,"3,748"
19:45,3,144,127,126,43,16,14,124,100,122,141,57,25,125,143,112,179,60,39,9,141,137,44,157,129,30,7,155,142,149,150,"2,947"
20:00,3,100,105,89,40,9,18,94,96,100,129,39,9,110,91,106,119,41,38,10,67,90,50,107,90,42,19,85,95,85,114,"2,187"
20:15,3,77,61,49,38,13,9,55,80,78,88,29,10,52,73,61,69,23,35,13,58,59,28,57,82,29,6,65,66,77,128,"1,568"
20:30,3,55,64,41,33,14,10,74,37,61,81,23,12,33,57,36,50,18,24,18,38,44,34,47,81,27,7,35,60,51,93,"1,258"
20:45,3,47,65,32,27,9,8,38,62,102,52,15,8,39,52,31,69,15,31,16,37,48,36,60,54,16,6,44,70,56,58,"1,203"
21:00,3,87,103,40,34,10,13,74,97,108,92,27,13,101,101,72,79,23,50,6,73,91,92,92,51,28,7,74,113,91,101,"1,943"
21:15,3,55,55,40,24,10,5,35,48,42,57,33,12,49,37,60,69,90,21,11,43,56,47,59,73,45,17,47,63,74,72,"1,349"
21:30,3,69,51,50,25,3,5,52,55,52,65,15,3,41,43,45,43,75,25,3,40,37,41,49,54,26,6,39,35,43,54,"1,144"
21:45,3,32,35,14,22,1,7,13,21,31,25,8,6,23,28,39,16,68,21,4,36,26,24,39,36,25,3,28,35,32,18,716
22:00,3,27,23,11,35,,1,16,25,31,49,5,1,26,19,25,29,37,16,2,26,30,29,21,45,32,8,35,21,26,32,683
22:15,3,11,25,9,20,1,,14,24,11,30,44,,7,21,19,22,14,5,1,4,10,17,14,12,23,1,9,25,22,20,435
22:30,3,2,11,53,11,,,8,12,12,26,17,,11,12,11,6,27,7,1,10,7,4,20,22,16,,12,10,10,14,352
22:45,3,2,19,52,15,,,,8,6,17,6,,7,8,3,13,9,11,,5,8,11,19,9,18,,3,6,9,2,266
23:00,3,5,3,6,1,,,1,,4,7,1,,1,4,2,,9,5,,1,1,9,1,6,3,,1,6,9,2,88
23:15,3,,1,7,,,,,,,1,1,,,,,,1,4,,2,,6,1,1,1,,2,,1,4,33
23:30,3,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,3
23:45,3,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,3
(07103) AV. CHILE,1,"14,219","14,325","14,244","8,640","3,634","3,342","14,168","13,930","14,171","14,469","9,139","3,740","13,980","14,112","13,880","13,588","13,810","8,956","3,869","13,532","13,964","13,818","13,438","13,792","8,785","3,431","13,552","13,521","13,506","13,190","344,745"
(01) BATERIA UNO VAGON NORTE AV. CHILE,2,"6,900","6,949","6,783","3,904","1,507","1,285","6,839","6,876","6,944","7,107","4,323","1,415","6,809","6,784","6,793","6,563","6,580","4,160","1,487","6,406","6,710","6,413","6,577","6,786","4,273","1,395","6,591","6,599","6,422","6,326","164,506"
04:30,3,1,1,1,,,,1,2,2,,,,1,1,,,,,,,,1,1,,,,1,1,1,1,16
04:45,3,6,4,3,1,,,1,1,4,1,,,3,1,2,2,1,2,,2,2,1,1,6,6,,3,2,3,1,59
05:00,3,10,9,8,7,,,9,13,8,8,8,,17,6,8,8,6,7,,5,8,4,5,5,4,,5,6,7,4,185
05:15,3,14,18,8,16,,,14,16,18,14,10,,11,14,10,14,11,4,,9,8,8,9,9,10,,8,9,8,7,277
05:30,3,20,21,15,8,,,25,25,16,19,9,,14,15,17,20,13,9,,16,20,12,17,19,13,,11,14,8,12,388
05:45,3,29,37,39,10,5,1,36,32,31,32,19,5,37,28,33,26,25,19,3,22,32,26,23,21,15,5,30,27,23,19,690
06:00,3,42,46,46,23,13,3,38,38,42,50,30,7,33,44,41,47,42,35,7,35,49,43,46,50,25,12,32,45,46,42,"1,052"
06:15,3,62,56,52,36,15,11,61,61,56,55,43,16,56,53,50,46,56,37,27,51,55,57,62,49,48,16,52,56,51,51,"1,397"
06:30,3,53,62,66,44,11,9,61,71,53,55,28,14,38,50,71,46,58,32,11,55,58,59,57,54,20,11,52,56,49,55,"1,359"
06:45,3,57,65,71,27,9,6,60,69,60,49,38,11,57,70,49,44,63,25,13,63,70,65,57,56,35,21,48,48,49,46,"1,401"
07:00,3,60,66,62,32,10,14,51,68,56,75,37,11,62,67,55,65,60,40,16,49,61,63,69,57,33,10,44,68,53,65,"1,479"
07:15,3,81,64,78,38,13,12,73,60,71,71,45,13,60,83,60,82,80,41,16,48,74,65,55,64,43,19,60,69,62,64,"1,664"
07:30,3,76,82,50,32,12,7,47,47,60,76,32,14,51,58,65,78,77,37,20,80,50,53,51,63,46,10,59,61,61,46,"1,501"
07:45,3,47,43,46,35,26,11,49,61,58,40,40,14,52,35,48,47,44,39,10,45,57,50,56,53,39,18,61,56,57,58,"1,295"
08:00,3,46,50,44,33,11,14,47,49,50,40,32,19,44,45,53,48,39,27,19,47,41,59,53,46,29,12,37,23,39,45,"1,141"
08:15,3,43,42,53,34,7,11,43,47,64,46,30,14,50,60,53,45,43,26,11,46,49,48,55,48,34,15,43,38,31,48,"1,177"
08:30,3,48,54,52,26,17,12,66,46,60,47,26,16,50,52,45,54,60,43,14,37,45,59,60,47,28,18,58,49,64,46,"1,299"
08:45,3,49,47,49,31,21,16,59,44,57,52,33,18,42,42,40,48,45,32,16,45,40,41,48,38,27,22,48,43,37,50,"1,180"
09:00,3,52,42,57,28,29,9,44,59,64,47,41,14,48,37,53,40,47,29,22,43,63,43,58,64,34,17,44,39,28,31,"1,226"
09:15,3,42,44,45,34,22,8,62,48,49,54,32,28,57,44,75,41,57,38,23,50,41,47,59,35,23,21,46,40,43,39,"1,247"
09:30,3,38,62,37,38,18,9,59,51,58,58,32,19,54,56,51,42,40,49,25,51,60,55,50,44,36,20,56,39,32,41,"1,280"
09:45,3,46,35,45,45,12,10,56,60,46,66,40,15,50,58,59,40,39,29,21,40,53,43,46,45,38,9,63,34,45,33,"1,221"
10:00,3,48,39,49,36,17,16,39,65,48,51,43,16,66,36,41,43,55,42,17,54,56,55,44,59,40,20,50,42,45,45,"1,277"
10:15,3,44,61,50,43,13,22,51,49,49,46,30,13,51,43,47,61,46,38,8,50,45,48,65,58,55,21,48,49,46,33,"1,283"
10:30,3,60,45,57,39,21,14,52,51,37,48,33,17,52,43,45,63,40,39,31,53,66,52,45,51,37,9,59,62,40,46,"1,307"
10:45,3,58,59,47,34,20,13,74,51,63,57,45,19,47,49,68,46,47,57,28,44,51,50,49,71,46,15,48,52,45,52,"1,405"
11:00,3,64,52,63,48,18,6,51,59,49,53,44,22,73,49,50,58,67,53,21,46,76,60,65,55,51,14,51,54,62,44,"1,478"
11:15,3,76,64,60,67,27,19,49,43,54,71,52,23,55,64,48,43,52,68,28,49,50,46,40,39,77,15,54,47,38,52,"1,470"
11:30,3,72,56,54,74,41,15,44,56,54,36,69,29,45,48,63,69,57,61,27,38,47,50,39,55,73,16,46,57,30,48,"1,469"
11:45,3,55,48,52,52,25,15,51,53,39,69,64,27,75,38,65,39,57,68,31,43,61,70,54,58,70,21,54,57,49,48,"1,508"
12:00,3,85,75,72,102,21,18,71,88,58,68,112,16,73,71,46,61,61,129,23,52,45,36,46,52,122,27,53,53,61,40,"1,837"
12:15,3,67,78,77,128,25,32,69,66,69,77,160,17,48,71,56,66,52,144,26,74,59,62,51,52,151,28,68,59,56,52,"2,040"
12:30,3,77,70,81,89,18,22,66,56,68,63,85,12,52,76,65,51,82,105,30,57,63,71,60,58,117,28,46,50,76,64,"1,858"
12:45,3,87,53,50,84,24,21,69,68,73,50,102,31,47,50,46,53,63,110,22,50,60,72,67,53,113,38,42,79,52,67,"1,796"
13:00,3,72,67,65,163,30,24,72,71,43,55,169,37,55,76,57,54,67,199,24,44,58,65,60,63,140,16,58,64,55,60,"2,083"
13:15,3,69,72,57,146,23,43,41,80,75,65,144,41,68,61,90,56,59,146,39,50,58,61,49,48,141,39,40,62,45,64,"2,032"
13:30,3,53,67,62,100,25,17,59,67,80,63,111,38,68,42,61,54,51,102,40,39,39,47,57,65,122,31,50,45,63,47,"1,765"
13:45,3,70,63,77,78,41,25,60,58,59,56,126,37,56,53,65,61,55,84,52,61,61,46,52,66,119,26,47,50,51,54,"1,809"
14:00,3,70,70,68,101,53,44,66,91,125,110,117,30,103,73,59,84,88,120,35,70,82,91,80,104,142,44,83,87,73,74,"2,437"
14:15,3,105,93,103,93,23,44,101,121,91,103,122,25,81,100,103,101,91,102,26,87,69,87,67,79,110,34,73,75,87,65,"2,461"
14:30,3,97,98,70,79,30,19,88,79,81,90,107,15,65,81,82,72,82,95,35,90,62,104,71,60,79,32,73,77,78,90,"2,181"
14:45,3,85,96,63,84,21,30,77,67,103,83,74,32,67,62,81,73,84,79,38,52,75,83,64,71,87,16,63,77,65,69,"2,021"
15:00,3,82,89,66,75,27,27,98,94,78,103,97,26,82,87,72,68,85,89,25,75,95,91,68,87,94,24,86,82,82,100,"2,254"
15:15,3,101,66,89,104,23,39,99,72,102,88,81,44,91,78,75,88,80,77,23,84,105,90,69,81,84,32,61,85,64,68,"2,243"
15:30,3,76,64,101,74,56,25,76,91,72,82,67,29,76,90,81,82,78,60,26,90,70,69,64,73,55,36,77,91,71,85,"2,087"
15:45,3,86,80,93,65,19,26,90,74,71,97,65,23,64,84,85,93,95,94,17,75,64,76,71,94,60,29,86,100,81,85,"2,142"
16:00,3,94,113,126,68,23,21,108,116,130,125,86,36,95,117,108,105,149,80,23,121,117,144,113,118,81,20,120,106,125,89,"2,877"
16:15,3,132,151,153,79,39,30,153,137,135,154,89,29,143,152,133,148,147,118,32,123,139,184,157,164,89,21,147,162,144,135,"3,619"
16:30,3,136,169,163,76,30,24,158,144,135,167,67,23,161,154,165,167,179,59,35,219,186,166,178,158,86,27,213,166,167,187,"3,965"
16:45,3,142,161,161,60,30,24,171,164,123,185,73,30,180,167,190,159,182,61,25,178,160,188,176,165,76,17,167,158,129,139,"3,841"
17:00,3,318,319,306,74,29,28,337,299,303,281,85,42,308,306,359,343,368,76,55,331,361,379,331,327,64,29,308,330,319,310,"7,325"
17:15,3,411,399,350,89,24,39,428,358,372,391,125,24,403,403,425,334,440,85,26,451,412,403,390,385,118,28,397,383,396,373,"8,862"
17:30,3,389,383,390,73,46,31,402,367,460,382,100,39,414,396,362,383,430,83,32,422,434,401,419,368,69,33,388,410,388,355,"8,849"
17:45,3,372,396,342,65,24,29,423,433,383,348,71,20,415,401,386,331,378,62,32,384,366,364,414,404,98,29,404,393,398,341,"8,506"
18:00,3,318,372,342,43,23,21,337,334,342,320,80,24,385,402,359,349,367,67,24,357,338,409,350,373,76,36,395,368,361,300,"7,872"
18:15,3,364,351,386,79,24,38,318,325,333,360,81,28,358,387,282,288,328,90,31,299,357,397,363,403,87,26,404,367,351,351,"7,856"
18:30,3,259,262,254,76,85,29,239,268,254,267,78,26,248,237,248,267,260,71,24,250,251,216,247,255,58,29,249,225,260,267,"5,759"
18:45,3,205,250,205,39,52,28,221,225,227,276,63,26,225,210,221,242,177,51,20,160,212,112,183,196,53,27,141,174,183,168,"4,572"
19:00,3,208,176,205,43,16,19,184,179,229,172,69,20,199,156,176,176,143,62,11,134,160,97,160,171,64,21,152,152,146,176,"3,876"
19:15,3,134,137,154,63,20,30,130,150,161,143,70,43,130,135,121,127,89,45,15,114,144,49,105,170,50,16,126,118,121,150,"3,060"
19:30,3,99,112,112,60,15,18,92,111,103,119,79,11,120,107,92,100,47,32,16,97,108,30,75,95,66,16,111,102,93,107,"2,345"
19:45,3,105,93,104,40,15,9,83,84,108,116,47,19,97,99,105,110,62,43,10,85,82,27,103,92,50,15,84,94,96,102,"2,179"
20:00,3,105,106,96,44,19,23,101,124,97,95,38,29,88,122,107,115,52,40,27,107,91,79,92,119,41,22,101,116,110,99,"2,405"
20:15,3,78,75,49,23,19,13,61,61,75,110,33,12,84,57,50,72,23,26,19,45,50,35,64,72,41,26,79,83,76,71,"1,582"
20:30,3,45,39,44,45,10,9,47,68,59,58,17,10,43,57,42,32,19,25,16,27,38,20,39,60,13,18,54,49,51,52,"1,106"
20:45,3,28,51,24,34,15,12,25,36,41,55,18,10,23,36,53,38,8,28,8,27,21,32,42,40,24,11,27,35,45,49,896
21:00,3,37,58,22,28,7,19,46,57,41,59,27,15,49,42,77,68,13,35,19,27,41,33,37,31,34,13,60,39,46,44,"1,124"
21:15,3,41,44,21,38,17,20,29,40,41,41,19,5,30,28,57,31,55,24,12,26,38,34,41,26,38,8,34,39,23,29,929
21:30,3,36,24,24,22,3,4,9,22,32,37,11,9,21,25,23,30,42,19,6,21,13,23,38,35,18,8,15,25,23,27,645
21:45,3,30,19,21,20,13,10,17,20,18,40,18,4,15,30,29,25,34,20,11,22,18,20,25,21,15,11,17,13,23,15,594
22:00,3,76,49,53,40,14,14,84,65,44,66,54,12,61,56,69,42,48,32,11,48,66,46,41,38,36,18,51,44,64,60,"1,402"
22:15,3,33,34,12,13,2,3,26,22,30,46,41,2,42,28,26,28,11,24,,39,24,26,34,30,13,3,30,46,45,39,752
22:30,3,19,19,68,15,,1,22,21,19,31,35,,19,19,24,22,,12,1,14,23,6,17,21,23,,32,9,14,14,520
22:45,3,5,10,29,13,1,,11,7,18,11,21,,5,9,15,6,8,12,,12,6,7,7,16,13,,8,11,13,19,293
23:00,3,,2,10,6,,,2,1,5,13,4,,1,1,,3,8,8,,,,1,1,8,5,,,3,,2,84
23:15,3,,,4,,,,,,2,,,,,1,,,12,2,,,1,1,,,3,,,,,,26
23:30,3,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,3
23:45,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,5
(03) BATERIA UNO VAGON SUR AV. CHILE,2,"7,319","7,376","7,461","4,736","2,127","2,057","7,329","7,054","7,227","7,362","4,816","2,325","7,171","7,328","7,087","7,025","7,230","4,796","2,382","7,126","7,254","7,405","6,861","7,006","4,512","2,036","6,961","6,922","7,084","6,864","180,239"
04:30,3,1,,,,,,,1,,,,,1,,,,,,,,6,1,2,,,,1,,1,,14
04:45,3,2,2,1,,,,1,1,4,1,,,,4,2,,2,1,,2,1,,2,7,3,,2,,3,,41
05:00,3,9,8,3,2,,,3,3,4,7,3,,6,3,5,2,5,6,,1,1,4,8,4,3,,4,4,2,4,104
05:15,3,13,12,13,5,,,15,15,15,10,5,,7,9,11,3,2,2,,6,12,5,10,7,1,,8,4,5,2,197
05:30,3,23,22,18,9,,2,25,16,20,21,10,,21,12,17,16,20,12,,12,17,18,16,17,11,2,10,14,12,20,413
05:45,3,32,38,36,5,2,6,31,32,25,27,17,9,19,23,28,27,28,13,4,15,25,18,18,21,16,5,22,24,21,24,611
06:00,3,49,33,25,20,15,7,43,36,41,46,21,14,39,44,24,29,40,15,11,34,38,44,48,34,16,8,37,42,38,39,930
06:15,3,50,51,42,33,14,9,44,47,39,35,39,17,56,57,40,40,39,31,27,47,49,50,42,42,37,16,43,50,36,50,"1,172"
06:30,3,46,50,49,30,17,13,45,43,48,52,25,16,40,48,40,52,35,32,12,57,42,41,47,43,30,19,51,38,36,55,"1,152"
06:45,3,51,46,55,31,13,12,55,44,41,51,29,12,46,61,46,54,52,34,14,52,46,49,49,50,23,10,44,43,34,46,"1,193"
07:00,3,60,54,59,37,10,20,46,45,40,59,37,24,58,64,51,39,42,28,15,43,40,45,51,45,40,16,41,46,42,40,"1,237"
07:15,3,60,68,56,51,22,25,61,57,54,64,44,30,86,61,72,59,72,52,22,67,58,59,69,67,36,15,53,55,61,63,"1,619"
07:30,3,61,68,65,36,16,27,63,56,57,58,54,23,58,63,77,62,57,46,18,79,74,80,67,62,56,26,55,54,56,60,"1,634"
07:45,3,50,50,65,48,32,20,59,53,57,61,53,23,54,60,62,57,78,37,35,56,52,61,58,70,39,21,63,55,61,68,"1,558"
08:00,3,56,58,57,44,28,18,63,55,61,55,41,19,37,54,65,45,50,34,24,59,53,55,60,52,42,17,57,49,56,43,"1,407"
08:15,3,60,45,61,36,21,14,59,46,56,69,36,22,62,59,68,68,52,51,26,62,73,51,42,67,45,26,59,58,63,58,"1,515"
08:30,3,66,70,57,28,16,10,65,77,56,59,35,17,60,56,44,48,64,35,18,43,53,53,51,52,49,16,60,44,44,52,"1,398"
08:45,3,59,52,47,42,22,13,55,60,66,47,39,19,66,56,60,50,62,28,27,57,60,60,54,46,26,14,54,57,45,42,"1,385"
09:00,3,53,54,45,57,11,16,57,65,58,57,55,21,47,50,64,54,57,44,13,67,54,54,53,49,35,21,51,45,59,57,"1,423"
09:15,3,53,66,65,45,16,14,61,56,57,40,50,20,53,76,77,47,44,39,22,44,57,57,51,45,47,16,48,59,71,64,"1,460"
09:30,3,54,57,59,62,25,17,54,61,42,56,33,16,51,70,82,64,54,34,17,47,76,68,39,47,44,18,53,55,56,65,"1,476"
09:45,3,59,64,55,41,42,31,58,57,55,56,37,15,60,54,56,45,57,48,32,53,62,51,53,37,37,23,41,65,60,47,"1,451"
10:00,3,55,45,45,25,27,23,56,75,55,69,51,35,71,69,44,69,72,56,29,66,54,58,72,57,40,19,75,51,60,47,"1,570"
10:15,3,66,65,64,41,19,30,64,68,44,38,37,29,63,63,80,53,52,55,38,65,50,52,45,50,53,40,55,74,58,41,"1,552"
10:30,3,56,73,59,48,39,13,76,77,66,50,69,24,64,74,61,65,77,61,29,68,86,89,66,73,45,32,70,71,50,70,"1,801"
10:45,3,90,54,64,36,35,18,71,72,71,71,49,36,61,61,61,61,65,44,28,63,52,60,63,61,50,29,72,64,62,54,"1,678"
11:00,3,60,62,69,64,23,20,79,84,68,80,51,39,75,76,67,75,72,56,35,85,67,72,52,65,60,33,72,67,70,61,"1,859"
11:15,3,109,61,70,68,39,32,73,93,81,73,64,31,74,136,63,79,81,63,37,87,80,79,52,72,93,22,70,72,87,63,"2,104"
11:30,3,83,92,74,57,55,26,70,94,66,72,48,45,81,89,78,72,74,56,55,93,84,97,48,59,79,28,92,67,44,106,"2,084"
11:45,3,103,75,78,62,43,37,95,73,73,61,103,51,73,84,71,57,90,80,49,70,88,88,54,58,59,39,86,59,96,73,"2,128"
12:00,3,80,63,98,101,28,32,111,61,94,72,112,50,75,91,72,79,87,101,45,77,105,108,82,85,95,32,77,68,73,81,"2,335"
12:15,3,82,100,91,135,39,39,129,97,97,108,129,62,83,102,114,85,100,120,46,76,89,118,97,70,94,56,84,102,63,82,"2,689"
12:30,3,86,91,88,122,38,49,96,76,94,90,77,27,102,85,93,88,118,111,51,105,81,121,81,82,124,36,79,70,84,79,"2,524"
12:45,3,69,75,72,114,29,43,85,74,85,89,113,34,78,92,81,88,86,140,38,60,82,101,59,87,118,40,92,60,89,67,"2,340"
13:00,3,79,79,76,159,47,54,105,79,65,85,122,32,83,88,95,105,90,107,105,76,118,71,72,72,111,78,80,90,81,80,"2,584"
13:15,3,139,88,107,142,50,86,106,110,80,77,154,46,112,117,88,78,73,151,65,77,133,103,81,81,158,25,103,83,82,75,"2,870"
13:30,3,109,101,108,112,31,67,83,88,90,93,144,35,135,81,99,88,106,161,52,92,92,94,75,90,134,55,70,87,104,82,"2,758"
13:45,3,93,103,71,98,63,72,93,86,81,88,128,81,73,79,97,61,132,117,58,88,71,91,74,86,122,42,83,83,72,75,"2,561"
14:00,3,105,94,113,107,36,49,93,73,108,128,131,67,84,83,85,74,99,135,42,96,77,97,84,84,108,56,83,102,106,83,"2,682"
14:15,3,137,110,133,140,66,63,94,94,99,123,152,57,107,101,106,97,132,187,57,113,95,83,114,106,142,48,109,99,99,115,"3,178"
14:30,3,103,124,110,136,27,61,94,130,90,121,112,32,75,102,92,105,115,117,62,102,110,79,129,164,116,32,109,106,107,95,"2,957"
14:45,3,78,134,122,133,46,33,92,106,127,114,93,52,101,90,84,95,83,124,65,84,73,103,112,93,89,53,102,90,108,91,"2,770"
15:00,3,120,127,111,102,55,45,71,109,105,105,94,61,90,116,96,104,87,98,63,85,105,130,69,86,108,46,102,117,96,99,"2,802"
15:15,3,130,115,104,113,44,48,115,121,109,107,64,68,113,120,110,117,100,126,54,106,113,133,108,113,105,53,112,105,104,138,"3,068"
15:30,3,109,116,129,97,53,50,120,101,103,131,94,76,105,106,103,95,148,119,51,103,124,131,97,105,97,53,108,113,124,94,"3,055"
15:45,3,119,86,124,86,48,53,118,107,95,106,108,71,94,96,95,111,104,111,99,131,102,119,72,137,102,33,124,122,125,100,"2,998"
16:00,3,112,106,160,91,65,46,119,114,126,145,88,51,114,128,105,143,134,106,61,147,157,170,129,142,119,59,120,120,200,127,"3,504"
16:15,3,145,163,124,124,39,56,212,187,204,190,113,63,190,159,126,140,181,128,41,174,212,251,207,175,98,69,190,176,190,181,"4,508"
16:30,3,165,207,166,112,60,45,206,166,195,171,73,72,170,144,191,192,220,125,44,194,170,242,188,167,91,64,175,200,176,172,"4,563"
16:45,3,169,209,249,116,43,45,219,193,210,222,119,57,207,171,199,189,225,127,57,218,194,250,196,207,91,41,179,188,210,181,"4,981"
17:00,3,294,322,305,95,38,42,331,320,322,224,96,69,349,306,294,334,324,120,70,348,346,334,312,255,95,29,314,269,313,293,"7,163"
17:15,3,434,421,375,122,52,26,425,387,390,368,158,44,420,450,460,370,387,114,54,407,438,481,416,353,113,53,412,408,379,400,"9,317"
17:30,3,308,347,342,84,50,43,352,353,348,343,110,47,335,374,367,352,412,77,36,343,365,448,351,324,96,32,326,335,351,341,"7,992"
17:45,3,394,387,415,81,69,28,370,369,352,318,99,27,368,359,398,343,387,53,36,391,377,395,348,333,80,49,409,352,358,366,"8,311"
18:00,3,302,312,343,70,26,34,319,261,301,297,100,42,350,305,310,326,345,64,22,347,265,322,312,300,74,24,334,320,342,305,"7,074"
18:15,3,339,364,358,73,45,52,284,293,292,319,109,32,326,331,291,273,347,72,32,352,311,237,280,304,94,32,279,273,326,270,"6,990"
