,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Mayo de 2,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/05/2016,02/05/2016,03/05/2016,04/05/2016,05/05/2016,06/05/2016,07/05/2016,08/05/2016,09/05/2016,10/05/2016,11/05/2016,12/05/2016,13/05/2016,14/05/2016,15/05/2016,16/05/2016,17/05/2016,18/05/2016,19/05/2016,20/05/2016,21/05/2016,22/05/2016,23/05/2016,24/05/2016,25/05/2016,26/05/2016,27/05/2016,28/05/2016,29/05/2016,30/05/2016,31/05/2016,Total general
06:30,3,33,203,184,231,221,199,98,15,22,185,200,199,208,123,36,184,219,206,199,172,108,34,195,201,192,189,158,83,25,23,199,"4,544"
06:45,3,29,226,237,222,195,206,126,42,13,193,229,203,210,120,33,203,209,211,205,226,113,39,221,207,199,201,218,106,31,30,200,"4,903"
07:00,3,37,211,194,178,199,215,171,31,24,207,203,204,203,142,36,185,232,186,191,194,149,29,186,203,220,197,201,163,25,30,166,"4,812"
07:15,3,38,188,188,188,170,190,119,34,19,166,176,190,197,163,46,196,181,166,178,171,150,43,172,183,167,162,186,125,36,23,192,"4,403"
07:30,3,24,173,141,151,162,168,126,34,19,173,142,147,129,123,42,169,146,173,152,142,147,40,160,163,159,153,152,111,42,40,159,"3,862"
07:45,3,34,147,139,148,121,128,104,31,30,148,149,129,130,104,31,116,132,142,138,151,136,38,145,146,140,132,148,89,27,34,124,"3,411"
08:00,3,29,140,137,131,155,148,122,40,22,152,124,144,157,109,22,136,119,121,149,141,92,30,136,130,128,114,123,105,32,22,138,"3,348"
08:15,3,28,143,121,143,139,127,108,31,22,141,144,152,128,118,42,121,157,138,129,134,115,27,125,111,118,129,143,125,44,33,127,"3,363"
08:30,3,41,143,127,132,114,126,89,59,29,114,97,120,127,108,50,134,135,123,122,138,82,45,119,115,119,122,126,97,50,42,109,"3,154"
08:45,3,49,123,111,111,109,115,105,55,35,116,117,124,111,88,44,105,118,101,111,107,89,40,125,107,118,104,94,93,33,19,123,"2,900"
09:00,3,64,124,101,116,103,140,85,41,27,106,99,95,111,97,46,134,108,109,109,113,93,40,125,108,124,113,137,94,65,22,112,"2,961"
09:15,3,59,119,116,113,122,111,95,32,35,125,98,128,92,93,55,118,133,105,91,84,100,50,102,109,94,118,100,96,49,52,107,"2,901"
09:30,3,74,116,113,105,106,112,91,34,32,114,91,106,98,91,51,111,90,102,116,80,77,42,85,84,95,88,90,83,62,35,116,"2,690"
09:45,3,47,115,102,91,113,122,84,53,40,92,118,77,96,70,39,111,96,85,96,100,84,54,105,121,106,114,120,61,49,43,78,"2,682"
10:00,3,46,128,139,113,125,121,98,49,43,120,109,105,112,81,62,122,118,105,109,139,80,57,124,105,98,107,104,85,48,42,122,"3,016"
10:15,3,58,123,134,103,119,116,92,51,45,106,122,102,102,89,45,136,110,118,116,112,65,52,119,118,108,114,130,90,65,33,124,"3,017"
10:30,3,51,111,117,100,96,112,87,59,34,113,105,112,86,90,51,120,126,91,102,89,85,49,92,103,117,88,113,79,72,42,111,"2,803"
10:45,3,56,116,109,97,87,119,106,44,42,100,101,107,97,78,52,90,83,11,109,108,92,40,86,87,98,96,110,96,46,42,105,"2,610"
11:00,3,51,103,112,103,96,129,85,43,31,125,111,116,116,110,41,112,97,46,100,122,107,54,100,102,90,82,99,89,52,35,87,"2,746"
11:15,3,59,93,129,91,110,91,87,45,48,118,91,108,93,100,52,94,107,87,110,101,98,59,110,106,86,91,131,92,51,50,97,"2,785"
11:30,3,63,130,103,101,98,112,116,30,41,110,100,117,122,102,44,120,122,113,109,115,92,53,127,138,101,77,99,93,47,30,107,"2,932"
11:45,3,67,128,131,108,135,142,91,56,35,111,92,113,103,116,57,95,107,120,110,104,91,48,115,124,107,94,112,105,57,49,112,"3,035"
12:00,3,69,126,117,103,96,102,120,54,44,91,106,108,78,133,50,118,109,77,86,95,99,65,117,95,86,112,76,104,49,39,119,"2,843"
12:15,3,49,128,114,107,123,120,107,52,37,107,101,120,94,108,51,101,124,98,83,100,117,58,80,103,104,110,93,130,67,41,92,"2,919"
12:30,3,59,119,127,128,112,118,121,52,40,117,99,127,117,121,47,114,109,121,106,104,132,45,106,109,93,119,89,166,69,40,105,"3,131"
12:45,3,64,137,150,132,121,121,142,59,41,138,130,124,110,121,68,126,113,117,148,121,111,46,132,136,128,135,127,146,61,48,125,"3,478"
13:00,3,45,121,134,127,124,115,163,55,52,131,121,122,99,143,60,137,127,113,133,82,133,66,120,124,129,140,126,148,69,25,126,"3,410"
13:15,3,56,126,119,135,110,127,133,56,39,122,113,127,121,131,58,132,137,106,114,137,136,67,114,134,114,106,130,149,54,36,145,"3,384"
13:30,3,62,138,118,88,131,92,127,61,47,111,93,114,102,109,47,113,134,105,120,91,123,54,116,98,113,98,107,134,75,33,104,"3,058"
13:45,3,62,124,89,95,130,97,116,46,52,84,89,103,82,113,50,117,108,114,112,99,110,45,100,97,78,95,103,119,45,53,119,"2,846"
14:00,3,59,142,108,128,130,137,170,51,52,110,115,120,121,149,47,120,105,118,120,129,126,35,106,107,105,95,126,129,47,32,121,"3,260"
14:15,3,66,129,106,121,105,80,144,55,40,106,125,110,96,122,52,97,140,96,137,115,114,46,102,96,96,106,120,105,47,39,104,"3,017"
14:30,3,47,102,86,89,108,100,125,47,50,94,98,99,75,123,58,95,97,99,90,93,117,52,93,92,75,81,108,96,66,48,93,"2,696"
14:45,3,44,114,84,100,112,130,129,28,52,97,108,104,107,106,51,82,94,99,109,100,117,47,120,92,113,74,103,85,43,40,126,"2,810"
15:00,3,48,135,82,84,99,98,130,25,52,89,106,110,83,101,33,97,88,105,96,95,112,43,81,95,75,87,104,79,44,37,97,"2,610"
15:15,3,40,121,104,88,92,105,118,34,41,97,93,124,94,122,41,89,97,84,98,84,103,41,85,94,98,78,107,101,53,32,83,"2,641"
15:30,3,58,105,95,98,106,94,110,38,32,95,85,97,90,126,40,97,123,104,103,100,94,49,79,87,82,75,97,104,45,15,109,"2,632"
15:45,3,41,117,114,111,122,111,108,56,46,78,90,88,102,115,51,86,98,85,105,87,114,44,64,77,86,117,102,82,46,35,98,"2,676"
16:00,3,40,98,92,87,96,104,102,37,35,101,101,97,88,123,59,94,98,86,93,69,114,40,86,87,92,94,88,133,35,38,96,"2,603"
16:15,3,41,124,96,119,107,124,134,44,32,94,86,114,139,129,41,100,125,117,102,110,110,49,85,108,93,104,108,92,29,35,85,"2,876"
16:30,3,35,120,128,116,100,113,141,43,33,126,137,126,110,97,45,118,101,113,101,115,100,43,87,120,87,104,88,103,47,55,89,"2,941"
16:45,3,39,127,111,95,128,138,129,37,45,113,97,108,126,121,42,108,108,123,105,108,103,49,95,118,108,97,118,138,27,52,97,"3,010"
17:00,3,43,121,146,131,136,181,139,40,31,139,139,143,178,133,52,127,160,153,130,133,127,49,142,136,126,121,137,100,28,45,115,"3,581"
17:15,3,56,155,179,176,175,168,125,45,39,167,156,183,190,104,38,160,170,175,148,149,109,41,145,163,151,186,155,130,41,33,137,"4,049"
17:30,3,36,165,172,154,139,171,160,30,36,144,146,165,174,110,44,155,180,146,172,127,93,36,141,167,147,161,140,114,27,34,128,"3,814"
17:45,3,38,125,147,119,146,127,145,27,37,133,118,139,129,106,33,107,129,163,136,134,94,38,133,141,111,150,147,104,29,21,131,"3,337"
18:00,3,66,129,130,141,134,127,113,15,27,137,158,136,113,112,33,117,129,115,121,112,95,37,136,133,126,136,154,144,49,29,150,"3,354"
18:15,3,40,128,106,123,143,127,120,34,33,106,117,133,125,118,24,113,116,133,146,131,101,46,130,119,131,140,131,143,31,33,134,"3,255"
18:30,3,48,110,111,104,129,120,119,26,32,115,98,100,120,101,55,98,105,115,97,120,114,56,100,105,97,129,116,112,18,39,102,"2,911"
18:45,3,32,105,99,103,98,123,120,31,37,102,95,82,107,93,38,109,93,94,116,121,109,46,89,96,114,95,117,73,26,39,100,"2,702"
19:00,3,36,74,84,68,107,88,119,48,21,74,78,94,103,82,48,81,94,77,64,83,94,53,66,64,74,100,93,91,33,19,83,"2,293"
19:15,3,44,60,64,70,73,88,106,34,35,60,80,71,70,77,38,68,65,80,80,85,86,60,66,42,63,75,95,87,33,22,72,"2,049"
19:30,3,43,60,78,69,71,84,84,33,27,51,81,65,67,78,31,53,46,61,72,65,77,32,52,69,57,75,58,76,27,23,60,"1,825"
19:45,3,38,34,69,44,44,60,58,28,29,48,54,68,67,54,25,56,52,60,61,75,41,33,58,57,53,69,68,56,22,29,50,"1,560"
20:00,3,24,55,59,59,55,58,65,21,25,48,51,66,53,75,37,55,64,58,54,52,49,24,68,64,60,47,73,45,19,31,64,"1,578"
20:15,3,19,53,59,49,64,53,43,25,22,61,56,61,58,58,29,75,47,54,60,61,52,26,47,66,62,52,69,53,22,17,54,"1,527"
20:30,3,17,43,38,47,54,63,81,18,22,44,49,47,68,49,20,58,38,47,67,60,47,19,58,42,49,53,60,53,19,12,54,"1,396"
20:45,3,22,44,51,54,36,61,58,16,15,48,65,49,48,57,19,25,29,47,46,57,49,24,39,46,54,67,58,55,11,16,42,"1,308"
21:00,3,13,39,62,44,55,67,35,15,11,46,51,60,54,76,14,54,72,51,61,50,55,21,56,61,46,45,85,57,15,20,64,"1,455"
21:15,3,15,39,40,30,45,47,37,15,23,24,29,47,62,25,14,30,31,34,50,50,75,7,34,37,30,34,44,40,13,17,35,"1,053"
21:30,3,17,25,31,37,35,52,26,12,9,40,40,55,36,23,19,29,32,40,31,46,45,14,25,34,35,42,45,33,13,9,45,975
21:45,3,7,51,35,41,36,55,37,17,15,39,42,48,25,29,11,26,39,36,31,53,29,9,26,30,30,29,30,25,3,8,33,925
22:00,3,1,72,54,63,52,90,22,4,1,44,55,36,34,23,10,54,40,44,35,40,28,6,51,52,52,48,66,25,5,6,41,"1,154"
22:15,3,2,24,27,19,17,23,19,1,1,9,13,19,27,22,,12,17,15,10,19,27,7,14,14,12,20,27,28,1,4,19,469
22:30,3,,11,13,20,19,16,15,1,3,15,17,13,19,18,,12,14,12,6,27,22,1,8,7,11,13,20,16,4,,3,356
22:45,3,,4,4,6,10,16,13,,,4,10,9,10,9,,3,4,7,3,12,18,,1,6,10,6,12,8,1,,4,190
23:00,3,1,4,3,4,1,5,2,,,1,2,2,4,3,,3,2,5,4,4,10,,3,,2,1,2,2,,,3,73
23:15,3,,1,,3,2,3,3,,,,1,1,2,,2,,,,2,,2,,,,,,,2,,,,24
23:30,3,,,,,,,4,,,,1,,,,,,,,1,,,,,3,,,,,,,,9
23:45,3,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,2
(07008) NQS - Calle 30 Sur,1,"1,702","4,460","4,433","4,495","4,415","4,619","3,456","1,490","1,344","4,359","4,373","4,393","4,454","3,413","1,683","4,298","4,509","4,240","4,388","4,495","3,525","1,666","4,250","4,448","4,311","4,374","4,488","3,304","1,466","1,194","4,363","112,408"
(AA) BATERIA UNO VAGON NORTE NQS - CALLE 30 SUR,2,"1,702","4,460","4,433","4,495","4,415","4,619","3,456","1,490","1,344","4,359","4,373","4,393","4,454","3,413","1,683","4,298","4,509","4,240","4,388","4,495","3,525","1,666","4,250","4,448","4,311","4,374","4,488","3,304","1,466","1,194","4,363","112,408"
03:45,3,,,,,,,,,,,,,1,,,,,,,,,,,,,2,1,,,,,4
04:00,3,,3,5,7,8,6,,,,5,7,8,5,,,6,6,6,6,6,,,8,8,6,7,6,,,,8,127
04:15,3,,7,10,9,9,6,1,,,7,6,6,5,3,,6,3,3,4,4,2,,3,3,6,3,3,1,,,6,116
04:30,3,,13,12,9,5,8,5,,,8,10,15,13,10,,9,14,9,8,7,3,,7,9,4,8,4,6,,,13,209
04:45,3,,35,31,27,30,29,14,,,33,32,26,33,17,,28,25,26,27,24,18,,29,29,28,28,29,16,,,29,643
05:00,3,,59,57,69,58,62,25,,,61,68,52,60,25,,57,59,60,60,52,24,,59,59,55,62,59,20,,,53,"1,275"
05:15,3,,80,62,71,65,54,25,,2,67,52,59,50,23,2,57,62,61,52,59,34,3,62,60,64,66,55,30,,,52,"1,329"
05:30,3,5,90,92,73,87,81,30,3,6,97,93,91,71,29,5,86,92,92,74,89,27,4,85,88,73,76,76,36,6,7,68,"1,832"
05:45,3,13,131,144,143,137,117,36,17,16,127,121,118,125,44,13,119,141,120,124,131,64,11,122,132,109,123,103,42,13,10,126,"2,792"
06:00,3,14,175,180,172,181,151,68,11,24,191,202,193,146,53,9,178,205,167,171,161,66,19,175,192,182,156,180,55,11,15,157,"3,860"
06:15,3,14,180,185,155,172,166,55,17,11,183,166,159,186,73,12,168,177,177,166,199,82,12,149,180,180,174,164,64,19,8,157,"3,810"
06:30,3,21,201,199,204,203,193,65,15,13,183,188,189,175,57,19,183,189,176,212,208,67,26,186,186,183,204,175,76,31,7,212,"4,246"
06:45,3,16,190,204,184,177,193,69,19,14,189,189,211,187,76,10,209,189,195,195,213,81,22,198,173,166,199,197,82,23,17,195,"4,282"
07:00,3,17,178,168,171,195,193,91,27,9,180,189,158,183,92,21,165,182,184,174,164,72,28,194,204,176,182,154,76,27,13,171,"4,038"
07:15,3,15,160,165,169,151,163,104,24,13,167,137,159,178,96,34,157,167,151,172,156,95,29,154,175,163,152,177,102,34,12,170,"3,801"
07:30,3,29,136,132,134,123,137,103,25,16,130,113,127,133,98,28,119,136,146,116,112,103,38,145,145,126,136,106,85,35,19,125,"3,156"
07:45,3,23,117,106,129,134,110,77,19,17,115,136,92,115,81,31,118,122,111,119,95,87,18,113,112,119,118,116,75,14,15,123,"2,777"
08:00,3,31,118,115,136,109,109,81,24,16,83,108,122,126,85,21,117,126,73,110,110,78,28,113,123,118,111,116,66,20,20,112,"2,725"
08:15,3,25,117,99,102,124,121,69,24,18,107,101,132,102,75,25,121,96,56,100,99,73,26,102,99,115,99,109,76,29,14,95,"2,550"
08:30,3,28,81,108,106,92,103,67,33,10,101,99,93,91,78,24,87,86,55,110,91,84,26,104,102,91,65,87,69,27,14,91,"2,303"
08:45,3,31,81,71,83,76,73,62,22,16,65,84,71,76,62,21,82,84,58,87,80,82,30,74,80,72,79,82,80,19,14,65,"1,962"
09:00,3,40,75,80,80,73,74,73,36,19,68,79,90,66,69,31,85,109,45,90,89,73,29,86,85,92,56,94,49,30,13,72,"2,050"
09:15,3,41,78,82,80,74,85,71,31,29,83,77,62,58,59,32,69,63,69,67,101,65,37,58,61,81,75,73,79,36,29,70,"1,975"
09:30,3,39,47,55,86,58,75,60,27,31,55,45,57,59,46,46,59,49,78,56,53,50,36,54,56,68,52,57,33,35,34,45,"1,601"
09:45,3,50,59,54,48,46,54,56,39,33,59,64,49,59,48,28,48,40,66,60,52,43,37,48,54,46,59,63,45,33,27,64,"1,531"
10:00,3,48,61,57,53,59,67,45,26,27,48,43,47,50,49,51,57,49,49,57,45,46,27,62,52,58,63,51,43,35,26,60,"1,511"
10:15,3,34,61,51,55,50,53,46,32,19,54,61,56,45,49,37,52,61,34,52,60,49,43,41,49,62,57,46,47,33,18,50,"1,457"
10:30,3,19,50,60,47,35,45,50,46,19,44,48,44,41,43,37,39,48,58,35,53,41,46,54,38,46,42,46,42,36,31,43,"1,326"
10:45,3,37,42,50,60,41,35,49,28,30,40,36,39,54,31,38,36,51,41,42,49,43,31,40,31,42,38,50,45,22,26,56,"1,253"
11:00,3,49,44,37,41,36,54,37,36,25,39,43,55,29,46,31,46,38,56,29,52,45,40,37,39,37,43,48,63,23,22,53,"1,273"
11:15,3,47,39,41,29,47,39,45,34,24,30,53,37,43,43,49,58,45,32,58,31,53,42,32,32,44,44,37,37,30,17,44,"1,236"
11:30,3,33,40,25,35,45,36,47,18,30,40,33,48,33,46,34,40,45,44,36,41,53,35,44,43,38,36,44,44,19,14,42,"1,161"
11:45,3,37,36,26,37,41,47,46,38,17,27,32,38,36,38,34,40,39,46,36,39,57,24,26,33,27,35,34,50,32,29,37,"1,114"
12:00,3,31,31,42,42,47,48,53,33,25,39,43,49,31,38,30,54,32,46,34,33,47,25,37,30,37,42,47,67,23,23,50,"1,209"
12:15,3,43,47,39,34,38,36,52,19,16,40,32,38,46,47,37,43,42,32,39,37,63,33,41,51,30,48,42,64,26,20,28,"1,203"
12:30,3,27,38,43,35,46,50,46,30,27,43,44,49,34,55,21,29,40,44,51,45,50,37,43,47,34,22,30,62,20,29,31,"1,202"
12:45,3,27,43,55,39,41,41,52,30,20,39,44,45,44,58,47,45,31,31,50,46,35,33,41,42,42,46,35,45,48,19,48,"1,262"
13:00,3,35,50,48,54,38,54,46,33,24,47,42,38,48,59,41,53,41,47,39,44,55,30,45,35,50,49,49,60,31,19,53,"1,357"
13:15,3,37,55,43,58,46,47,57,34,27,45,53,55,44,59,29,50,43,51,43,55,56,37,40,39,39,58,53,61,26,37,53,"1,430"
13:30,3,30,46,45,34,30,47,66,33,22,41,34,39,37,55,31,48,51,35,38,46,55,27,52,47,39,46,50,66,20,20,36,"1,266"
13:45,3,40,38,41,34,31,41,53,37,16,43,34,43,37,56,18,43,30,47,32,57,51,13,43,34,39,36,48,40,14,20,32,"1,141"
14:00,3,27,39,42,44,41,34,54,32,28,39,39,30,57,42,27,39,56,42,39,33,45,23,52,42,41,48,39,33,19,12,37,"1,175"
14:15,3,30,39,44,43,35,40,47,28,28,39,39,51,32,60,26,28,39,53,37,39,42,32,35,44,40,46,44,38,28,22,46,"1,194"
14:30,3,27,67,50,54,38,47,44,20,29,63,36,34,35,31,30,36,46,41,30,47,46,21,43,49,50,30,43,42,27,19,47,"1,222"
14:45,3,23,58,28,44,44,44,44,28,40,49,53,29,52,47,29,31,47,37,35,36,47,31,37,42,44,47,45,43,27,21,44,"1,226"
15:00,3,27,60,42,42,50,38,50,20,21,42,43,37,48,44,34,36,31,37,42,46,41,19,40,47,51,37,37,31,27,26,34,"1,180"
15:15,3,28,48,33,28,30,64,55,32,20,29,48,33,44,57,27,40,40,40,22,43,31,31,39,36,24,51,35,33,16,28,40,"1,125"
15:30,3,28,28,24,40,28,36,48,17,37,26,28,39,25,52,42,31,41,35,41,38,44,34,50,27,41,36,47,31,16,27,42,"1,079"
15:45,3,26,43,42,32,26,36,50,19,17,28,19,35,46,48,22,34,44,24,41,42,35,13,26,37,36,30,40,52,17,22,21,"1,003"
16:00,3,21,33,30,51,38,45,56,19,26,31,42,29,39,40,18,31,36,44,44,34,55,21,20,50,27,39,40,42,22,29,46,"1,098"
16:15,3,35,40,40,56,53,44,40,13,20,48,32,43,50,56,19,37,41,41,43,41,61,20,38,39,38,42,59,40,12,20,44,"1,205"
16:30,3,20,50,47,48,75,73,39,19,21,45,42,56,50,48,29,52,56,42,48,49,53,17,53,68,47,56,56,31,34,27,51,"1,402"
16:45,3,15,50,63,49,51,62,48,16,18,64,57,57,72,45,15,44,49,68,64,57,47,30,44,62,50,45,63,61,12,22,51,"1,451"
17:00,3,25,64,68,79,73,84,62,18,22,84,75,62,54,54,23,57,76,69,56,64,54,27,51,82,64,68,52,64,17,23,58,"1,729"
17:15,3,20,72,90,69,67,83,58,13,25,77,90,94,84,65,19,91,77,68,76,69,45,31,55,79,64,86,81,53,17,17,88,"1,923"
17:30,3,22,77,66,74,90,64,49,10,24,74,68,85,87,48,20,66,82,77,81,72,56,33,79,79,67,81,77,51,13,15,81,"1,868"
17:45,3,24,79,68,95,67,61,66,27,20,72,66,77,70,41,20,82,72,47,79,88,44,16,73,59,78,64,77,36,27,18,64,"1,777"
18:00,3,18,50,67,41,65,71,43,21,19,75,69,57,67,76,44,68,68,67,57,62,63,36,76,70,64,65,58,50,10,12,69,"1,678"
18:15,3,19,73,79,60,78,86,43,21,26,88,75,80,68,33,23,71,67,66,59,78,52,30,73,63,80,92,74,58,23,19,70,"1,827"
18:30,3,20,46,45,63,58,65,41,32,27,61,52,68,61,56,31,49,55,71,78,56,59,29,56,76,54,52,57,35,35,23,68,"1,579"
18:45,3,26,47,36,43,41,54,32,12,35,36,42,37,63,43,19,33,49,28,36,55,60,9,39,32,47,46,38,42,15,10,47,"1,152"
19:00,3,27,34,38,31,48,60,36,10,25,28,32,25,38,39,25,32,44,43,34,44,33,25,32,29,41,32,48,24,24,12,44,"1,037"
19:15,3,22,43,50,34,39,35,32,7,23,24,48,52,55,52,25,32,38,55,29,35,59,24,44,33,26,53,50,30,14,18,40,"1,121"
19:30,3,18,16,25,30,34,36,43,32,15,20,44,24,24,37,23,25,21,32,43,25,40,13,26,35,32,34,50,23,11,16,30,877
19:45,3,7,19,28,24,26,24,43,15,15,29,25,26,33,30,17,30,44,32,43,31,32,12,26,35,23,24,35,30,12,11,35,816
20:00,3,15,19,22,27,27,29,25,25,14,34,26,28,24,19,25,24,34,28,27,27,53,18,14,20,25,27,42,42,14,11,39,804
20:15,3,19,21,22,27,16,18,31,17,14,20,25,25,28,30,16,19,28,22,15,26,19,11,20,25,39,25,34,19,19,10,26,686
20:30,3,27,15,14,25,21,32,29,6,10,23,14,18,40,22,17,16,13,32,25,17,25,13,24,24,25,18,30,32,24,9,18,658
20:45,3,11,10,20,19,21,24,26,13,9,17,13,19,19,26,9,9,19,23,25,19,16,19,9,15,24,18,23,20,20,5,20,540
21:00,3,14,15,12,18,15,19,21,6,13,18,12,16,17,20,10,23,20,26,23,27,12,11,16,28,15,24,20,20,9,5,3,508
21:15,3,15,9,16,15,11,15,19,3,8,10,23,16,23,20,10,20,15,10,29,20,16,19,12,7,22,11,20,24,9,7,15,469
21:30,3,11,13,18,12,18,15,22,9,9,15,16,19,20,15,4,8,18,15,22,19,23,11,15,16,7,17,23,12,9,9,16,456
21:45,3,4,20,8,14,5,20,10,8,3,9,18,7,17,11,6,13,10,11,10,15,11,4,7,18,11,12,11,19,5,8,14,339
22:00,3,2,8,15,7,9,23,18,,2,6,8,10,17,5,1,14,10,11,10,21,11,1,7,10,14,10,12,17,1,3,11,294
22:15,3,1,14,17,12,9,19,7,2,,4,5,11,16,14,1,9,2,13,8,16,16,,8,7,3,5,11,9,1,,5,245
22:30,3,2,7,1,10,5,5,10,,,3,3,3,15,7,,1,9,8,1,9,5,,5,2,3,4,8,10,,,,136
22:45,3,,2,3,1,4,6,7,,,6,5,1,7,6,,,3,5,4,7,2,,,2,5,2,8,5,,,2,93
23:00,3,,,1,,1,4,4,,,,,1,2,3,,,1,,,,,,,1,2,,2,3,,,1,26
23:15,3,,,,,,1,1,,,,,,,,,,,,1,,,,,1,,,3,,,,1,8
23:30,3,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,3
23:45,3,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,4
(07503) SAN MATEO,1,"18,883","39,077","40,973","39,884","41,676","43,486","37,968","16,957","17,873","41,723","41,633","40,903","42,129","37,815","18,278","40,003","41,213","41,074","41,176","42,243","38,494","17,969","40,040","39,984","40,528","40,676","41,326","35,707","16,558","16,954","40,006","1,093,209"
(01) Acceso Peatonal Sur,2,"18,883","39,077","40,973","39,884","41,676","43,486","37,968","16,957","17,873","41,723","41,633","40,903","42,129","37,815","18,278","40,003","41,213","41,074","41,176","42,243","38,494","17,969","40,040","39,984","40,528","40,676","41,326","35,707","16,558","16,954","40,006","1,093,209"
03:45,3,,86,73,57,59,68,,,,61,55,58,63,,,82,71,66,67,52,,,35,71,66,60,39,,,,66,"1,255"
04:00,3,,358,208,206,187,183,,,,214,247,197,210,,,226,228,222,214,235,,,262,216,221,211,227,,,,239,"4,511"
04:15,3,,711,642,656,613,585,349,,,634,635,589,583,282,,703,650,606,560,596,288,,618,585,635,583,558,142,,,598,"13,401"
04:30,3,,"1,116","1,112","1,000","1,125","1,094",664,,,"1,117","1,169","1,095","1,079",763,,"1,223","1,158","1,142","1,018","1,042",777,,"1,103","1,029","1,030","1,065","1,053",812,,,"1,062","24,848"
04:45,3,,"1,145","1,273","1,376","1,334","1,328","1,072",,,"1,369","1,390","1,395","1,367","1,055",,"1,468","1,396","1,388","1,378","1,375",991,,"1,305","1,374","1,333","1,383","1,302","1,026",,,"1,299","31,122"
05:00,3,,"1,173","1,364","1,385","1,365","1,383","1,101",,,"1,315","1,364","1,374","1,404","1,135",,"1,506","1,397","1,369","1,359","1,411","1,113",,"1,361","1,352","1,359","1,446","1,362",996,,,"1,362","31,756"
05:15,3,197,"1,197","1,362","1,381","1,377","1,459","1,036",165,259,"1,330","1,427","1,416","1,406","1,038",237,"1,406","1,380","1,456","1,434","1,364","1,104",250,"1,425","1,444","1,379","1,448","1,366",991,229,288,"1,325","33,576"
05:30,3,219,933,"1,370","1,363","1,481","1,489","1,073",258,329,"1,372","1,432","1,513","1,457","1,059",270,"1,418","1,418","1,442","1,498","1,398","1,244",247,"1,421","1,450","1,475","1,474","1,359","1,143",272,304,"1,387","34,568"
05:45,3,278,796,"1,359","1,382","1,498","1,458","1,146",269,291,"1,398","1,420","1,479","1,420","1,063",330,"1,401","1,441","1,485","1,502","1,363","1,283",309,"1,432","1,452","1,466","1,442","1,353","1,127",310,364,"1,334","34,651"
06:00,3,291,917,"1,299","1,338","1,429","1,471","1,172",312,324,"1,404","1,457","1,407","1,409","1,102",327,"1,415","1,424","1,400","1,396","1,368","1,305",317,"1,385","1,455","1,491","1,381","1,353","1,164",316,341,"1,292","34,462"
06:15,3,293,"1,234","1,341","1,108","1,428","1,407","1,187",271,277,"1,318","1,431","1,376","1,419","1,162",319,"1,398","1,417","1,380","1,400","1,379","1,267",296,"1,368","1,428","1,421","1,390","1,304","1,199",287,342,"1,331","34,178"
06:30,3,316,"1,245","1,247",977,"1,359","1,366","1,211",287,299,"1,369","1,380","1,378","1,393","1,240",307,"1,340","1,376","1,402","1,425","1,438","1,251",295,"1,318","1,397","1,430","1,381","1,320","1,306",291,252,"1,267","33,863"
06:45,3,305,"1,176","1,299","1,211","1,361","1,392","1,198",268,283,"1,367","1,397","1,410","1,319","1,264",318,"1,309","1,356","1,346","1,361","1,418","1,226",289,"1,284","1,416","1,394","1,394","1,262","1,210",363,284,"1,256","33,736"
07:00,3,318,"1,122","1,231","1,250","1,254","1,322","1,256",269,294,"1,287","1,312","1,245","1,390","1,277",277,"1,285","1,366","1,305","1,319","1,374","1,288",364,"1,265","1,281","1,353","1,305","1,261","1,256",211,287,"1,229","32,853"
07:15,3,298,"1,009","1,127","1,145","1,245","1,300","1,118",231,253,"1,298","1,349","1,222","1,242","1,201",276,"1,289","1,291","1,317","1,344","1,376","1,206",291,"1,222","1,387","1,317","1,272","1,123","1,080",257,244,"1,178","31,508"
07:30,3,359,"1,004","1,213","1,233","1,151","1,301","1,045",244,253,"1,253","1,213","1,281","1,116","1,102",281,"1,115","1,249","1,225","1,188","1,231","1,126",275,"1,203","1,153","1,189","1,151","1,274","1,070",401,273,"1,062","30,234"
07:45,3,318,986,"1,133","1,248","1,139","1,197","1,045",336,250,"1,235","1,196","1,132","1,175","1,051",272,"1,022","1,178","1,130","1,133","1,204","1,099",315,"1,094","1,074","1,054","1,084","1,287","1,088",271,302,"1,075","29,123"
08:00,3,363,969,"1,076","1,081","1,130","1,169","1,036",352,260,"1,125","1,095",937,"1,170",996,305,985,"1,138","1,093","1,104","1,043","1,126",287,"1,074",964,"1,008","1,060","1,191",916,323,281,"1,018","27,675"
