1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Agosto de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,Total general
16:15,3,147,136,207,170,132,161,52,115,73,114,119,163,134,166,119,129,129,111,123,131,135,121,73,97,166,142,132,133,151,62,182,"4,025"
16:30,3,111,67,102,162,114,162,174,76,99,103,123,78,123,94,142,83,60,104,160,123,144,146,90,174,138,168,138,79,146,85,139,"3,707"
16:45,3,155,174,126,81,128,100,62,132,85,133,166,84,90,113,87,63,81,176,146,86,116,98,146,134,121,122,159,95,87,159,116,"3,621"
17:00,3,104,57,184,165,173,139,82,95,44,108,72,166,217,187,108,93,50,160,142,188,194,110,58,139,152,184,134,199,149,92,157,"4,102"
17:15,3,177,99,70,81,107,162,84,99,65,149,178,118,89,118,125,44,105,154,112,162,138,133,90,165,128,105,113,137,147,106,125,"3,685"
17:30,3,119,35,150,140,127,190,42,71,116,77,156,155,177,146,56,49,102,171,164,122,145,55,65,167,198,61,124,120,146,48,148,"3,642"
17:45,3,174,103,87,107,146,91,87,137,63,161,85,129,124,121,81,75,60,115,161,99,117,101,89,97,140,157,93,127,51,78,85,"3,341"
18:00,3,93,91,80,111,77,84,92,128,53,83,71,88,58,98,144,66,37,91,82,71,82,93,35,75,63,133,71,104,132,87,48,"2,621"
18:15,3,118,97,63,70,71,50,31,85,71,78,70,81,125,106,69,80,126,106,64,86,99,65,86,45,111,89,85,121,114,75,90,"2,627"
18:30,3,108,19,73,48,54,84,66,58,106,68,54,30,72,89,66,53,37,39,60,60,68,58,68,72,61,48,70,59,55,77,69,"1,949"
18:45,3,53,117,37,53,98,67,65,77,50,50,49,94,45,88,72,25,96,73,99,45,61,100,59,35,46,64,43,91,82,109,48,"2,091"
19:00,3,85,169,47,61,83,93,40,73,74,58,102,72,56,54,36,68,55,59,52,47,53,1,54,50,63,54,70,77,32,63,66,"1,967"
19:15,3,56,57,40,36,51,71,44,48,73,49,72,28,58,50,83,57,37,46,38,45,71,72,10,39,41,25,29,43,94,101,49,"1,613"
19:30,3,65,55,37,36,20,41,46,26,56,32,30,46,28,54,76,30,60,23,64,37,27,60,142,29,29,48,47,84,78,77,29,"1,512"
19:45,3,52,20,29,22,45,61,26,50,67,31,33,22,29,30,55,57,62,30,33,54,44,45,39,42,48,35,31,39,31,59,51,"1,272"
20:00,3,48,97,35,36,24,57,54,48,27,36,27,32,44,49,60,49,39,44,41,32,38,57,56,25,25,30,23,33,28,39,37,"1,270"
20:15,3,67,50,12,36,33,35,59,25,42,41,40,43,31,40,46,29,40,28,28,30,41,13,65,30,46,35,22,43,47,63,35,"1,195"
20:30,3,59,25,27,47,50,50,34,31,42,28,37,31,43,20,67,52,16,38,26,41,32,93,43,44,26,30,36,41,85,12,44,"1,250"
20:45,3,15,83,42,44,38,31,31,37,12,14,32,29,24,36,37,24,57,27,32,27,36,48,50,24,25,36,55,39,12,59,19,"1,075"
21:00,3,41,20,23,20,42,21,31,33,67,43,32,38,25,33,40,47,29,29,24,19,39,23,33,20,35,27,22,24,79,23,36,"1,018"
21:15,3,34,40,23,16,24,35,38,21,6,18,13,22,17,41,28,11,16,19,17,12,24,34,38,19,16,12,30,18,90,23,6,761
21:30,3,21,15,3,15,14,26,18,24,23,14,14,11,16,15,43,14,11,9,26,17,20,21,,7,20,17,5,23,22,16,9,509
21:45,3,31,15,8,9,9,13,1,30,5,5,13,6,4,23,34,,,10,6,4,4,19,7,9,13,15,8,12,52,10,7,382
22:00,3,29,,9,10,4,12,,12,,7,7,12,8,11,23,,,6,3,10,18,7,,6,13,8,9,17,2,,9,252
22:15,3,13,,10,6,11,11,,14,,7,7,7,10,1,19,,,5,6,11,13,24,,3,12,4,10,13,25,,4,246
22:30,3,8,,4,2,5,12,,1,,2,4,2,3,14,7,,,8,4,,2,4,,,5,3,3,3,2,,2,100
22:45,3,6,,,3,,5,,,,2,1,,2,,1,,,,,1,1,,,,,1,,,7,,,30
23:00,3,1,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4
23:15,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,1,,,7
23:30,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:45,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
(KC) BATERIA TRES PLATAFORMA UNO PORTAL SUR,2,752,51,"1,909","2,710","3,136","2,974",67,370,37,"1,802","1,904","2,261","2,129","2,074",647,49,38,"1,872","1,650","2,099","1,930",754,43,"2,134","1,787","1,965","2,138","2,181",828,42,"2,012","44,345"
03:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:00,3,,,,,,,,,,,,,,1,,,,,1,,,,,,1,2,,,,,1,6
04:15,3,2,,6,,6,6,,1,,2,3,6,6,6,5,,,1,,8,10,2,,7,8,5,6,5,4,,29,134
04:30,3,8,,26,21,18,20,,6,,17,26,15,14,11,14,,,18,26,13,9,5,,15,47,22,18,21,8,,19,417
04:45,3,11,,17,15,42,25,,4,,27,19,34,31,55,17,,,8,22,22,35,13,,25,34,46,74,56,8,,18,658
05:00,3,10,,55,68,82,74,,13,,37,79,52,38,23,11,,,55,46,36,44,27,,12,61,52,18,32,14,,75,"1,014"
05:15,3,42,,48,113,220,153,,9,,94,45,90,82,121,26,1,4,60,104,88,60,33,3,99,82,142,35,33,32,4,128,"1,951"
05:30,3,37,,87,197,126,138,12,30,3,109,193,145,150,116,36,3,1,145,117,89,116,44,1,111,150,53,103,19,38,,161,"2,530"
05:45,3,52,,250,205,289,205,1,13,,242,154,129,129,76,39,1,1,158,204,241,109,55,2,195,191,144,261,172,124,,134,"3,776"
06:00,3,25,,143,244,308,300,6,46,2,217,347,250,409,342,67,1,1,180,182,283,316,44,1,475,253,349,398,312,30,1,121,"5,653"
06:15,3,133,,264,365,331,405,1,8,,269,207,251,232,287,51,,,200,209,239,214,59,,331,188,193,401,350,72,1,325,"5,586"
06:30,3,31,1,184,272,346,376,,49,2,114,302,319,220,170,2,,,174,69,96,215,23,,198,176,185,292,280,105,,192,"4,393"
06:45,3,89,,447,188,460,293,,36,,280,184,379,215,290,76,,,322,233,512,368,170,2,317,113,316,195,450,19,,59,"6,013"
07:00,3,42,,137,209,294,272,,21,,72,129,306,157,178,78,,,173,227,175,41,49,,140,252,144,138,72,16,,401,"3,723"
07:15,3,59,1,156,226,121,237,,44,,109,63,30,74,112,38,,,121,73,136,170,22,6,65,121,69,79,33,60,,89,"2,314"
07:30,3,72,,21,337,273,118,,19,1,50,34,86,125,57,34,,1,93,20,33,56,37,,19,33,89,19,205,55,,128,"2,015"
07:45,3,5,,2,74,33,94,1,4,,67,11,69,24,26,21,,,50,16,6,,37,,33,10,2,28,36,80,,41,770
08:00,3,10,,17,10,57,48,1,9,,25,25,7,38,8,19,,,9,17,14,50,40,,3,9,14,13,10,82,,16,551
08:15,3,24,1,7,38,11,13,1,14,1,10,16,28,68,19,17,,,1,15,36,11,14,,16,9,8,9,7,5,1,6,406
08:30,3,5,,1,38,45,52,1,1,,1,,5,12,65,21,1,,9,4,1,23,5,1,1,2,5,1,2,5,,6,313
08:45,3,4,,,32,5,38,1,,,,13,1,69,1,4,,,12,1,8,1,1,1,14,7,64,2,1,2,,2,284
09:00,3,8,,1,7,9,3,1,1,,1,,2,2,7,5,1,,7,1,3,,5,,14,,1,1,32,13,,,125
09:15,3,,,2,,8,8,,,1,3,1,5,2,,1,1,,,10,,2,,1,,1,,1,3,3,1,1,55
09:30,3,,,,3,5,2,1,3,,,,1,2,25,1,,,1,2,,1,,,4,1,4,1,2,1,,1,61
09:45,3,2,,,1,,2,,1,,1,,2,,,1,,,1,2,4,,1,,1,,2,1,2,,,,24
10:00,3,,,,,,1,,,,,1,,2,1,4,3,,,1,1,42,2,1,,2,2,2,1,,1,2,69
10:15,3,,1,,,,1,,,,,,,,,,1,,1,,,,1,,,,1,3,1,1,,,11
10:30,3,3,2,1,1,1,3,,1,,3,2,1,,5,,2,,,3,1,,6,,,1,3,1,,4,3,1,48
10:45,3,2,,4,5,,5,,,,2,3,1,1,1,2,,,4,1,1,2,,,1,2,3,5,1,1,,1,48
11:00,3,3,,,2,3,2,1,1,,3,2,1,1,1,3,,,2,1,4,1,,1,,,1,1,,3,1,4,42
11:15,3,4,2,1,,,,,1,,1,,,,,,,,,,4,,4,2,3,,1,1,5,,1,1,31
11:30,3,1,1,1,,4,3,,,1,1,,3,1,1,,2,,5,,1,,1,,,1,3,1,,1,1,,33
11:45,3,1,1,,,2,1,,1,,1,1,2,,1,,1,4,,,,1,2,,1,1,,6,,,,,27
12:00,3,2,,,1,1,,,1,,4,,,,2,2,,,,1,1,1,,1,,2,1,,,,,2,22
12:15,3,,2,3,,,1,1,,,3,1,3,1,4,,2,,1,1,,1,4,,2,2,,,,,,2,34
12:30,3,1,1,,2,1,,1,1,3,,8,,,1,,,3,,,2,,,,1,1,,,,3,1,1,31
12:45,3,1,1,2,1,,1,,1,,,1,,,1,1,1,,1,,,1,1,1,,1,1,,,1,,,18
13:00,3,,1,,,2,1,1,2,,1,3,2,2,1,,,1,2,2,2,,,,2,,,,2,3,,3,33
13:15,3,2,,,,3,3,,2,,2,3,1,,,,2,,1,,,1,4,,1,,6,1,,,2,,34
13:30,3,1,,1,,,1,,,,2,2,1,1,1,1,1,,1,8,,,,1,,,2,,,,,,24
13:45,3,1,,,,,4,,,1,,,5,,1,,,,1,,,1,1,1,1,1,,,1,,,4,23
14:00,3,4,1,1,1,4,3,2,2,,1,,,,3,3,3,,1,2,1,1,1,,1,,,,1,,1,1,38
14:15,3,2,1,,4,,,,,,3,1,1,1,2,8,,,,1,2,1,,,1,,4,,1,,,6,39
14:30,3,2,,2,2,,,1,1,,,,1,,1,3,3,,3,4,3,2,3,1,,1,1,,1,,,1,36
14:45,3,1,1,,,,2,,,,,,4,2,1,1,,,1,,1,,1,,1,,1,1,2,3,2,,25
15:00,3,1,,,,2,5,3,,1,,,,,,2,1,,3,,,,4,,2,,5,2,,3,3,1,38
15:15,3,4,1,1,,1,1,,2,,,,1,,2,2,,1,,1,1,3,2,,,,3,1,1,1,1,4,34
15:30,3,2,3,2,,1,2,1,1,2,2,2,1,,1,1,,,,3,3,1,,2,1,1,3,3,1,,1,2,42
15:45,3,4,,1,1,1,,1,,1,4,1,2,,3,,1,1,1,,1,,,1,4,1,,,3,2,,,34
16:00,3,,2,,3,2,5,1,1,,,1,,,4,,,,2,1,2,,3,,1,1,1,1,1,3,,1,36
16:15,3,1,3,2,1,1,3,,1,,,2,2,5,1,,,2,2,,4,4,5,,,1,,,1,1,,,42
16:30,3,4,,,3,1,2,3,,1,2,4,,2,3,2,,,4,,,2,4,,1,,1,,3,,4,2,48
16:45,3,2,4,1,,1,1,,1,1,,,,,4,2,,5,,1,,,1,1,1,1,,,,,,,27
17:00,3,11,1,1,,4,1,2,2,1,2,,3,,,2,,,1,2,1,,2,1,,,1,1,2,3,,1,45
17:15,3,3,2,,2,1,2,1,1,,,,,,3,,,,2,,3,,2,2,1,5,,,4,2,,,36
17:30,3,1,2,,1,,1,6,,,,1,4,,2,1,,,2,1,,1,,,1,4,,1,1,1,,2,33
17:45,3,,2,2,,1,2,,,,6,,,,,1,4,1,1,3,1,2,1,,,,,,,,,,27
18:00,3,,1,,2,,1,1,,1,1,,,,1,1,,1,,,,,,1,1,1,2,,1,,,3,19
18:15,3,2,,2,,,1,2,2,,,1,,,5,1,2,1,3,,1,1,1,,,1,,4,,,1,1,32
18:30,3,1,3,3,2,,1,1,,4,,1,,3,1,2,1,1,,,3,1,,1,,2,,,,1,1,1,34
18:45,3,1,3,2,,1,1,,2,2,1,3,4,2,2,,,,3,,1,2,1,,1,,,4,3,4,,1,44
19:00,3,1,1,1,2,3,2,3,2,,2,,3,2,4,4,1,,5,2,1,,2,2,4,,1,,,2,,1,51
19:15,3,1,1,2,1,3,1,2,2,1,1,,,,1,3,,3,,1,,1,,,,,1,3,,,3,,31
19:30,3,1,1,,1,1,2,,1,1,1,1,,,3,1,2,1,3,,1,,,,1,1,,,3,,3,3,32
19:45,3,,,,4,,5,,,,2,,,,,1,1,1,1,1,2,2,2,,1,,,,2,1,1,1,28
20:00,3,2,2,,1,1,2,1,2,,,1,1,,2,5,,2,1,,1,,1,,1,1,,,2,2,,1,32
20:15,3,3,,,1,,4,1,,,,1,,,2,1,,1,11,1,2,,1,,,1,,,1,,,,31
20:30,3,2,,,,,1,,1,4,1,2,,,,1,3,,1,1,1,1,,2,,1,2,,,,,,24
20:45,3,1,,1,1,,8,2,1,1,1,1,1,,2,1,,,1,1,1,1,2,,,,,,,2,2,,31
21:00,3,,1,,1,,1,,,,,2,1,1,,,,,2,1,1,,2,,,,1,,,,,3,17
21:15,3,,,,,,,1,1,,,,,1,1,,1,1,,1,,,,1,1,1,,,,2,1,1,14
21:30,3,,,,1,,1,1,1,,,,,,1,,1,,,,1,,,,,,3,1,,,,,11
21:45,3,,,,,,,,,,,,,,,1,,,,1,,,,1,2,,,,,2,,,7
22:00,3,1,,,,,,,,,,1,,,1,,,,1,,,1,,1,,,,,,,,1,7
22:15,3,,,1,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,4
22:30,3,1,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,1,,,,5
23:15,3,,,,,,3,,,,,,,,1,,,,,2,,,,,,,,1,,,,,7
23:30,3,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2
00:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
(LA) BATERIA UNO PLATAFORMA DOS PORTAL SUR,2,"14,344","7,604","19,532","19,526","19,661","20,588","8,066","12,602","6,700","19,609","19,732","19,267","19,434","19,828","14,003","6,795","6,934","19,277","20,070","19,473","19,301","13,566","6,925","19,167","19,609","19,338","18,931","19,322","13,244","7,255","18,819","488,522"
03:30,3,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,2
03:45,3,,,15,20,20,9,,,1,22,8,12,16,13,,,,19,10,17,16,,,22,20,20,22,15,,1,24,322
04:00,3,,,50,24,22,31,,,,32,23,40,27,35,,,,28,47,28,25,,,41,28,33,33,37,,,37,621
04:15,3,63,,90,102,65,74,,58,,134,110,71,132,96,72,,,106,79,100,86,53,,86,110,88,100,89,42,,92,"2,098"
04:30,3,104,,243,185,209,197,,92,,171,179,193,185,208,78,,,181,218,144,230,67,,245,220,258,259,204,108,,293,"4,471"
04:45,3,229,2,255,327,433,453,,143,,464,333,418,343,384,187,,,459,415,462,431,120,,362,415,415,331,352,166,,299,"8,198"
05:00,3,291,52,611,521,554,521,,268,,670,610,525,706,580,413,,,525,475,470,582,385,,459,464,575,461,651,302,,541,"12,212"
05:15,3,308,91,813,791,846,721,70,284,27,778,681,919,753,628,299,35,50,714,953,604,776,372,31,859,942,841,494,546,457,39,721,"16,443"
05:30,3,460,217,793,889,924,761,170,314,76,871,859,728,832,885,433,148,113,802,885,876,787,367,94,812,902,760,784,644,352,90,755,"18,383"
05:45,3,534,128,812,"1,033",895,904,170,376,121,862,826,780,906,967,469,90,131,925,"1,013",961,659,471,98,976,907,780,896,"1,004",454,104,764,"20,016"
06:00,3,501,243,784,799,882,895,232,543,134,827,943,668,970,867,406,164,189,999,835,802,982,464,183,995,827,910,979,821,494,130,882,"20,350"
06:15,3,299,176,949,914,788,822,265,446,107,855,868,"1,008",879,795,518,110,153,598,911,873,797,608,175,803,699,866,807,866,590,192,868,"19,605"
06:30,3,292,115,984,819,972,959,190,336,158,767,"1,051",839,632,955,532,170,156,927,788,744,855,328,176,999,853,889,748,894,515,134,906,"19,683"
06:45,3,654,143,819,832,736,997,290,668,170,"1,005",853,960,785,508,466,171,144,794,982,"1,000",912,298,130,881,870,993,"1,043","1,028",270,199,794,"20,395"
07:00,3,538,140,867,708,854,855,114,464,162,886,979,946,731,998,512,98,146,908,889,813,819,924,191,822,862,792,"1,011",755,522,105,813,"20,224"
07:15,3,595,126,780,"1,002",928,808,243,436,82,699,850,779,697,705,473,150,183,836,699,782,858,389,102,553,861,837,605,688,584,114,751,"18,195"
07:30,3,537,150,813,725,638,774,258,308,129,842,690,628,730,794,574,88,117,692,498,709,605,362,144,769,744,671,580,831,338,156,679,"16,573"
07:45,3,242,108,656,743,626,812,116,369,106,810,545,643,293,684,400,95,79,510,596,505,427,343,137,600,673,579,694,625,254,159,542,"13,971"
08:00,3,632,96,595,591,578,416,185,347,141,700,397,604,697,519,341,213,160,525,724,598,635,534,120,519,420,664,589,472,466,101,627,"14,206"
08:15,3,243,120,517,458,412,508,248,316,142,453,675,571,814,532,441,83,110,647,592,649,522,418,177,450,485,542,519,489,336,149,536,"13,154"
08:30,3,413,150,493,321,511,510,81,135,173,450,436,378,264,429,473,120,147,538,615,511,524,223,102,567,646,491,543,581,455,180,524,"11,984"
08:45,3,279,143,373,491,484,444,193,282,79,446,472,404,480,509,197,191,122,355,400,424,496,286,167,400,390,337,322,342,103,118,331,"10,060"
09:00,3,294,153,275,251,298,282,162,190,107,331,292,274,351,266,349,64,121,245,280,276,330,373,100,242,343,303,319,324,425,162,305,"8,087"
09:15,3,287,112,162,304,235,184,186,276,193,170,235,285,352,245,286,224,172,253,299,251,221,192,176,222,120,166,192,202,109,189,196,"6,696"
09:30,3,229,201,284,293,272,246,163,198,197,205,263,223,276,265,171,168,103,217,244,248,251,231,190,185,238,237,242,160,244,123,224,"6,791"
09:45,3,173,167,143,208,145,338,113,173,151,243,208,146,236,269,98,121,112,104,198,228,226,302,96,234,162,338,177,233,221,217,244,"6,024"
10:00,3,197,144,244,142,219,186,155,228,83,182,310,231,348,241,254,158,181,340,266,250,235,118,222,273,287,243,294,294,192,123,183,"6,823"
10:15,3,220,235,210,239,226,274,151,204,148,215,233,284,89,220,144,174,69,289,212,141,221,139,136,184,284,230,143,213,154,105,194,"5,980"
10:30,3,178,130,135,272,276,240,147,114,178,199,75,136,92,171,293,154,136,131,154,191,228,326,144,209,171,150,236,76,254,125,142,"5,463"
10:45,3,259,177,282,172,188,149,188,125,73,128,260,165,276,255,177,127,159,175,222,225,63,150,136,83,235,138,199,205,188,219,305,"5,703"
11:00,3,185,125,204,193,169,249,51,185,144,179,196,188,206,167,149,110,101,185,180,170,207,123,29,235,108,271,145,203,158,189,132,"5,136"
11:15,3,205,196,191,172,242,186,213,197,132,125,192,203,60,155,223,167,153,133,217,233,156,179,174,182,79,155,280,215,132,108,182,"5,437"
11:30,3,160,18,213,88,122,239,107,178,112,113,173,172,240,206,116,132,127,192,159,194,169,201,75,168,301,151,144,88,176,100,225,"4,859"
11:45,3,124,236,209,129,194,214,184,171,143,217,91,188,252,151,257,98,108,271,220,211,164,149,151,157,168,74,195,210,126,201,168,"5,431"
12:00,3,179,131,159,131,176,89,81,236,96,117,227,194,151,176,158,74,148,98,52,152,170,207,50,246,148,274,179,142,231,128,181,"4,781"
12:15,3,216,94,187,234,184,320,216,153,116,228,208,131,166,186,135,147,145,170,340,144,261,125,183,141,261,153,166,184,180,137,162,"5,673"
12:30,3,195,51,175,245,73,123,121,139,75,119,206,183,163,134,150,167,97,278,131,194,160,165,100,152,98,89,133,125,149,126,186,"4,502"
12:45,3,52,165,265,182,180,150,134,195,131,280,157,154,205,311,260,103,83,188,203,211,172,292,141,205,384,183,192,181,185,121,150,"5,815"
13:00,3,248,116,189,235,223,225,136,165,60,195,223,230,235,215,182,139,126,239,252,214,219,152,133,262,269,187,262,220,140,98,230,"6,019"
13:15,3,170,157,135,168,141,209,91,162,113,127,199,183,132,119,139,109,53,52,96,180,145,103,86,129,102,88,171,108,88,82,126,"3,963"
13:30,3,150,41,180,119,175,113,83,143,30,137,150,159,201,154,87,133,108,168,148,144,79,142,22,96,88,100,105,163,168,128,125,"3,839"
13:45,3,154,130,108,125,77,145,79,83,119,169,137,76,126,112,162,110,118,136,136,151,176,99,149,87,134,180,137,211,92,57,180,"3,955"
14:00,3,89,140,122,118,123,99,152,173,51,158,43,135,147,158,106,129,45,44,133,46,120,165,16,105,132,48,95,139,99,117,118,"3,365"
14:15,3,178,95,113,133,132,132,94,151,70,53,240,57,98,117,106,79,116,119,143,162,101,38,131,133,115,156,105,111,173,56,85,"3,592"
14:30,3,95,96,110,192,89,167,99,77,110,57,61,126,163,49,116,121,33,104,133,115,106,143,55,87,127,93,50,50,93,154,127,"3,198"
14:45,3,161,85,74,79,101,127,29,140,69,203,163,50,79,137,104,69,122,122,78,127,118,47,81,130,72,98,167,142,140,71,50,"3,235"
15:00,3,51,108,145,52,82,124,166,121,114,59,46,153,105,92,133,74,58,123,145,140,73,107,107,59,102,109,83,92,106,122,108,"3,159"
15:15,3,162,95,67,138,202,78,93,125,62,103,155,118,113,110,172,42,98,90,28,97,35,147,85,132,84,111,89,168,85,94,146,"3,324"
15:30,3,95,71,86,51,148,156,98,67,71,51,125,82,112,173,149,76,103,168,147,155,162,119,149,114,150,91,121,62,160,85,22,"3,419"
15:45,3,154,52,201,176,69,148,86,161,84,181,108,96,101,57,49,91,98,94,147,164,151,145,78,143,81,141,87,192,122,110,153,"3,720"
16:00,3,163,129,126,118,124,86,136,125,106,100,123,156,125,124,223,65,85,97,71,79,64,109,120,116,137,71,178,127,126,96,106,"3,611"
16:15,3,69,90,116,159,135,182,79,76,137,72,160,130,116,119,67,69,101,87,189,160,130,49,89,90,155,143,85,95,119,113,166,"3,547"
16:30,3,106,137,105,143,196,228,149,121,121,270,164,173,212,239,196,115,167,216,179,180,158,157,81,101,143,180,234,174,45,78,163,"4,931"
16:45,3,173,73,275,220,183,173,72,118,123,115,209,219,264,310,111,126,112,162,198,178,210,166,158,267,224,226,189,168,182,53,300,"5,557"
17:00,3,105,120,258,206,218,121,90,101,89,234,210,234,196,253,85,116,84,287,195,201,187,146,57,215,187,236,180,230,97,134,173,"5,245"
17:15,3,115,102,95,172,167,317,86,109,46,159,210,129,220,104,56,55,91,184,111,215,259,3,82,182,171,222,217,207,60,70,195,"4,411"
17:30,3,172,55,117,175,230,195,73,30,130,161,193,236,171,228,85,31,56,175,270,174,111,138,47,260,209,185,156,155,136,117,193,"4,664"
17:45,3,119,119,205,149,164,138,102,160,75,186,149,170,111,172,78,91,85,169,204,154,178,99,111,136,170,108,145,186,74,88,161,"4,256"
18:00,3,90,91,83,87,105,56,65,78,95,79,119,117,119,127,106,59,93,136,87,146,139,78,79,92,139,118,123,160,74,35,106,"3,081"
18:15,3,161,127,97,127,119,160,68,37,65,124,96,69,109,103,77,72,113,116,122,73,103,49,78,111,78,129,80,83,36,120,35,"2,937"
18:30,3,23,61,95,91,82,105,35,134,53,94,78,105,73,149,57,57,84,108,96,106,95,61,66,68,109,63,81,172,119,81,129,"2,730"
18:45,3,104,21,107,97,105,94,104,69,112,101,83,92,92,94,118,71,69,87,95,78,73,86,87,73,64,125,106,97,70,97,67,"2,738"
19:00,3,141,102,81,55,70,114,58,37,124,68,44,120,71,81,78,71,110,74,95,87,118,80,136,88,89,66,79,73,86,44,48,"2,588"
19:15,3,21,102,71,67,74,119,88,39,51,63,58,46,51,100,65,80,33,58,45,66,87,80,2,75,70,72,59,60,56,95,71,"2,024"
19:30,3,106,72,83,57,102,109,57,140,6,59,71,92,89,78,99,73,66,80,75,54,85,44,138,64,67,56,52,125,69,75,73,"2,416"
19:45,3,78,59,61,71,61,91,71,64,169,48,49,28,64,77,58,63,105,30,35,62,72,74,29,55,44,49,58,61,94,53,38,"1,971"
20:00,3,63,73,37,53,62,103,57,47,34,65,41,74,52,75,49,42,14,71,75,47,63,60,63,63,45,52,36,96,16,61,57,"1,746"
20:15,3,38,79,31,74,57,102,46,103,43,37,73,47,59,73,47,56,106,57,57,36,87,12,86,58,52,54,54,44,28,54,30,"1,780"
20:30,3,75,46,80,65,41,85,53,73,126,68,51,41,72,37,84,27,51,57,58,61,44,84,54,45,54,56,53,97,85,64,85,"1,972"
20:45,3,59,69,47,57,54,73,55,39,24,44,46,76,70,64,36,75,58,48,34,66,51,64,56,45,52,60,54,66,89,77,38,"1,746"
21:00,3,113,41,58,51,55,60,44,41,47,74,46,55,48,60,38,40,91,56,69,40,86,47,14,41,50,50,54,45,38,56,49,"1,657"
21:15,3,37,52,39,33,40,56,25,43,33,45,34,44,35,32,53,31,35,32,38,50,39,50,42,34,35,48,37,49,17,43,30,"1,211"
21:30,3,43,48,24,26,32,47,36,33,34,19,18,35,40,46,28,20,26,25,27,13,40,35,16,28,32,28,30,40,46,8,18,941
21:45,3,42,12,26,13,5,51,14,11,15,14,29,17,12,38,36,4,6,13,23,17,16,39,12,19,11,9,25,31,36,25,25,646
22:00,3,23,3,24,12,19,16,,38,,8,4,10,8,13,12,,,19,17,22,22,37,,15,20,6,12,15,12,,17,404
22:15,3,20,,10,7,10,19,,13,,9,7,10,6,9,35,,,7,12,18,18,13,,8,18,17,20,14,13,,14,327
22:30,3,10,,1,3,11,14,,8,,5,3,3,2,11,8,,,10,6,3,12,13,,3,3,11,6,3,19,,4,172
22:45,3,1,,,2,2,4,,,,,,3,,10,9,,,,,1,11,2,,,,,,2,3,,,50
23:00,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,3
23:15,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
23:30,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
23:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
(LB) BATERIA DOS PLATAFORMA DOS PORTAL SUR,2,200,60,"1,594","1,710","1,566","1,578",50,73,33,"1,381","1,429","1,762","1,609","1,835",112,50,40,"1,724","1,688","1,745","1,781",294,35,"1,742","1,757","1,560","1,884","1,841",163,36,"1,348","32,680"
00:00,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
04:15,3,,,,1,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,3
04:30,3,2,,1,,,,,,,1,1,,,,1,,,32,1,9,,1,,2,,,1,1,,,2,55
04:45,3,1,,1,1,2,1,,1,,4,3,1,1,10,,,,1,1,10,,,,1,,2,1,79,,,,121
05:00,3,1,,7,16,11,6,,,,10,5,9,20,8,2,,,15,73,4,7,,,2,3,28,3,15,2,,4,251
05:15,3,2,,16,41,23,116,,,,28,24,64,27,26,1,,1,35,57,26,29,1,,62,90,31,20,7,1,,25,753
05:30,3,14,,62,68,90,54,4,,,180,95,69,86,98,5,,,80,173,91,103,,,59,119,86,207,58,1,,93,"1,895"
05:45,3,10,,77,174,103,163,3,1,,200,191,91,250,197,5,1,,124,184,284,113,3,,195,191,146,143,240,6,1,78,"3,174"
06:00,3,20,2,217,197,205,136,2,4,,109,174,216,228,172,4,,,317,166,137,311,5,,241,141,181,333,165,27,,271,"3,981"
06:15,3,2,,182,263,158,225,5,11,,99,217,351,199,375,12,1,,132,278,235,209,20,1,293,193,242,167,274,8,,274,"4,426"
