1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Septiembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,Total general
20:30,3,,2,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,4
20:45,3,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,,,,2,5
21:00,3,,,1,1,,,,,3,,,,,,,,,,,,,1,,,,,,,,,6
21:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
21:30,3,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,2
21:45,3,,1,1,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,5
22:00,3,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,2
22:15,3,,1,,1,,,,,1,,,,,,,,1,,,,,,,,,,,,2,,6
22:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
(1482) 184A00,2,92,37,29,44,17,3,48,28,36,35,22,13,4,56,20,22,100,62,8,1,39,57,40,23,23,11,,51,21,57,999
06:15,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
07:00,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,1,,,,,,,,,,,2,,,,,,,,,,,,3
07:45,3,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,2
08:00,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3
08:15,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,2
08:45,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
09:00,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
10:00,3,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,6
10:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,3
11:00,3,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,,,,3
11:15,3,,,,,,,,,,,2,,,1,,,,,,,,1,,,,1,,2,,,7
11:45,3,1,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,,4
12:00,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
12:15,3,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,4
12:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
12:45,3,,,1,,,,,,,,,,,1,,,1,,1,,,,1,,,,,,,,5
13:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2
13:15,3,,,,,,,,,1,,,,,,5,,,,1,,,,,,,,,,,,7
13:30,3,,,,2,,,,,,,,,,,,1,1,,,,,1,,,,1,,,,,6
13:45,3,,,,2,,,,,1,,,,,,,,,1,,,,,,,,,,,,,4
14:00,3,,,,,,,,,1,1,,,,,,,2,1,,,,,1,,,1,,1,,,8
14:15,3,,,,,3,,,,,2,1,2,,,,1,,,,,,,,1,,,,1,2,,13
14:30,3,,,,,,,,,1,,1,3,,,,,,,,,,1,,,1,,,,,3,10
14:45,3,,,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,1,5
15:00,3,,,1,,1,,1,1,,,,,,,,,,,,,,,2,,1,,,1,,,8
15:15,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
15:30,3,1,,,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,,5
15:45,3,1,,,,,,,,,,,1,,,,,1,,,,,,2,1,1,,,,,1,8
16:00,3,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,3
16:15,3,1,,,,4,1,,3,,1,,,,,,,,,,,,,,1,,1,,2,,1,15
16:30,3,,6,,1,2,,1,,,2,,,,,1,,,,,,1,2,,,2,,,,,1,19
16:45,3,2,,1,,,,,,1,1,,1,3,,3,1,1,,,,,4,1,4,1,1,,6,1,6,38
17:00,3,1,,,,,,2,,2,3,,,,1,,,4,,1,,3,,4,,,,,,,,21
17:15,3,3,1,3,2,1,,,1,,1,,,,2,,6,2,2,,,,5,,2,5,1,,1,,1,39
17:30,3,5,5,2,3,,,2,4,1,,7,,,2,,,2,2,,,1,5,,2,1,,,2,,8,54
17:45,3,3,2,,1,,,4,4,,5,1,,,2,,2,,4,,,,2,,,2,,,5,3,,40
18:00,3,3,3,1,1,,,1,,,,3,,,1,5,1,1,1,1,,12,3,3,,,,,5,2,6,53
18:15,3,44,2,1,,1,,7,6,,,1,,,35,1,1,69,3,,,,12,,1,1,,,4,,,189
18:30,3,2,,,3,,,4,,,,,,1,3,2,1,3,37,,1,2,4,,3,3,,,3,1,1,74
18:45,3,13,2,10,14,,,,2,15,,2,,,1,,4,1,1,,,2,5,1,2,,2,,5,1,5,88
19:00,3,,2,,1,,,1,1,4,,,,,1,,,3,1,1,,,1,1,1,1,1,,,5,6,31
19:15,3,1,5,,,,,1,,2,1,1,,,,,1,,1,,,8,4,,1,,,,1,2,,29
19:30,3,,,,,,2,,1,,,,3,,1,1,,4,2,,,,1,18,,1,1,,4,,2,41
19:45,3,,,,,2,,,,,10,,,,,1,,2,,,,,,,,1,,,2,,1,19
20:00,3,6,,3,2,,,1,,,,1,2,,,,,2,1,,,1,,1,2,,,,,,,22
20:15,3,,1,1,1,,,,,,1,,,,1,,,,,,,2,1,,,,,,1,1,,10
20:30,3,,,,4,,,,2,2,,,,,,,,,2,,,,,1,,,,,1,,,12
20:45,3,,,,,,,18,,3,,,,,,,,,,,,,,,,,,,,,,21
21:00,3,,1,1,,,,,,,3,,,,,1,,,,,,,,,,,,,,,1,7
21:15,3,,,,1,,,1,,,,,,,,,,1,,1,,,,,,,,,,,,4
21:30,3,1,4,,,,,,,1,1,,,,,,,,,,,,,,,1,,,,1,,9
21:45,3,,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,3
22:00,3,2,2,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,8,15
22:15,3,1,,,,,,,,,,,,,1,,1,,3,,,,3,,,,,,1,1,,11
22:45,3,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,2
(1974),2,37,32,34,17,6,1,13,27,22,24,22,2,,15,18,24,38,26,1,,35,36,22,21,20,3,,17,12,28,553
05:15,3,,,,,3,,,,,,,,,1,,,,,,,,2,,,,,,,,,6
05:30,3,3,,1,,,,,2,,1,,,,,,,,,,,2,6,,2,2,,,,,2,21
05:45,3,8,,2,1,1,,1,5,3,,,,,1,,1,1,4,,,,6,,3,2,,,1,2,3,45
06:00,3,2,1,,1,,,,4,2,1,,,,,7,1,6,4,,,6,,3,,1,,,5,,1,45
06:15,3,4,6,2,3,,,2,3,,3,3,,,,1,7,5,3,,,2,,,3,1,,,,,5,53
06:30,3,7,6,11,3,,,6,5,1,6,4,,,1,4,3,3,9,,,6,7,8,3,1,,,2,,5,101
06:45,3,,6,12,2,,,2,2,4,3,4,,,1,3,5,,,1,,7,5,7,,5,,,5,,6,80
07:00,3,6,8,,2,,,1,4,3,3,3,1,,3,,1,6,2,,,6,4,2,4,3,1,,1,,3,67
07:15,3,4,,1,2,,,1,1,4,1,3,,,4,2,3,2,,,,1,2,,1,3,,,1,,1,37
07:30,3,2,1,2,2,,,,1,1,2,3,,,,1,1,2,1,,,1,,,,,2,,,,,22
07:45,3,,4,,,,,,,2,4,1,,,2,,1,11,3,,,4,2,,4,1,,,,5,,44
08:00,3,,,,,1,,,,,,,,,2,,,1,,,,,2,1,,,,,,,,7
08:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
08:30,3,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,1,,,4
08:45,3,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2
09:00,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,2
09:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3
12:00,3,,,,1,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,4
12:30,3,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,2
12:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3
13:00,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15:45,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1
18:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1
21:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(12405),2,,,,,2,,,,,,,,,,,,,,1,,,,,,1,,,,,,4
06:15,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
16:45,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2
(12407),2,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,4
12:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
15:30,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2
(12413),2,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,13
12:00,3,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,12
15:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
(12414),2,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,15
12:00,3,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,8
15:30,3,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,7
(12415),2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
15:30,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,3
(1472) 231A00-Lourdes,2,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,2
(12406),2,21,98,30,21,12,,23,32,37,17,12,28,1,33,30,53,28,23,1,,23,56,14,27,23,9,,37,23,34,746
06:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
06:15,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
06:30,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
06:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,2
07:15,3,,,,1,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,4
07:30,3,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,3
07:45,3,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2
08:00,3,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,3
08:15,3,,1,,,,,,,1,1,,,,,1,,,1,,,,,,,,,,,,,5
08:30,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1
10:15,3,,,,,,,,,,1,,11,,,1,,,,,,,,,,,,,,,,13
10:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
11:45,3,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
12:00,3,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,29
12:30,3,,1,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4
12:45,3,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
13:00,3,,,1,,1,,,,,,,,,,,,,,,,,,,,,2,,,1,,5
13:15,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:30,3,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
13:45,3,,3,,,,,,,,,1,,,,,1,1,,,,,,,,,1,,,,,7
14:00,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,2
14:30,3,,2,,,2,,,,,,,,,,,,1,,,,,,,,,1,,,,,6
14:45,3,,,,,1,,,1,,,,5,,,,,,,,,,,,,,1,,,2,,10
15:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
15:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
15:30,3,,8,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,10
15:45,3,1,,,3,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,7
16:00,3,,1,,,2,,,,,,,,,,,,,1,,,,1,3,,1,,,,,1,10
16:15,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
16:30,3,,2,,,,,,1,,1,1,,,,1,,,,,,2,,,,,1,,2,,,11
16:45,3,,20,,,1,,2,1,,,,,,1,,,,,,,1,,,1,,,,2,,2,31
17:00,3,2,2,,1,,,1,1,,2,1,,,,,1,1,,,,,15,,1,2,,,1,2,3,36
17:15,3,,1,,,,,1,4,3,,,,,2,1,1,2,1,,,2,3,,1,,,,1,,,23
17:30,3,1,2,2,,,,3,3,,,,,,2,1,,,,,,1,,1,,1,,,2,2,,21
17:45,3,3,6,,4,,,1,4,8,,1,,,,,,4,,,,,5,,4,3,1,,1,1,4,50
18:00,3,,1,1,,,,1,1,,2,1,1,,1,,2,,1,,,3,1,,2,1,,,1,,2,22
18:15,3,2,1,3,,,,2,,,1,1,,,3,6,3,,2,,,3,4,2,,,,,4,5,3,45
18:30,3,4,3,2,1,,,,1,9,2,3,,,9,12,6,4,,,,,4,,8,1,,,10,2,4,85
18:45,3,5,,1,2,,,3,,,1,,,,2,,1,1,1,,,2,7,,2,4,,,2,,3,37
19:00,3,,1,7,3,,,3,8,,,,,,9,,2,3,3,,,4,4,4,2,2,,,2,,2,59
19:15,3,,6,4,,,,1,5,5,,,,,,3,,4,,1,,,3,1,3,1,1,,1,6,7,52
19:30,3,2,,,,,,,1,2,,,,,1,2,,,,,,1,1,,,,,,,,,10
19:45,3,,2,3,,,,,,,,,1,,,,4,4,1,,,1,,,,,,,2,,,18
20:00,3,,2,2,,1,,,,1,,,,1,,,1,,8,,,,,1,,3,,,3,,,23
20:15,3,,,,,,,3,,,3,1,1,,,,,,2,,,1,,1,,,,,,,,12
20:30,3,,6,,,,,1,,2,,,,,3,,1,,,,,,,,2,,,,,,,15
20:45,3,,,1,2,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,6
21:00,3,,1,,,,,,,1,,,,,,,,,,,,2,,,,,,,,2,,6
21:15,3,,1,,,,,,1,,1,,,,,,,,,,,,2,,,,,,,,1,6
21:30,3,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,2
21:45,3,,1,1,,,,,,3,,,,,,,,1,,,,,,,1,1,,,,,,8
22:00,3,,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,3
22:15,3,,,,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,5
22:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
(12411),2,50,54,35,29,9,,40,39,49,39,23,3,,28,26,34,53,34,5,,27,79,23,42,20,5,,63,55,33,897
06:30,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
06:45,3,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,2
07:00,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
07:15,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3
07:45,3,,1,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,3
08:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
08:15,3,,,,,,,2,,,1,,,,,,,1,,,,,1,,,,,,,1,,6
08:30,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,2
08:45,3,,,,,1,,,,3,,,,,,,,,,,,,,,,,,,1,,,5
09:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
09:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
10:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
13:00,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
13:15,3,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,3
13:45,3,,1,,1,1,,,,,,,,,,,1,,,,,,2,,,,,,,,,6
14:00,3,,2,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,4
14:30,3,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,1,,,5
14:45,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,2
15:00,3,,,,1,,,,,,3,,,,,,,,,,,,1,,,,,,,1,,6
15:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
15:30,3,,,,,,,,,1,1,,,,,1,,,,,,1,,,1,,2,,,,,7
15:45,3,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,3
16:00,3,,,,1,,,,,1,,1,,,,,,,1,,,,1,1,,,,,,,,6
16:15,3,1,,,,,,,,2,,2,,,,2,,,,,,,,,,,,,,,,7
16:30,3,,2,,,,,,,,,,,,,,,4,1,,,,,,,,,,2,1,,10
16:45,3,,1,,1,1,,,3,,,,,,1,,1,,,,,1,,,2,2,,,,,,13
17:00,3,4,,1,2,,,3,,,1,1,,,,,,,,,,,9,1,1,,,,2,1,3,29
17:15,3,,,1,1,,,,2,3,1,1,,,,2,5,,1,1,,2,,2,,3,,,1,1,,27
17:30,3,,4,1,1,,,2,,,2,3,,,1,3,1,2,,,,,3,,3,1,,,,1,1,29
17:45,3,5,2,,1,,,3,5,4,1,3,,,5,,,,3,,,,4,3,1,3,1,,5,,5,54
18:00,3,,6,,,,,5,4,2,,,,,,,1,2,1,,,2,1,3,2,1,,,5,9,1,45
18:15,3,9,4,3,1,,,3,,,12,3,,,,,,,5,,,9,6,6,,1,,,9,12,4,87
18:30,3,2,6,,2,1,,,5,6,1,2,,,5,7,11,5,2,,,1,4,,7,1,,,10,1,,79
18:45,3,13,3,8,2,,,5,5,,6,,2,,9,,,8,,,,1,10,,9,,,,1,3,,85
19:00,3,3,,5,4,,,10,5,,,,,,4,,3,6,5,2,,3,7,2,2,1,,,6,,6,74
19:15,3,3,8,5,3,,,,3,18,,,,,,1,6,10,,,,1,12,,5,1,,,2,8,9,95
19:30,3,3,2,2,,,,2,,2,4,1,,,,5,,3,3,,,3,6,,,3,1,,1,10,,51
19:45,3,1,2,,4,,,2,1,,1,,,,,4,1,4,1,,,,1,,,,,,2,1,,25
20:00,3,,,1,,3,,1,,,,,,,,,1,,2,,,,2,1,2,,,,10,,,23
20:15,3,,,2,,,,,1,1,1,,,,,,,2,4,,,,2,1,,,,,,,,14
20:30,3,,1,,,,,,,1,2,,,,2,,,,,,,,,,1,,,,,,,7
20:45,3,2,1,,1,,,1,,,,2,,,,,,,2,,,,,1,1,2,,,,1,,14
21:00,3,1,,1,,,,,,2,,,,,,,1,,,,,1,,,,,,,,,,6
21:15,3,,2,,,,,,,,2,,,,,,,1,,,,,,,,,,,,1,2,8
21:30,3,,,,,,,,,,,,,,,,2,,1,,,,3,,,,,,,,,6
21:45,3,1,1,1,,,,,,,,,,,,,,3,,,,,,1,1,,,,,,,8
22:00,3,,,,,,,,4,2,,2,,,,,,1,,,,,,,,1,,,,1,,11
22:15,3,,4,,1,,,,,1,,,,,,,,,,,,,1,1,2,,,,1,1,,12
22:30,3,,,,1,,,,,,,,,,,,,,2,,,1,,,,,,,,1,,5
(1470) 226A00-Pedagogica|AK 11 - AC 72 (226A00),2,23,9,14,14,8,,2,20,18,16,7,3,,8,22,20,31,7,2,,5,32,5,10,8,,,12,18,26,340
12:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
12:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1
12:45,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
13:00,3,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,2
13:15,3,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,2
13:45,3,,,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,4
14:00,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
14:15,3,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3
14:30,3,,,,,,,,,,,2,2,,,,,1,,,,,,,,,,,,1,1,7
14:45,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,3,,4
15:15,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
15:30,3,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,2
15:45,3,,,1,,,,,,,,,,,,,,,,1,,,2,,,,,,,,1,5
16:00,3,,,,,2,,,,,,,,,,,,,,,,1,,,,,,,,,,3
16:15,3,,,,,1,,,,,,1,,,,1,,,,,,,,,,,,,1,,,4
16:30,3,,1,,,,,,,,3,,,,,,,5,,,,,,,,,,,1,,2,12
16:45,3,3,,,2,,,,,,,,,,,,,,,,,,8,1,1,,,,2,,,17
17:00,3,,,2,,,,,1,2,,1,,,1,1,2,3,,,,1,,,,,,,,,1,15
17:15,3,,,2,,,,,3,,,,,,,,2,1,,,,,,,1,,,,,,,9
17:30,3,1,,1,5,,,,1,2,2,,,,2,,,,,,,,1,,,1,,,,,1,17
17:45,3,,3,,,1,,1,,,,,,,,,,2,2,,,,4,,1,,,,2,3,1,20
18:00,3,4,,,,,,,,,3,1,,,1,1,,,3,,,1,5,,,,,,,1,,20
18:15,3,2,,,,,,,1,2,,,,,3,3,5,4,1,,,,,,2,1,,,1,1,,26
18:30,3,4,,1,2,,,,5,,,,,,,,,7,,,,,2,,1,,,,,,,22
18:45,3,,,2,,,,,4,,,,,,1,,3,,,,,1,1,2,,2,,,1,,5,22
19:00,3,,1,,,,,,,2,,,,,,3,2,1,,,,,1,,1,1,,,,1,5,18
19:15,3,4,,,,,,,,,1,,,,,1,,,,,,1,3,,,,,,2,2,,14
19:30,3,,,1,3,,,1,,,,1,,,,1,,2,,,,,1,,1,,,,,,,11
19:45,3,,,,,2,,,,,,,,,,,,,,,,,1,,,,,,2,1,1,7
20:00,3,,,,,,,,,1,,1,,,,,,,1,,,,,1,,,,,,1,,5
20:15,3,1,,,,,,,,2,2,,,,,,,,,,,,,,1,,,,,,,6
20:30,3,,,1,1,,,,2,,,,,,,,2,,,,,,,,,2,,,,,1,9
20:45,3,,,,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,3
21:00,3,,2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,5,9
21:15,3,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,1,3
21:30,3,2,,,,,,,,1,1,,,,,,4,3,,,,,1,,,,,,,,,12
21:45,3,,,1,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,4
22:00,3,1,1,,,,,,,,,,,,,3,,,,,,,1,,,1,,,,,,7
22:15,3,,1,,,,,,,,,,,,,5,,,,,,,,,1,,,,,4,,11
(12412),2,18,16,11,13,3,,6,17,22,15,10,6,1,11,15,11,20,11,2,,16,65,18,21,8,2,,24,18,20,400
06:45,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,34
11:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1
12:45,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
14:00,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,2
14:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
14:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
14:45,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2
15:00,3,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,2
15:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
15:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
16:00,3,1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,6
16:15,3,,,,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,3
16:30,3,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,4,1,,7
16:45,3,,,1,,,,,,,,,,,,1,,,,,,1,,,,1,,,,,,4
17:00,3,,,,1,,,1,,,,,,,,,,,,,,,1,,2,1,,,1,1,,8
17:15,3,,,,,,,,1,1,,,,,,,,1,1,1,,,1,,,,,,2,1,1,10
17:30,3,,,,1,,,,,,,,,,,,1,,,,,2,,,1,1,,,,,,6
17:45,3,,,,2,,,,1,2,,1,,,2,,,1,,,,,1,2,3,,,,3,,,18
18:00,3,,,,1,,,,2,,,,2,,,,,,,,,,,3,,1,,,2,1,,12
18:15,3,1,1,2,,,,,,,7,1,1,,2,,,,2,,,4,2,2,,,,,2,3,8,38
18:30,3,1,,1,,,,,1,2,,,,,,6,1,,1,,,2,3,,1,2,,,1,1,,23
18:45,3,7,2,2,,,,2,,,2,1,1,,3,,2,1,1,,,1,7,,,,,,1,2,,35
19:00,3,2,,1,,,,2,7,,1,,,,,,1,5,,,,1,1,2,4,1,,,4,,3,35
19:15,3,1,3,3,,,,,1,7,,2,,,,,1,2,,,,1,8,1,2,,1,,1,2,5,41
19:30,3,1,1,,,,,1,1,3,2,,,,,1,1,2,,,,3,,2,,1,,,,2,,21
19:45,3,1,,,4,,,,2,,,,,,,4,1,3,1,,,,2,2,1,,,,,1,,22
20:00,3,,,,,1,,,,,,,,,1,3,1,2,2,,,,,2,,,,,,,,12
20:15,3,1,,,,,,,,4,,1,,1,,,,2,3,,,,,1,,,,,,,,13
20:30,3,,1,,,,,,,1,2,,,,2,,,,,,,,,1,1,,,,,,,8
20:45,3,2,1,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,,7
21:00,3,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,3
21:15,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
21:30,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2
22:00,3,,,,,,,,1,,,,,,,,1,,,,,,,,2,,,,,,,4
22:15,3,,,,,,,,,1,,1,,,,,,,,,,,2,,,,,,,,,4
22:30,3,,1,,1,,,,,,,,,,,,,1,,,,1,,,,,,,1,,,5
22:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1
(1951),2,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,47
21:15,3,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,15
21:30,3,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,32
(1956),2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2
17:45,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,2
