1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Noviembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,Total general
16:30,3,,1,,,,,1,,,2,,,,1,,1,,,,,2,,,1,1,,1,,2,2,15
16:45,3,2,,1,,,1,2,,2,2,,,1,1,,,1,1,,1,,,2,3,,,1,,,,21
17:00,3,,,,2,3,2,,1,1,,,,,,,,2,,1,1,,,,,,1,1,,,,15
17:15,3,,,,2,,2,,2,,,,2,,1,,,1,4,1,,2,1,1,,,,,1,1,2,23
17:30,3,,,1,1,,,,1,1,1,1,,2,,1,,2,,,1,1,1,1,,3,,,2,,1,21
17:45,3,,2,,,,,1,,1,1,,,,1,,1,,,,,,1,2,1,,,1,,,1,13
18:00,3,,1,,2,,1,1,,,,,1,,1,,,,,1,2,,2,1,,,1,1,,,2,17
18:15,3,,4,2,1,1,4,1,,,,,2,1,2,,2,,,1,,2,,1,,1,1,,,2,2,30
18:30,3,,1,1,1,2,2,2,,,,,,4,1,,1,1,,1,1,1,,,1,1,,,,,1,22
18:45,3,,,,2,2,1,,2,,,,,,1,2,,1,,,,1,,,2,,,2,1,,1,18
19:00,3,,,2,,,2,1,1,2,,1,,2,1,,,,1,3,1,,2,,3,1,,,,,,23
19:15,3,,2,1,1,,,,,,,1,,,,,,2,3,1,,,,,,,,1,2,,1,15
19:30,3,,,1,1,2,1,1,,1,,1,,,,,1,2,1,2,,,1,1,1,1,1,,1,,2,22
19:45,3,,,,1,1,2,1,,,1,,,,3,,1,4,1,,,,1,5,,,2,,1,,1,25
20:00,3,,1,,,,,3,,,,,,,,,,1,1,,,,,,,,,,,1,,7
20:15,3,,,,,,1,1,1,1,,2,,,,,,,1,,,,,,,,2,,1,1,2,13
20:30,3,,1,,,1,,,,1,1,,,,,,,,,,1,,,,,,,,,,2,7
20:45,3,1,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,,,,5
21:00,3,,,,,,1,1,,,,,,1,,,1,,,,,2,,,2,,,1,,,1,10
21:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,3
21:30,3,,,,,,,,,,,,1,,,,,,,,1,,,,,1,,,,,1,4
21:45,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
22:00,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,2
22:15,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,3
23:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1
(10) Acceso Peatonal - Oriente,2,"4,423","4,644","18,363","17,971","17,907","18,502","13,373","4,514","17,160","17,133","17,411","17,210","18,144","12,920","4,820","4,745","17,989","17,404","17,031","18,016","12,943","4,424","16,922","16,832","17,181","16,882","18,285","13,974","5,149","16,517","418,789"
04:15,3,,,3,3,3,1,,,2,1,2,,6,,,,5,,,,,,,,3,,3,,,3,35
04:30,3,,,8,5,11,6,31,,10,9,4,2,1,,,,6,12,5,6,,,1,13,8,7,5,,,8,158
04:45,3,,,41,43,27,30,44,,41,31,25,20,23,41,,,55,36,37,24,41,,37,38,43,32,25,42,,42,818
05:00,3,,,97,66,57,55,27,,56,72,73,59,75,24,,,85,45,53,49,41,,64,53,75,45,61,52,,56,"1,340"
05:15,3,,,152,104,122,116,49,,126,133,134,128,108,34,,,168,147,113,108,31,,123,110,118,101,96,33,,102,"2,456"
05:30,3,,,228,198,219,212,59,,226,213,206,202,189,60,,,233,217,183,180,65,,212,181,219,186,172,54,,152,"4,066"
05:45,3,43,29,309,272,278,294,89,41,327,312,280,299,286,75,49,13,326,304,282,256,90,71,278,249,223,248,227,76,43,203,"5,872"
06:00,3,22,17,417,406,388,402,136,16,433,405,359,417,345,119,13,18,405,386,370,393,162,53,359,388,366,335,361,175,22,345,"8,033"
06:15,3,24,20,609,500,526,530,222,28,542,529,504,547,516,136,14,16,571,550,480,538,206,31,478,481,537,457,430,162,36,469,"10,689"
06:30,3,37,15,627,480,567,516,215,53,525,539,572,590,556,180,21,19,662,565,560,524,193,41,531,509,529,604,517,170,34,467,"11,418"
06:45,3,50,26,632,563,593,608,236,42,663,714,610,641,588,151,44,25,709,694,614,642,221,37,675,618,584,626,545,216,26,557,"12,950"
07:00,3,32,18,733,682,761,736,266,42,726,674,688,668,737,209,41,24,754,678,753,704,248,47,734,673,747,615,617,210,33,687,"14,537"
07:15,3,51,27,717,713,709,582,293,47,692,643,749,649,576,211,56,34,692,676,645,648,285,40,704,673,605,601,550,288,56,605,"13,817"
07:30,3,44,28,705,629,675,484,245,44,592,545,604,562,501,207,54,37,613,492,463,527,256,38,519,521,520,493,480,238,45,521,"11,682"
07:45,3,47,38,527,475,483,403,215,35,450,432,390,446,397,167,62,30,425,439,360,438,238,46,429,374,389,363,405,239,47,422,"9,211"
08:00,3,46,36,360,444,353,394,188,27,322,341,419,339,293,166,46,30,337,364,362,335,185,62,344,331,363,303,312,197,57,396,"7,752"
08:15,3,52,39,359,397,344,310,243,49,295,321,381,338,290,175,47,49,357,309,298,326,215,52,313,274,318,284,301,210,45,301,"7,292"
08:30,3,53,31,300,340,260,319,162,56,258,287,265,286,186,153,70,35,271,249,277,252,171,58,242,282,287,251,230,201,46,254,"6,132"
08:45,3,52,34,283,281,296,274,215,33,261,234,259,241,210,158,43,39,252,231,241,249,194,65,231,225,228,219,231,183,59,241,"5,762"
09:00,3,53,32,305,267,232,214,205,69,248,232,275,246,208,142,56,57,247,216,235,266,170,60,219,231,236,227,238,178,86,272,"5,722"
09:15,3,65,41,241,276,238,249,178,45,215,239,222,224,220,160,82,25,269,235,220,227,171,49,230,225,198,243,234,145,50,201,"5,417"
09:30,3,61,53,206,273,240,206,155,60,212,210,240,219,222,192,86,50,212,217,213,185,171,52,224,216,248,210,203,175,62,186,"5,259"
09:45,3,65,33,194,221,207,173,135,60,195,207,202,189,201,211,71,50,240,212,183,189,185,55,165,182,231,156,178,189,67,192,"4,838"
10:00,3,60,55,214,203,192,213,169,80,182,184,184,162,228,188,87,49,235,196,193,202,182,62,156,223,218,221,183,143,69,149,"4,882"
10:15,3,64,50,196,205,199,197,170,84,188,189,213,182,179,235,90,42,182,193,186,155,162,82,194,172,162,190,172,186,62,205,"4,786"
10:30,3,65,50,207,177,162,172,172,90,198,152,168,161,167,234,79,40,200,147,180,179,162,59,194,175,184,177,190,201,100,183,"4,625"
10:45,3,77,62,155,192,159,219,137,62,156,165,129,159,137,249,80,60,155,174,155,160,198,65,151,174,180,151,169,171,77,155,"4,333"
11:00,3,75,75,186,154,158,185,186,62,173,156,143,151,153,217,57,45,167,140,138,134,144,69,169,181,136,147,164,197,78,157,"4,197"
11:15,3,81,55,132,157,175,206,151,58,146,174,176,156,179,217,101,53,185,144,148,156,173,71,152,140,155,157,162,203,88,166,"4,317"
11:30,3,68,75,157,180,194,165,180,83,144,163,140,135,156,227,123,67,169,166,151,166,187,59,150,158,199,157,159,186,52,150,"4,366"
11:45,3,86,49,147,160,156,167,194,52,131,144,143,117,168,186,79,62,204,147,132,164,185,54,126,148,170,139,133,185,73,165,"4,066"
12:00,3,78,64,172,153,162,173,222,56,137,127,152,139,181,193,68,65,157,162,160,199,191,82,148,162,166,148,171,172,51,175,"4,286"
12:15,3,82,71,168,161,170,183,245,78,151,148,178,160,163,221,79,79,182,159,174,196,276,54,149,145,172,180,189,228,48,153,"4,642"
12:30,3,85,69,166,180,173,196,276,54,127,160,174,162,155,265,66,64,149,146,67,189,267,55,208,179,154,162,190,258,68,157,"4,621"
12:45,3,63,66,171,151,151,173,224,71,162,161,173,153,148,266,62,77,158,193,68,160,246,54,144,146,170,177,200,237,74,169,"4,468"
13:00,3,54,74,170,182,210,196,238,69,152,159,176,166,187,356,70,69,192,150,63,191,301,58,158,177,186,189,179,238,51,179,"4,840"
13:15,3,68,59,218,196,192,171,268,67,161,189,188,178,189,271,65,69,195,188,129,176,246,71,173,175,190,176,180,263,73,199,"4,983"
13:30,3,63,46,172,163,171,137,227,49,156,173,185,151,227,234,51,48,217,183,159,160,209,59,176,179,184,197,199,270,73,162,"4,680"
13:45,3,47,69,146,175,147,167,256,55,162,174,155,154,183,244,66,51,160,147,137,209,208,65,156,152,156,160,158,252,94,142,"4,447"
14:00,3,50,84,170,161,170,181,239,54,159,164,155,176,201,221,70,55,214,186,178,142,240,68,197,174,172,204,205,250,86,192,"4,818"
14:15,3,85,73,212,189,181,201,233,92,160,172,188,173,209,221,83,91,215,221,173,158,266,75,183,211,222,164,238,223,84,228,"5,224"
14:30,3,55,96,166,172,159,176,241,68,161,175,159,117,185,257,75,81,176,226,201,212,249,57,168,192,191,177,232,193,85,180,"4,882"
14:45,3,55,75,215,189,196,240,265,69,147,147,126,135,228,201,68,114,235,186,195,166,177,55,180,174,142,232,177,160,97,177,"4,823"
15:00,3,85,59,193,215,186,254,242,64,192,195,189,152,234,195,63,84,227,199,199,207,184,74,203,215,193,219,217,193,65,216,"5,213"
15:15,3,68,93,187,282,218,253,255,93,244,236,210,229,201,230,59,112,263,238,204,216,214,63,213,206,201,222,282,258,50,199,"5,799"
15:30,3,69,87,257,227,187,248,176,94,238,202,198,282,248,254,103,90,225,231,254,244,191,76,264,244,182,190,258,262,83,194,"5,858"
15:45,3,92,88,191,204,210,230,206,68,209,203,179,218,284,187,49,94,204,202,256,214,180,57,265,225,218,198,218,244,79,171,"5,443"
16:00,3,62,109,248,214,239,284,214,72,229,209,173,239,266,238,75,94,206,238,305,250,153,97,241,233,183,235,256,239,71,225,"5,897"
16:15,3,66,98,308,297,264,295,237,75,263,345,285,337,327,216,75,117,281,307,289,288,189,75,303,281,300,287,285,235,115,257,"7,097"
16:30,3,77,121,278,306,287,331,214,96,309,319,270,306,315,227,70,107,246,297,288,363,187,55,302,282,299,317,327,205,100,254,"7,155"
16:45,3,113,101,342,333,336,335,221,106,350,300,324,404,292,192,87,148,218,329,345,311,232,84,301,345,335,293,272,189,121,275,"7,634"
17:00,3,130,99,455,390,418,293,176,68,397,411,382,453,417,203,103,151,310,397,415,383,185,98,398,375,354,352,327,194,126,313,"8,773"
17:15,3,142,137,474,462,416,457,260,133,471,447,460,499,468,208,126,165,401,448,456,467,210,74,436,455,413,473,379,205,139,395,"10,276"
17:30,3,82,138,452,472,448,439,191,126,456,423,421,391,413,236,129,155,520,412,398,405,197,94,423,416,451,416,394,206,104,444,"9,852"
17:45,3,73,117,418,413,415,435,180,114,388,383,426,406,453,217,119,165,396,383,394,401,218,97,412,365,358,374,378,227,117,373,"9,215"
18:00,3,111,148,395,385,361,403,161,117,384,390,347,293,394,251,135,159,385,350,418,362,223,98,395,360,375,401,347,242,135,358,"8,883"
18:15,3,104,142,405,320,421,348,242,150,390,385,376,311,351,213,90,116,356,361,417,364,224,129,305,357,374,354,398,226,158,325,"8,712"
18:30,3,65,166,282,320,298,378,249,127,289,289,306,222,381,220,117,136,269,328,354,322,218,114,263,307,287,261,385,230,146,306,"7,635"
18:45,3,91,142,296,214,279,250,167,121,219,214,263,217,318,180,93,89,245,253,267,283,171,92,202,216,246,266,326,218,148,243,"6,329"
19:00,3,80,119,216,274,285,307,179,117,192,187,241,224,298,190,100,129,204,229,269,225,177,132,221,180,264,205,316,252,131,202,"6,145"
19:15,3,86,161,209,223,192,271,207,103,189,247,228,200,234,122,93,174,205,188,241,252,221,169,181,197,163,206,285,236,131,184,"5,798"
19:30,3,107,140,165,219,190,193,239,105,189,159,205,159,263,174,129,121,139,157,155,231,169,93,172,195,196,204,298,253,126,219,"5,364"
19:45,3,93,104,139,148,184,203,198,134,154,168,166,135,222,128,108,133,151,179,173,200,148,108,145,171,161,167,240,247,93,140,"4,740"
20:00,3,99,96,159,159,186,187,166,70,121,127,164,83,178,126,117,114,124,133,209,207,195,76,119,145,202,182,209,247,122,154,"4,476"
20:15,3,77,83,113,116,137,209,177,47,124,123,136,80,180,130,81,72,105,131,130,234,173,89,111,115,145,197,235,202,90,158,"4,000"
20:30,3,79,49,72,102,103,169,166,42,104,72,94,128,158,132,81,35,102,115,122,171,122,78,82,100,103,110,233,182,90,156,"3,352"
20:45,3,51,60,68,93,81,133,151,50,90,100,87,195,146,118,73,27,89,98,99,136,138,57,115,81,79,114,220,171,71,115,"3,106"
21:00,3,62,56,94,88,109,165,117,52,75,81,111,135,118,121,53,30,100,102,87,136,147,39,102,108,102,105,186,140,87,108,"3,016"
21:15,3,31,31,89,71,95,142,116,34,60,61,91,119,133,134,45,25,98,74,82,128,108,33,78,91,85,104,203,156,72,109,"2,698"
21:30,3,25,38,60,70,84,129,100,16,90,70,102,99,122,93,31,31,74,91,84,134,107,20,70,85,100,108,183,139,50,109,"2,514"
21:45,3,32,23,73,67,47,92,86,17,54,54,67,91,100,66,32,26,68,72,55,106,69,18,62,66,74,73,226,133,30,46,"2,025"
22:00,3,3,1,54,67,74,59,58,,53,67,53,66,63,76,7,11,60,55,59,82,65,2,47,53,56,61,106,114,,66,"1,538"
22:15,3,4,4,40,40,42,69,58,1,35,46,50,49,85,71,1,2,33,51,22,48,57,1,19,37,56,36,86,92,2,33,"1,170"
22:30,3,2,,19,17,26,54,36,2,15,16,16,43,57,46,,,26,17,28,43,37,1,8,31,27,28,75,101,,22,793
22:45,3,2,,15,20,19,34,25,,14,2,21,42,51,49,2,,13,10,17,46,24,,13,6,10,9,51,83,,17,595
23:00,3,2,,4,4,2,19,1,,3,1,2,3,12,,,,4,1,5,11,1,,6,5,3,3,8,4,,2,106
23:15,3,,,,,1,2,1,,,1,,1,2,2,,1,1,,,6,1,,,,,1,1,,,4,25
23:30,3,,,,1,1,,,,,1,,,3,1,,,,,1,,,,1,,2,,3,,,,14
23:45,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
(11) Acceso Peatonal - Occidente,2,"7,518","8,777","14,996","14,181","13,944","14,806","11,166","8,264","13,914","13,770","13,950","13,737","14,530","10,755","8,081","9,769","14,931","13,690","13,883","15,189","10,236","8,737","13,484","13,460","13,588","13,325","14,682","11,715","9,330","13,715","372,123"
00:00,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,2,,,,4
00:15,3,,,,,,,1,,,,,,,,,,,,,,1,,,,,1,,2,,,5
04:15,3,,,30,5,6,6,,,20,7,14,15,8,,,,19,,,12,,,21,,7,,9,,,20,199
04:30,3,,,45,58,28,22,39,,25,43,39,21,21,,,,46,49,40,20,,,10,37,42,29,22,,,23,659
04:45,3,,,50,52,37,27,62,,46,26,49,38,26,59,,,43,43,39,31,60,,51,41,80,38,35,75,,48,"1,056"
05:00,3,,,60,59,38,45,39,,48,53,73,47,50,37,,,92,52,39,35,79,,51,41,72,36,38,85,,51,"1,220"
05:15,3,,,111,86,53,78,64,,94,62,81,75,61,41,,,95,94,53,68,55,,66,58,74,59,59,36,,63,"1,586"
05:30,3,,,156,69,96,84,75,,98,85,91,95,86,53,,,125,67,74,72,60,,111,100,80,78,72,77,,106,"2,010"
05:45,3,87,66,188,156,160,152,97,76,209,169,161,159,180,101,82,66,216,198,155,144,92,122,171,157,184,143,155,80,110,151,"4,187"
06:00,3,51,60,366,306,341,276,116,65,352,357,283,338,288,86,88,66,350,344,267,310,158,184,318,325,317,301,257,103,76,264,"7,013"
06:15,3,58,75,533,473,476,491,198,97,517,492,433,520,485,142,69,68,566,514,492,515,165,160,428,462,546,434,412,120,111,379,"10,431"
06:30,3,76,57,560,492,540,513,205,71,581,542,546,522,548,108,75,66,599,538,547,577,168,129,481,559,525,553,473,147,92,475,"11,365"
06:45,3,67,49,599,516,550,541,196,96,576,586,578,602,467,97,89,69,639,584,543,577,212,85,578,583,544,544,534,193,90,506,"11,890"
07:00,3,75,73,642,624,632,635,195,84,682,645,616,597,650,151,85,83,684,600,654,614,156,99,613,567,586,539,565,175,95,609,"13,025"
07:15,3,59,75,646,660,704,584,199,122,681,620,683,587,554,131,90,65,640,604,580,610,189,109,586,649,613,572,574,194,100,610,"13,090"
07:30,3,87,88,656,591,662,495,189,109,534,563,631,564,467,119,86,62,604,476,474,560,151,101,502,508,473,510,471,158,111,536,"11,538"
07:45,3,90,40,535,476,438,398,149,98,478,489,427,473,395,119,100,55,430,420,414,449,174,96,432,388,407,387,422,134,89,423,"9,425"
08:00,3,88,54,376,473,360,308,125,103,304,332,441,375,321,106,105,64,393,366,378,310,124,85,357,335,374,323,290,168,102,390,"7,930"
08:15,3,92,68,357,392,335,318,176,91,298,338,396,341,308,122,94,78,411,311,320,314,144,88,343,292,306,285,285,183,91,307,"7,484"
08:30,3,95,57,287,302,261,274,170,104,286,259,295,251,229,135,102,80,302,267,300,267,159,104,263,252,263,252,249,153,97,251,"6,366"
08:45,3,86,66,234,191,234,251,146,119,216,218,223,207,163,91,80,88,260,249,212,207,149,71,217,204,181,221,210,154,112,215,"5,275"
09:00,3,99,93,217,181,193,191,146,119,207,172,242,213,150,133,83,103,205,194,191,165,155,113,174,211,215,206,207,166,142,207,"5,093"
09:15,3,110,77,254,184,177,210,152,100,157,176,179,170,184,112,121,98,205,186,182,185,127,133,188,180,166,196,177,148,113,149,"4,796"
09:30,3,126,71,174,170,175,155,129,129,153,184,163,160,150,141,112,102,176,168,170,195,159,116,201,174,158,121,193,125,145,152,"4,547"
09:45,3,90,54,170,174,137,139,115,97,164,131,153,153,174,139,88,100,174,133,151,177,131,102,135,163,143,145,163,128,113,148,"4,084"
10:00,3,116,113,184,146,139,170,138,120,167,158,136,126,167,182,95,60,161,144,126,131,139,127,143,152,153,126,153,148,144,147,"4,211"
10:15,3,100,115,152,113,158,161,108,130,154,133,129,128,137,231,110,97,146,150,143,125,146,108,144,172,124,147,133,89,131,166,"4,080"
10:30,3,111,112,141,116,109,134,161,75,140,135,128,160,146,169,122,118,133,147,131,137,128,82,165,150,133,133,116,138,126,167,"3,963"
10:45,3,106,92,152,166,126,151,122,103,124,122,107,124,125,258,103,118,159,114,153,139,139,115,125,123,108,143,137,176,117,179,"4,026"
11:00,3,106,103,128,130,113,142,146,119,113,143,111,99,153,204,136,139,121,116,106,145,110,138,132,136,104,95,126,192,148,147,"3,901"
11:15,3,124,111,132,115,101,118,143,116,111,105,100,124,134,187,97,115,153,100,116,135,120,116,98,140,118,125,146,116,134,158,"3,708"
11:30,3,118,95,143,99,129,126,126,125,118,131,95,92,120,185,106,103,138,116,119,128,133,153,121,99,146,101,147,186,127,131,"3,756"
11:45,3,101,105,130,129,98,118,127,98,112,81,115,91,97,166,99,124,129,109,102,148,137,93,133,115,119,102,129,154,122,131,"3,514"
12:00,3,99,115,106,112,100,97,138,102,110,119,97,110,122,144,85,89,117,107,129,157,150,106,119,95,90,109,139,156,136,111,"3,466"
12:15,3,116,106,126,112,93,125,195,127,131,118,108,96,145,186,86,138,159,99,104,135,181,112,118,119,105,119,116,187,111,130,"3,803"
12:30,3,92,149,108,113,115,142,187,117,116,110,97,114,147,205,105,126,141,87,41,127,209,94,121,136,119,117,116,204,140,131,"3,826"
12:45,3,84,117,121,110,98,123,193,82,111,95,119,117,113,224,116,131,115,108,73,140,180,116,106,107,107,136,109,200,117,131,"3,699"
13:00,3,102,122,132,134,177,124,209,98,92,144,120,120,141,242,83,108,142,101,68,153,200,101,126,108,102,120,133,203,119,187,"4,011"
13:15,3,115,136,171,134,133,140,192,112,127,109,102,126,137,244,85,115,163,138,104,115,169,124,131,146,128,138,137,165,93,118,"4,047"
13:30,3,133,133,131,140,122,129,180,114,105,104,125,122,140,196,127,155,140,132,131,129,147,127,128,105,141,110,146,200,138,134,"4,064"
13:45,3,109,169,129,116,99,157,231,112,135,111,122,125,156,246,86,104,136,100,116,189,177,103,98,113,115,127,147,208,125,116,"4,077"
14:00,3,97,119,139,121,127,137,157,111,113,116,132,92,146,202,93,166,152,153,107,136,180,104,122,138,132,154,134,229,124,149,"4,082"
14:15,3,89,125,128,132,162,169,207,100,128,148,124,150,159,213,113,136,147,164,111,143,190,123,161,132,155,142,196,187,147,165,"4,446"
14:30,3,99,111,153,155,146,120,195,103,109,127,145,116,156,185,96,186,154,162,124,132,161,134,132,134,133,140,159,155,128,150,"4,200"
14:45,3,84,138,132,106,164,144,218,126,122,150,109,108,174,179,90,201,169,132,174,136,189,127,129,122,129,163,138,154,101,125,"4,233"
15:00,3,111,156,139,151,103,173,177,123,138,125,155,106,190,157,108,193,155,145,169,181,172,107,178,135,139,125,136,143,138,124,"4,352"
15:15,3,128,145,145,148,191,197,246,136,173,163,143,135,149,211,123,256,178,145,169,222,170,135,173,164,158,187,160,191,149,166,"5,056"
15:30,3,101,172,170,141,137,141,188,118,156,171,148,230,191,206,125,174,149,152,218,229,184,132,140,160,149,154,167,196,144,152,"4,895"
15:45,3,97,134,131,144,140,156,206,107,145,113,113,142,160,193,101,190,177,155,189,183,155,144,152,129,167,132,168,196,122,152,"4,493"
16:00,3,100,183,167,156,152,196,146,134,125,150,174,182,187,220,144,221,148,144,191,211,106,99,165,176,146,124,155,190,132,175,"4,799"
16:15,3,124,192,185,183,172,210,222,125,175,177,196,213,188,187,138,174,185,212,211,268,167,119,231,200,210,172,217,211,103,202,"5,569"
16:30,3,155,179,217,179,186,243,152,156,179,212,171,197,252,184,120,213,152,209,218,316,142,132,175,209,209,195,246,162,120,223,"5,703"
16:45,3,154,206,207,248,234,227,175,172,227,244,196,309,227,167,198,250,179,253,254,277,182,184,218,226,225,244,254,205,109,199,"6,450"
17:00,3,179,227,402,307,312,432,178,155,315,358,310,336,328,139,172,278,286,334,300,343,128,155,294,294,306,275,254,190,178,269,"8,034"
17:15,3,156,268,383,339,302,339,200,173,376,343,346,369,375,161,183,281,286,362,322,390,143,159,344,301,318,355,271,184,189,332,"8,550"
17:30,3,168,213,325,375,328,352,158,227,347,348,288,300,321,181,193,248,425,284,350,333,156,153,349,271,334,316,271,186,210,298,"8,308"
17:45,3,125,218,283,279,314,330,143,184,274,300,324,329,389,206,153,333,306,283,296,284,164,163,272,297,295,294,271,187,209,246,"7,751"
18:00,3,156,222,309,316,282,300,172,220,293,286,261,215,297,187,218,240,253,271,282,296,174,204,274,272,258,300,283,226,245,265,"7,577"
18:15,3,193,220,270,259,306,301,193,201,278,270,291,234,262,202,184,245,316,261,302,265,204,190,236,257,260,241,272,188,205,251,"7,357"
18:30,3,123,274,242,231,221,284,160,175,199,222,218,182,246,207,174,258,201,200,275,246,159,183,193,204,191,165,283,196,198,176,"6,286"
18:45,3,142,200,198,192,149,214,208,236,155,155,191,170,226,164,169,207,136,133,221,240,117,183,146,157,167,193,229,159,229,139,"5,425"
19:00,3,138,186,139,197,158,236,152,225,120,119,154,165,193,168,136,263,136,138,198,177,135,224,112,142,144,146,246,186,242,152,"5,127"
19:15,3,139,278,117,148,131,187,179,218,137,130,180,121,179,153,239,285,158,144,159,131,142,253,141,114,135,114,218,215,222,131,"5,098"
19:30,3,191,249,130,140,126,165,163,218,108,97,125,112,137,98,155,210,119,107,132,177,141,236,117,112,128,128,187,235,208,129,"4,580"
19:45,3,172,254,88,109,108,134,173,181,100,92,116,79,119,100,207,241,97,94,107,140,114,223,110,107,101,107,183,226,269,150,"4,301"
20:00,3,173,232,111,104,106,116,148,158,98,97,113,66,142,101,237,215,120,96,118,134,151,167,98,104,102,110,133,179,180,106,"4,015"
20:15,3,171,163,90,85,92,129,146,128,98,74,108,74,135,112,176,168,112,115,96,147,110,167,77,89,87,104,168,150,188,112,"3,671"
20:30,3,166,147,77,68,83,129,189,140,78,69,70,67,108,82,174,104,59,80,72,129,141,214,79,77,75,82,134,144,200,97,"3,334"
20:45,3,185,137,76,86,69,102,108,83,46,74,65,100,106,87,112,130,52,58,103,120,103,162,61,54,55,68,143,173,196,79,"2,993"
21:00,3,144,121,53,61,70,120,82,104,46,73,71,118,131,93,176,135,76,69,75,105,109,131,61,65,57,84,130,154,147,67,"2,928"
21:15,3,102,155,55,68,64,79,128,122,77,55,62,68,88,108,153,136,60,50,51,76,104,106,42,69,62,67,141,120,194,68,"2,730"
21:30,3,82,62,73,64,46,78,90,87,65,51,54,51,88,99,102,106,68,61,54,93,79,124,46,46,65,72,131,93,171,59,"2,360"
21:45,3,84,63,57,56,49,88,54,73,46,56,38,44,76,67,102,124,48,55,48,55,83,74,40,53,51,59,195,96,109,43,"2,086"
22:00,3,14,5,46,55,55,56,67,4,57,55,62,61,78,74,17,42,59,56,52,77,78,5,38,36,51,69,143,124,1,69,"1,606"
22:15,3,2,3,67,60,56,69,87,7,48,44,43,33,60,53,8,5,43,51,51,70,68,2,30,52,32,57,83,137,4,56,"1,381"
22:30,3,3,2,40,28,32,42,56,2,37,21,31,39,53,76,1,1,23,26,28,38,55,2,29,37,53,42,93,122,,34,"1,046"
22:45,3,2,1,20,11,27,52,46,2,29,15,13,22,64,36,1,1,18,9,18,27,42,2,13,23,35,18,78,93,2,29,749
23:00,3,,1,,1,1,6,8,,3,2,2,,3,2,,,,1,,12,1,2,1,,4,4,5,3,,6,68
23:15,3,1,,,3,,3,7,,1,,,3,2,1,,,2,,,3,2,1,,,2,2,2,2,,2,39
23:30,3,,,,,,,1,,1,1,,2,,,,,,,1,,2,,,,,,1,,,,9
23:45,3,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,2,,1,6
(02105) Calle 142,1,"3,092","3,180","16,133","15,976","15,672","15,603","9,486","3,256","14,371","15,372","15,371","15,424","15,348","8,817","2,938","3,026","14,592","15,347","14,947","15,608","9,034","3,330","14,519","14,887","15,496","15,224","15,276","9,336","3,353","14,520","348,534"
(AA) BATERIA UNO VAGON NORTE CALLE 142,2,"2,397","2,542","14,275","14,055","13,765","13,648","7,949","2,531","12,632","13,563","13,552","13,597","13,435","7,311","2,248","2,369","12,841","13,464","13,149","13,688","7,480","2,636","12,728","13,056","13,613","13,323","13,221","7,670","2,595","12,712","302,045"
04:15,3,,,,,,,,,,,,3,,,,,4,,,1,,,,1,,,,,,1,10
04:30,3,,,11,13,10,8,,,14,9,11,8,6,,,,8,13,7,10,,,9,7,11,11,10,,,8,184
04:45,3,,,17,17,6,7,6,,7,14,9,8,11,10,,,12,10,10,13,9,,16,12,8,4,9,7,,13,235
05:00,3,,,42,38,34,39,19,,31,40,43,40,41,19,,,51,37,30,39,14,,38,33,28,39,37,16,,33,781
05:15,3,,,81,72,60,57,20,,69,79,73,67,57,24,,,73,68,59,65,20,,70,57,68,68,48,21,,59,"1,335"
05:30,3,,,151,151,138,129,14,,120,120,145,129,117,31,,,146,143,146,95,35,,117,120,117,115,103,17,,96,"2,495"
05:45,3,2,6,196,208,212,160,46,15,204,221,219,208,183,38,8,9,184,197,167,175,37,28,158,181,162,167,165,24,17,117,"3,714"
06:00,3,18,18,306,252,285,259,62,21,267,325,259,231,267,70,20,13,263,308,275,213,65,56,274,256,257,241,214,71,15,240,"5,421"
06:15,3,22,14,395,368,366,388,84,38,435,407,408,377,346,105,18,25,437,401,330,408,98,73,347,377,372,357,376,82,31,286,"7,771"
