1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Julio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,Total general
09:45,3,,,,,,,,,,,,,3,,,,,3,,,,,,,,,,,,,,6
10:00,3,,,,,,,,,,,,,7,,,,,2,,,,,,,,,,,,,,9
10:15,3,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,7
10:30,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
10:45,3,,,,,,,,,,,,,15,,,,,3,,,,,,,,,,,,,,18
11:00,3,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,8
11:15,3,,,,,,,,,,,,,8,,,,,6,,,,,,,,,,,,,,14
11:30,3,,,,,,,,,,,,,4,,,,,10,,,,,,,,,,,,,,14
11:45,3,,,,,,,,,,,,,6,,,,,3,,,,,,,,,,,,,,9
12:00,3,,,,,,,,,,,,,8,,,,,7,,,,,,,,,,,,,,15
12:15,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
12:30,3,,,,,,,,,,,,,4,,,,,10,,,,,,,,,,,,,,14
12:45,3,,,,,,,,,,,,,4,,,,,11,,,,,,,,,,,,,,15
13:00,3,,,,,,,,,,,,,7,,,,,11,,,,,,,,,,,,,,18
13:15,3,,,,,,,,,,,,,2,,,,,12,,,,,,,,,,,,,,14
13:30,3,,,,,,,,,,,,,9,,,,,2,,,,,,,,,,,,,,11
13:45,3,,,,,,,,,,,,,15,,,,,3,,,,,,,,,,,,,,18
14:00,3,,,,,,,,,,,,,18,,,,,12,,,,,,,,,,,,,,30
14:15,3,,,,,,,,,,,,,8,,,,,7,,,,,,,,,,,,,,15
14:30,3,,,,,,,,,,,,,18,,,,,5,1,,,,,,,,,,,,,24
14:45,3,,,,,,,,,,,,,11,,,,,5,,3,,,,,,,,,,,,19
15:00,3,,,,,,,,,,,,,10,,,,,9,1,1,,,,,,,,,,,,21
15:15,3,,,,,,,,,,,,,23,,,,,13,2,4,,,,,,,,,,,,42
15:30,3,,,,,,,,,,,,,19,,,,,9,1,5,,,,,,,,,,,,34
15:45,3,,,,,,,,,,,,,5,,,,,4,4,,,,,,,,,,,,,13
16:00,3,,,,,,,,,,,,,21,,,,,4,1,4,,,,,,,,,,,,30
16:15,3,,,,,,,,,,,,,9,,,,,3,,2,,,,,,,,,,,,14
16:30,3,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,14
16:45,3,,,,,,,,,,,,,10,,,,,9,2,7,,,,,,,,,,,,28
17:00,3,,,,,,,,,,,,,12,,,,,7,4,2,,,,,,,,,,,,25
17:15,3,,,,,,,,,,,,,61,,,,,2,,1,,,,,,,,,,,,64
17:30,3,,,,,,,,,,,,,44,,,,,4,2,2,,,,,,,,,,,,52
17:45,3,,,,,,,,,,,,,49,,,,,3,4,5,,,,,,,,,,,,61
18:00,3,,,,,,,,,,,,,40,,,,,14,2,17,,,,,,,,,,,,73
18:15,3,,,,,,,,,,,,,,,,,,,4,3,,,,,,,,,,,,7
18:30,3,,,,,,,,,,,,,33,,,,,9,4,3,,,,,,,,,,,,49
18:45,3,,,,,,,,,,,,,30,,,,,2,,3,,,,,,,,,,,,35
19:00,3,,,,,,,,,,,,,23,,,,,5,6,1,,,,,,,,,,,,35
19:15,3,,,,,,,,,,,,,31,,,,,1,2,5,,,,,,,,,,,,39
19:30,3,,,,,,,,,,,,,13,,,,,,1,1,,,,,,,,,,,,15
19:45,3,,,,,,,,,,,,,15,,,,,3,,1,,,,,,,,,,,,19
20:00,3,,,,,,,,,,,,,5,,,,,2,4,,,,,,,,,,,,,11
20:15,3,,,,,,,,,,,,,6,,,,,,2,5,,,,,,,,,,,,13
20:30,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
20:45,3,,,,,,,,,,,,,7,,,,,1,,1,,,,,,,,,,,,9
21:00,3,,,,,,,,,,,,,15,,,,,2,4,,,,,,,,,,,,,21
21:15,3,,,,,,,,,,,,,1,,,,,,,3,,,,,,,,,,,,4
21:30,3,,,,,,,,,,,,,4,,,,,,1,1,,,,,,,,,,,,6
21:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
22:00,3,,,,,,,,,,,,,9,,,,,1,,,,,,,,,,,,,,10
22:15,3,,,,,,,,,,,,,4,,,,,6,,,,,,,,,,,,,,10
22:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
22:45,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
(11557),2,,,,,,,,,,,,,206,,,,,67,16,20,,,,,,,,,,,,309
06:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
07:15,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
08:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:00,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
09:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
10:00,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
10:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
10:45,3,,,,,,,,,,,,,2,,,,,,1,,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
11:15,3,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,5
11:30,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
11:45,3,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,3
12:00,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
12:15,3,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,7
12:30,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
12:45,3,,,,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,4
13:00,3,,,,,,,,,,,,,6,,,,,5,,,,,,,,,,,,,,11
13:15,3,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,,,,,,5
13:30,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2
13:45,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,3
14:00,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
14:15,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
14:30,3,,,,,,,,,,,,,,,,,,1,1,2,,,,,,,,,,,,4
14:45,3,,,,,,,,,,,,,6,,,,,2,2,,,,,,,,,,,,,10
15:00,3,,,,,,,,,,,,,3,,,,,1,1,,,,,,,,,,,,,5
15:15,3,,,,,,,,,,,,,1,,,,,4,,1,,,,,,,,,,,,6
15:30,3,,,,,,,,,,,,,2,,,,,,3,,,,,,,,,,,,,5
15:45,3,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,7
16:00,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
16:15,3,,,,,,,,,,,,,16,,,,,1,,,,,,,,,,,,,,17
16:30,3,,,,,,,,,,,,,5,,,,,4,1,1,,,,,,,,,,,,11
16:45,3,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,6
17:00,3,,,,,,,,,,,,,26,,,,,,2,1,,,,,,,,,,,,29
17:15,3,,,,,,,,,,,,,4,,,,,,1,2,,,,,,,,,,,,7
17:30,3,,,,,,,,,,,,,14,,,,,1,,,,,,,,,,,,,,15
17:45,3,,,,,,,,,,,,,7,,,,,2,,1,,,,,,,,,,,,10
18:00,3,,,,,,,,,,,,,31,,,,,4,,,,,,,,,,,,,,35
18:15,3,,,,,,,,,,,,,8,,,,,3,,2,,,,,,,,,,,,13
18:30,3,,,,,,,,,,,,,4,,,,,3,,3,,,,,,,,,,,,10
18:45,3,,,,,,,,,,,,,6,,,,,,,3,,,,,,,,,,,,9
19:15,3,,,,,,,,,,,,,5,,,,,1,,3,,,,,,,,,,,,9
19:30,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
19:45,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
20:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
20:15,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
20:30,3,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,3
20:45,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
21:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
21:45,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
22:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
22:45,3,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2
(11558),2,,,,,,,,,,,,,359,,,,,198,111,110,,,,,,,,,,,,778
06:15,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
06:30,3,,,,,,,,,,,,,8,,,,,3,,,,,,,,,,,,,,11
06:45,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
07:00,3,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,7
07:15,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,2
07:45,3,,,,,,,,,,,,,2,,,,,3,,,,,,,,,,,,,,5
08:00,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
08:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1
08:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2
09:15,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
09:45,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
10:00,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
10:15,3,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,,,3
11:00,3,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,3
11:15,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
11:30,3,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,8
11:45,3,,,,,,,,,,,,,2,,,,,,,2,,,,,,,,,,,,4
12:00,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
12:15,3,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,2
12:30,3,,,,,,,,,,,,,3,,,,,4,,,,,,,,,,,,,,7
12:45,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
13:00,3,,,,,,,,,,,,,3,,,,,8,,3,,,,,,,,,,,,14
13:15,3,,,,,,,,,,,,,7,,,,,5,3,3,,,,,,,,,,,,18
13:30,3,,,,,,,,,,,,,1,,,,,1,3,,,,,,,,,,,,,5
13:45,3,,,,,,,,,,,,,28,,,,,3,25,10,,,,,,,,,,,,66
14:00,3,,,,,,,,,,,,,22,,,,,12,,1,,,,,,,,,,,,35
14:15,3,,,,,,,,,,,,,15,,,,,4,14,21,,,,,,,,,,,,54
14:30,3,,,,,,,,,,,,,6,,,,,11,6,4,,,,,,,,,,,,27
14:45,3,,,,,,,,,,,,,6,,,,,9,,1,,,,,,,,,,,,16
15:00,3,,,,,,,,,,,,,,,,,,4,3,1,,,,,,,,,,,,8
15:15,3,,,,,,,,,,,,,12,,,,,12,10,9,,,,,,,,,,,,43
15:30,3,,,,,,,,,,,,,6,,,,,3,2,,,,,,,,,,,,,11
15:45,3,,,,,,,,,,,,,2,,,,,,,7,,,,,,,,,,,,9
16:00,3,,,,,,,,,,,,,38,,,,,10,7,1,,,,,,,,,,,,56
16:15,3,,,,,,,,,,,,,11,,,,,12,,6,,,,,,,,,,,,29
16:30,3,,,,,,,,,,,,,11,,,,,4,3,5,,,,,,,,,,,,23
16:45,3,,,,,,,,,,,,,10,,,,,,4,1,,,,,,,,,,,,15
17:00,3,,,,,,,,,,,,,5,,,,,1,2,3,,,,,,,,,,,,11
17:15,3,,,,,,,,,,,,,18,,,,,9,4,2,,,,,,,,,,,,33
17:30,3,,,,,,,,,,,,,20,,,,,7,,,,,,,,,,,,,,27
17:45,3,,,,,,,,,,,,,5,,,,,5,4,1,,,,,,,,,,,,15
18:00,3,,,,,,,,,,,,,11,,,,,,2,8,,,,,,,,,,,,21
18:15,3,,,,,,,,,,,,,11,,,,,5,,4,,,,,,,,,,,,20
18:30,3,,,,,,,,,,,,,3,,,,,3,2,,,,,,,,,,,,,8
18:45,3,,,,,,,,,,,,,8,,,,,3,2,5,,,,,,,,,,,,18
19:00,3,,,,,,,,,,,,,,,,,,2,2,1,,,,,,,,,,,,5
19:15,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
19:30,3,,,,,,,,,,,,,3,,,,,1,1,2,,,,,,,,,,,,7
19:45,3,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,5
20:00,3,,,,,,,,,,,,,3,,,,,,3,2,,,,,,,,,,,,8
20:15,3,,,,,,,,,,,,,1,,,,,4,,2,,,,,,,,,,,,7
20:30,3,,,,,,,,,,,,,2,,,,,1,4,,,,,,,,,,,,,7
20:45,3,,,,,,,,,,,,,,,,,,4,3,3,,,,,,,,,,,,10
21:00,3,,,,,,,,,,,,,1,,,,,4,1,,,,,,,,,,,,,6
21:15,3,,,,,,,,,,,,,5,,,,,5,,,,,,,,,,,,,,10
21:30,3,,,,,,,,,,,,,2,,,,,1,,2,,,,,,,,,,,,5
21:45,3,,,,,,,,,,,,,7,,,,,7,,,,,,,,,,,,,,14
22:00,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
22:15,3,,,,,,,,,,,,,7,,,,,5,,,,,,,,,,,,,,12
(11559),2,,,,,,,,,,,,,"3,323",,,,,"2,659","1,232","1,632",,,,,,,,,,,,"8,846"
06:15,3,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,39
06:30,3,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,23
06:45,3,,,,,,,,,,,,,52,,,,,21,,,,,,,,,,,,,,73
07:00,3,,,,,,,,,,,,,30,,,,,28,,,,,,,,,,,,,,58
07:15,3,,,,,,,,,,,,,61,,,,,33,,,,,,,,,,,,,,94
07:30,3,,,,,,,,,,,,,44,,,,,7,,,,,,,,,,,,,,51
07:45,3,,,,,,,,,,,,,33,,,,,37,,,,,,,,,,,,,,70
08:00,3,,,,,,,,,,,,,39,,,,,34,,,,,,,,,,,,,,73
08:15,3,,,,,,,,,,,,,66,,,,,57,,,,,,,,,,,,,,123
08:30,3,,,,,,,,,,,,,56,,,,,38,,,,,,,,,,,,,,94
08:45,3,,,,,,,,,,,,,37,,,,,31,,,,,,,,,,,,,,68
09:00,3,,,,,,,,,,,,,61,,,,,31,,,,,,,,,,,,,,92
09:15,3,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,41
09:30,3,,,,,,,,,,,,,42,,,,,29,,,,,,,,,,,,,,71
09:45,3,,,,,,,,,,,,,22,,,,,34,,,,,,,,,,,,,,56
10:00,3,,,,,,,,,,,,,34,,,,,25,,,,,,,,,,,,,,59
10:15,3,,,,,,,,,,,,,54,,,,,40,,,,,,,,,,,,,,94
10:30,3,,,,,,,,,,,,,25,,,,,22,,,,,,,,,,,,,,47
10:45,3,,,,,,,,,,,,,16,,,,,25,3,,,,,,,,,,,,,44
11:00,3,,,,,,,,,,,,,48,,,,,39,13,,,,,,,,,,,,,100
11:15,3,,,,,,,,,,,,,30,,,,,33,,4,,,,,,,,,,,,67
11:30,3,,,,,,,,,,,,,44,,,,,20,,,,,,,,,,,,,,64
11:45,3,,,,,,,,,,,,,23,,,,,44,13,10,,,,,,,,,,,,90
12:00,3,,,,,,,,,,,,,41,,,,,49,6,18,,,,,,,,,,,,114
12:15,3,,,,,,,,,,,,,40,,,,,57,33,1,,,,,,,,,,,,131
12:30,3,,,,,,,,,,,,,47,,,,,45,2,,,,,,,,,,,,,94
12:45,3,,,,,,,,,,,,,48,,,,,66,,15,,,,,,,,,,,,129
13:00,3,,,,,,,,,,,,,54,,,,,38,3,35,,,,,,,,,,,,130
13:15,3,,,,,,,,,,,,,69,,,,,67,10,18,,,,,,,,,,,,164
13:30,3,,,,,,,,,,,,,50,,,,,41,22,64,,,,,,,,,,,,177
13:45,3,,,,,,,,,,,,,112,,,,,80,75,77,,,,,,,,,,,,344
14:00,3,,,,,,,,,,,,,117,,,,,80,,45,,,,,,,,,,,,242
14:15,3,,,,,,,,,,,,,107,,,,,68,114,99,,,,,,,,,,,,388
14:30,3,,,,,,,,,,,,,110,,,,,86,55,82,,,,,,,,,,,,333
14:45,3,,,,,,,,,,,,,108,,,,,75,40,115,,,,,,,,,,,,338
15:00,3,,,,,,,,,,,,,72,,,,,63,38,40,,,,,,,,,,,,213
15:15,3,,,,,,,,,,,,,78,,,,,56,74,80,,,,,,,,,,,,288
15:30,3,,,,,,,,,,,,,88,,,,,82,44,10,,,,,,,,,,,,224
15:45,3,,,,,,,,,,,,,53,,,,,43,27,43,,,,,,,,,,,,166
16:00,3,,,,,,,,,,,,,81,,,,,48,18,42,,,,,,,,,,,,189
16:15,3,,,,,,,,,,,,,60,,,,,79,14,82,,,,,,,,,,,,235
16:30,3,,,,,,,,,,,,,57,,,,,17,55,56,,,,,,,,,,,,185
16:45,3,,,,,,,,,,,,,41,,,,,71,31,29,,,,,,,,,,,,172
17:00,3,,,,,,,,,,,,,87,,,,,64,31,22,,,,,,,,,,,,204
17:15,3,,,,,,,,,,,,,99,,,,,47,17,61,,,,,,,,,,,,224
17:30,3,,,,,,,,,,,,,,,,,,33,15,33,,,,,,,,,,,,81
17:45,3,,,,,,,,,,,,,85,,,,,13,46,28,,,,,,,,,,,,172
18:00,3,,,,,,,,,,,,,68,,,,,54,4,48,,,,,,,,,,,,174
18:15,3,,,,,,,,,,,,,41,,,,,56,80,84,,,,,,,,,,,,261
18:30,3,,,,,,,,,,,,,26,,,,,41,46,26,,,,,,,,,,,,139
18:45,3,,,,,,,,,,,,,61,,,,,24,24,45,,,,,,,,,,,,154
19:00,3,,,,,,,,,,,,,7,,,,,61,28,32,,,,,,,,,,,,128
19:15,3,,,,,,,,,,,,,80,,,,,18,38,51,,,,,,,,,,,,187
19:30,3,,,,,,,,,,,,,43,,,,,25,16,24,,,,,,,,,,,,108
19:45,3,,,,,,,,,,,,,37,,,,,24,28,27,,,,,,,,,,,,116
20:00,3,,,,,,,,,,,,,18,,,,,46,38,32,,,,,,,,,,,,134
20:15,3,,,,,,,,,,,,,35,,,,,38,18,47,,,,,,,,,,,,138
20:30,3,,,,,,,,,,,,,22,,,,,37,8,25,,,,,,,,,,,,92
20:45,3,,,,,,,,,,,,,6,,,,,29,18,36,,,,,,,,,,,,89
21:00,3,,,,,,,,,,,,,39,,,,,5,40,19,,,,,,,,,,,,103
21:15,3,,,,,,,,,,,,,36,,,,,68,,,,,,,,,,,,,,104
21:30,3,,,,,,,,,,,,,43,,,,,35,14,27,,,,,,,,,,,,119
21:45,3,,,,,,,,,,,,,42,,,,,29,33,,,,,,,,,,,,,104
22:00,3,,,,,,,,,,,,,39,,,,,30,,,,,,,,,,,,,,69
22:15,3,,,,,,,,,,,,,45,,,,,32,,,,,,,,,,,,,,77
22:30,3,,,,,,,,,,,,,11,,,,,8,,,,,,,,,,,,,,19
22:45,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,3
(11561),2,,,,,,,,,,,,,717,,,,,456,91,161,,,,,,,,,,,,"1,425"
06:15,3,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,9
06:30,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
06:45,3,,,,,,,,,,,,,6,,,,,9,,,,,,,,,,,,,,15
07:00,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
07:15,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
07:30,3,,,,,,,,,,,,,2,,,,,7,,,,,,,,,,,,,,9
07:45,3,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,9
08:00,3,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,31
08:15,3,,,,,,,,,,,,,7,,,,,3,,,,,,,,,,,,,,10
08:30,3,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,7
08:45,3,,,,,,,,,,,,,3,,,,,1,,,,,,,,,,,,,,4
09:00,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
09:15,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3
09:30,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
09:45,3,,,,,,,,,,,,,3,,,,,5,,,,,,,,,,,,,,8
10:00,3,,,,,,,,,,,,,5,,,,,1,,,,,,,,,,,,,,6
10:15,3,,,,,,,,,,,,,4,,,,,1,,,,,,,,,,,,,,5
10:30,3,,,,,,,,,,,,,3,,,,,16,,,,,,,,,,,,,,19
10:45,3,,,,,,,,,,,,,7,,,,,5,3,,,,,,,,,,,,,15
11:00,3,,,,,,,,,,,,,3,,,,,2,,,,,,,,,,,,,,5
11:15,3,,,,,,,,,,,,,4,,,,,6,,,,,,,,,,,,,,10
11:30,3,,,,,,,,,,,,,6,,,,,6,,,,,,,,,,,,,,12
11:45,3,,,,,,,,,,,,,7,,,,,2,2,,,,,,,,,,,,,11
12:00,3,,,,,,,,,,,,,12,,,,,1,4,2,,,,,,,,,,,,19
12:15,3,,,,,,,,,,,,,5,,,,,12,,4,,,,,,,,,,,,21
12:30,3,,,,,,,,,,,,,4,,,,,5,1,,,,,,,,,,,,,10
12:45,3,,,,,,,,,,,,,2,,,,,4,,1,,,,,,,,,,,,7
13:00,3,,,,,,,,,,,,,6,,,,,20,3,4,,,,,,,,,,,,33
13:15,3,,,,,,,,,,,,,4,,,,,6,2,2,,,,,,,,,,,,14
13:30,3,,,,,,,,,,,,,9,,,,,16,2,2,,,,,,,,,,,,29
13:45,3,,,,,,,,,,,,,9,,,,,13,4,5,,,,,,,,,,,,31
14:00,3,,,,,,,,,,,,,11,,,,,36,6,7,,,,,,,,,,,,60
14:15,3,,,,,,,,,,,,,8,,,,,9,,,,,,,,,,,,,,17
14:30,3,,,,,,,,,,,,,14,,,,,14,2,6,,,,,,,,,,,,36
14:45,3,,,,,,,,,,,,,16,,,,,11,2,5,,,,,,,,,,,,34
15:00,3,,,,,,,,,,,,,10,,,,,16,2,6,,,,,,,,,,,,34
15:15,3,,,,,,,,,,,,,3,,,,,11,,2,,,,,,,,,,,,16
15:30,3,,,,,,,,,,,,,10,,,,,8,3,,,,,,,,,,,,,21
15:45,3,,,,,,,,,,,,,5,,,,,7,2,5,,,,,,,,,,,,19
16:00,3,,,,,,,,,,,,,16,,,,,13,2,4,,,,,,,,,,,,35
16:15,3,,,,,,,,,,,,,21,,,,,5,1,2,,,,,,,,,,,,29
16:30,3,,,,,,,,,,,,,27,,,,,2,4,1,,,,,,,,,,,,34
16:45,3,,,,,,,,,,,,,32,,,,,12,1,1,,,,,,,,,,,,46
17:00,3,,,,,,,,,,,,,43,,,,,7,,5,,,,,,,,,,,,55
17:15,3,,,,,,,,,,,,,22,,,,,2,5,3,,,,,,,,,,,,32
17:30,3,,,,,,,,,,,,,5,,,,,,2,3,,,,,,,,,,,,10
17:45,3,,,,,,,,,,,,,45,,,,,2,6,6,,,,,,,,,,,,59
18:00,3,,,,,,,,,,,,,31,,,,,6,6,4,,,,,,,,,,,,47
18:15,3,,,,,,,,,,,,,34,,,,,15,8,9,,,,,,,,,,,,66
18:30,3,,,,,,,,,,,,,18,,,,,6,2,2,,,,,,,,,,,,28
18:45,3,,,,,,,,,,,,,4,,,,,25,,8,,,,,,,,,,,,37
19:00,3,,,,,,,,,,,,,9,,,,,7,4,5,,,,,,,,,,,,25
19:15,3,,,,,,,,,,,,,11,,,,,12,2,7,,,,,,,,,,,,32
19:30,3,,,,,,,,,,,,,13,,,,,9,5,27,,,,,,,,,,,,54
19:45,3,,,,,,,,,,,,,4,,,,,3,1,8,,,,,,,,,,,,16
20:00,3,,,,,,,,,,,,,29,,,,,2,,3,,,,,,,,,,,,34
20:15,3,,,,,,,,,,,,,28,,,,,8,3,1,,,,,,,,,,,,40
20:30,3,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,4
20:45,3,,,,,,,,,,,,,14,,,,,1,,,,,,,,,,,,,,15
21:00,3,,,,,,,,,,,,,24,,,,,1,,5,,,,,,,,,,,,30
21:15,3,,,,,,,,,,,,,3,,,,,9,,,,,,,,,,,,,,12
21:30,3,,,,,,,,,,,,,6,,,,,8,,6,,,,,,,,,,,,20
21:45,3,,,,,,,,,,,,,7,,,,,15,1,,,,,,,,,,,,,23
22:00,3,,,,,,,,,,,,,7,,,,,10,,,,,,,,,,,,,,17
22:15,3,,,,,,,,,,,,,3,,,,,7,,,,,,,,,,,,,,10
22:30,3,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1
22:45,3,,,,,,,,,,,,,1,,,,,5,,,,,,,,,,,,,,6
(11562),2,,,,,,,,,,,,,797,,,,,288,63,76,,,,,,,,,,,,"1,224"
06:15,3,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,4
06:30,3,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,20
06:45,3,,,,,,,,,,,,,31,,,,,9,,,,,,,,,,,,,,40
07:00,3,,,,,,,,,,,,,17,,,,,6,,,,,,,,,,,,,,23
07:15,3,,,,,,,,,,,,,20,,,,,11,,,,,,,,,,,,,,31
07:30,3,,,,,,,,,,,,,28,,,,,6,,,,,,,,,,,,,,34
07:45,3,,,,,,,,,,,,,5,,,,,8,,,,,,,,,,,,,,13
08:00,3,,,,,,,,,,,,,15,,,,,3,,,,,,,,,,,,,,18
08:15,3,,,,,,,,,,,,,8,,,,,5,,,,,,,,,,,,,,13
08:30,3,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,3
08:45,3,,,,,,,,,,,,,13,,,,,4,,,,,,,,,,,,,,17
09:00,3,,,,,,,,,,,,,2,,,,,7,,,,,,,,,,,,,,9
09:15,3,,,,,,,,,,,,,10,,,,,2,,,,,,,,,,,,,,12
09:30,3,,,,,,,,,,,,,2,,,,,5,,,,,,,,,,,,,,7
09:45,3,,,,,,,,,,,,,12,,,,,3,,,,,,,,,,,,,,15
10:00,3,,,,,,,,,,,,,5,,,,,4,,,,,,,,,,,,,,9
