V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 31 de Diciembre de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015,Total general
16:30,3,139,144,165,160,201,202,155,220,155,142,157,200,197,178,138,157,177,187,224,285,230,188,267,246,132,217,181,147,147,165,183,"5,686"
16:45,3,151,144,139,158,203,218,169,171,170,144,138,228,180,153,167,144,178,178,190,282,207,220,253,303,120,228,173,148,154,178,207,"5,696"
17:00,3,180,187,192,170,218,221,192,211,163,164,174,199,217,142,194,180,218,189,261,278,224,139,226,306,130,226,204,186,147,172,201,"6,111"
17:15,3,177,194,182,181,227,241,232,218,192,161,188,236,215,162,210,209,208,202,270,253,217,159,263,318,169,210,201,192,174,214,206,"6,481"
17:30,3,210,217,148,215,211,212,216,181,179,217,183,222,244,188,207,213,182,221,256,265,220,245,286,296,160,236,212,202,155,224,179,"6,602"
17:45,3,160,189,179,179,246,245,202,169,179,166,215,238,272,189,222,212,229,224,305,268,226,193,296,284,151,246,196,180,170,204,221,"6,655"
18:00,3,195,187,197,173,258,283,218,270,234,205,209,253,249,182,195,230,201,280,296,302,256,228,249,343,144,266,258,180,202,199,251,"7,193"
18:15,3,204,224,197,202,308,288,306,254,223,185,215,313,241,192,213,227,257,274,341,175,245,232,289,360,217,283,221,218,235,206,242,"7,587"
18:30,3,168,226,188,211,288,272,224,252,219,203,180,323,281,237,192,243,249,250,369,144,246,283,311,344,169,233,241,223,178,178,244,"7,369"
18:45,3,193,212,210,192,277,242,219,263,212,226,222,270,220,184,200,249,249,227,305,285,240,281,324,317,182,261,220,225,188,169,232,"7,296"
19:00,3,225,215,223,235,253,282,262,239,241,219,214,282,267,236,243,271,281,234,362,293,256,254,315,283,227,303,259,245,219,189,261,"7,888"
19:15,3,207,225,187,239,258,290,229,225,226,234,246,277,257,238,234,263,288,250,318,264,277,277,339,307,231,289,237,248,229,348,245,"7,982"
19:30,3,215,202,176,185,261,255,188,220,200,208,215,255,257,226,243,252,270,228,282,299,290,269,294,322,164,267,239,219,274,265,244,"7,484"
19:45,3,203,178,200,214,257,275,211,213,192,193,214,273,266,229,222,254,259,280,297,248,312,294,279,252,150,211,233,231,209,283,201,"7,333"
20:00,3,230,261,238,257,243,267,207,244,211,232,243,318,257,246,279,231,296,261,263,244,278,318,357,321,191,286,258,267,257,262,231,"8,054"
20:15,3,267,286,219,243,268,305,216,249,228,229,259,282,261,248,290,256,318,261,279,319,345,360,351,314,170,233,245,214,248,270,203,"8,236"
20:30,3,253,242,209,223,259,246,193,229,209,239,232,233,235,227,250,256,224,248,287,320,298,290,322,265,155,247,201,260,244,323,134,"7,553"
20:45,3,201,220,192,191,229,263,160,246,215,199,235,290,207,226,224,207,281,238,305,232,217,244,243,217,84,206,177,235,239,247,108,"6,778"
21:00,3,193,286,235,245,235,236,160,197,217,224,278,252,275,229,262,256,303,252,323,266,290,332,340,210,105,261,214,247,234,239,87,"7,483"
21:15,3,218,278,228,270,275,201,172,233,219,191,274,287,275,238,281,312,289,274,332,191,281,267,359,179,120,210,219,223,215,283,80,"7,474"
21:30,3,181,217,209,259,300,242,136,211,175,203,236,275,224,219,272,248,260,240,308,247,257,295,310,120,65,242,181,230,230,248,34,"6,874"
21:45,3,165,163,157,187,240,164,170,217,176,185,215,213,195,176,209,214,208,223,273,216,274,296,254,90,71,208,149,165,181,255,17,"5,926"
22:00,3,117,138,142,162,191,184,119,114,161,113,166,227,168,163,222,206,231,258,307,193,223,235,293,63,58,191,89,138,148,222,20,"5,262"
22:15,3,99,137,123,177,238,84,153,95,133,120,218,267,95,127,203,206,212,253,298,117,226,284,291,58,30,190,75,132,148,232,17,"5,038"
22:30,3,93,118,79,114,140,35,65,37,70,105,140,166,39,76,142,140,176,179,207,86,213,212,275,22,10,129,28,58,98,150,4,"3,406"
22:45,3,43,69,47,89,81,12,39,8,82,76,79,107,12,46,75,90,105,141,198,65,128,173,187,13,5,61,11,37,51,109,8,"2,247"
23:00,3,16,34,16,62,40,1,17,4,16,29,60,41,2,16,34,44,60,92,137,27,71,95,128,8,2,44,1,7,36,40,2,"1,182"
23:15,3,2,25,3,9,7,,6,,6,14,22,32,,11,9,22,34,38,107,9,34,48,142,,,19,,12,5,13,3,632
23:30,3,4,,3,8,8,,2,,5,16,3,8,,1,2,10,19,23,128,12,34,17,88,,,15,,,1,9,3,419
23:45,3,1,2,2,5,2,,1,,2,3,3,1,,1,4,8,11,18,101,,11,14,60,,,9,,1,1,6,,267
00:30,3,,,,,,,,,,2,,,,,,,,,2,,,,,,,,,,,,,4
00:45,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3
(07002) MADELENA,1,"7,092","7,208","7,057","7,382","5,799","2,685","7,168","2,547","7,425","7,467","7,344","5,754","2,798","7,156","7,170","7,164","7,163","7,523","6,090","3,201","7,069","7,074","7,161","5,925","1,563","3,556","2,258","5,422","5,576","5,642","4,279","178,718"
(BA) BATERIA UNO VAGON SUR MADELENA,2,"7,092","7,208","7,057","7,382","5,799","2,685","7,168","2,547","7,425","7,467","7,344","5,754","2,798","7,156","7,170","7,164","7,163","7,523","6,090","3,201","7,069","7,074","7,161","5,925","1,563","3,556","2,258","5,422","5,576","5,642","4,279","178,718"
03:45,3,1,,2,2,,,,,1,1,,,,,1,1,,,,,3,3,,,,,,1,,,,16
04:00,3,5,5,4,3,,,3,,5,6,3,,,2,2,3,4,2,1,,7,,1,2,,,,4,1,3,2,68
04:15,3,7,11,11,8,9,,3,,9,6,4,5,,14,8,10,8,9,5,,12,4,7,8,,,,6,4,3,5,176
04:30,3,20,26,23,23,7,,22,,22,22,24,3,,20,23,20,19,26,6,,12,16,19,17,,13,,13,14,8,5,423
04:45,3,45,44,49,54,31,,35,,48,46,35,24,,52,47,53,47,41,29,,33,35,42,28,,17,,37,34,39,20,965
05:00,3,98,106,92,92,52,,105,,106,89,86,58,,85,84,85,68,78,44,,75,72,69,50,,23,,51,50,48,32,"1,798"
05:15,3,98,114,131,115,75,5,102,17,116,120,103,77,2,104,114,105,91,92,49,9,78,70,87,63,,26,5,62,69,63,27,"2,189"
05:30,3,162,152,139,149,71,17,166,22,166,135,155,60,15,136,141,146,119,137,79,24,103,102,97,77,5,34,19,82,67,91,35,"2,903"
05:45,3,272,229,238,232,99,28,230,24,218,222,240,98,21,174,213,223,207,210,126,30,214,180,194,119,6,36,12,118,111,111,67,"4,502"
06:00,3,300,296,286,303,111,32,249,28,313,314,301,119,35,310,286,258,289,237,115,28,221,245,262,167,14,43,19,191,201,180,93,"5,846"
06:15,3,364,343,364,292,125,39,320,32,325,314,335,114,28,382,335,345,324,321,115,37,298,286,284,186,25,66,20,206,202,192,97,"6,716"
06:30,3,373,387,355,369,159,31,342,27,393,373,363,144,24,398,377,380,369,318,108,26,310,330,304,221,17,48,23,208,216,229,120,"7,342"
06:45,3,390,397,380,402,183,30,429,23,418,421,431,146,28,429,424,415,408,374,144,27,400,340,354,232,6,59,23,279,298,256,129,"8,275"
07:00,3,335,371,338,397,174,32,346,37,398,379,339,205,45,381,356,336,342,377,177,40,333,312,333,202,8,79,15,259,276,227,135,"7,584"
07:15,3,298,314,302,348,205,34,263,35,304,313,317,193,37,304,312,311,324,337,179,51,306,305,293,218,6,82,27,221,238,245,137,"6,859"
07:30,3,237,240,251,237,214,30,251,33,264,250,211,165,29,259,224,253,240,290,142,47,257,228,239,176,11,59,21,177,187,205,110,"5,537"
07:45,3,223,215,233,222,146,42,194,53,239,230,233,166,42,231,228,235,231,213,161,46,223,238,231,146,8,75,19,151,161,179,87,"5,101"
08:00,3,172,215,218,218,144,49,194,34,194,201,220,155,47,225,201,190,209,217,155,48,197,207,201,140,6,63,30,131,138,156,78,"4,653"
08:15,3,193,182,165,221,158,63,181,39,207,182,175,172,49,185,190,162,196,168,173,73,159,182,148,117,22,101,42,146,132,140,79,"4,402"
08:30,3,140,151,140,141,138,52,122,35,145,159,151,136,55,164,156,151,154,177,150,67,147,157,165,128,20,81,38,112,138,136,63,"3,769"
08:45,3,115,141,130,154,114,43,119,26,141,142,156,148,70,146,144,149,133,154,129,67,134,133,155,112,17,67,54,125,99,109,70,"3,496"
09:00,3,153,140,156,136,122,59,116,51,123,168,128,119,71,130,117,127,112,154,114,47,157,122,134,93,7,75,43,103,95,103,62,"3,337"
09:15,3,132,146,118,120,104,42,136,41,124,148,121,98,66,130,112,122,131,122,93,49,127,114,130,94,12,71,44,87,96,99,60,"3,089"
09:30,3,90,118,127,112,107,60,116,43,122,117,115,95,62,117,104,94,118,131,100,51,119,104,114,82,13,65,49,100,91,111,23,"2,870"
09:45,3,107,107,102,118,117,54,114,42,120,108,106,126,50,97,122,115,107,120,111,66,147,137,94,100,13,52,48,82,83,83,40,"2,888"
10:00,3,89,99,103,103,91,54,116,36,97,113,103,113,45,74,100,86,83,108,107,69,129,119,98,96,21,60,41,92,93,59,46,"2,643"
10:15,3,119,102,109,94,101,51,98,70,96,104,109,110,65,95,95,102,118,120,126,52,102,109,121,91,26,53,47,95,79,68,44,"2,771"
10:30,3,67,98,76,99,107,55,109,58,105,93,82,91,74,79,91,82,104,99,91,61,96,113,96,74,11,65,46,86,73,74,49,"2,504"
10:45,3,77,78,68,99,93,55,93,53,84,88,69,85,54,76,84,94,93,85,101,58,92,110,104,90,33,74,52,81,88,51,57,"2,419"
11:00,3,77,86,68,78,98,53,75,46,75,68,87,77,52,86,77,90,86,82,88,77,80,88,116,81,23,62,40,67,77,82,51,"2,293"
11:15,3,98,71,76,100,96,57,75,60,58,86,81,94,52,75,75,84,89,80,108,59,96,84,81,63,41,69,50,69,93,81,50,"2,351"
11:30,3,82,76,79,92,101,70,63,37,79,87,88,73,41,73,90,90,87,93,106,63,78,88,98,64,33,62,49,69,73,75,59,"2,318"
11:45,3,76,91,89,85,90,48,80,47,81,72,85,79,54,67,66,85,65,95,96,80,95,73,86,70,37,59,48,77,67,70,51,"2,264"
12:00,3,67,109,77,67,101,65,93,59,68,64,77,78,63,83,67,78,82,66,108,71,94,115,82,77,29,83,44,63,55,62,49,"2,296"
12:15,3,75,65,66,59,100,59,65,53,81,74,87,92,47,78,83,59,80,53,88,77,84,75,76,74,26,67,63,48,63,77,42,"2,136"
12:30,3,72,58,70,62,96,56,75,52,96,74,71,113,51,67,76,87,70,87,100,87,95,92,73,93,32,62,60,73,68,72,67,"2,307"
12:45,3,87,70,89,84,87,57,65,68,78,74,90,92,52,85,87,67,79,78,89,68,87,94,89,71,47,63,44,69,81,55,43,"2,289"
13:00,3,87,85,78,109,82,53,90,65,91,78,77,98,53,86,90,85,100,87,107,52,71,79,62,85,27,58,33,74,67,61,58,"2,328"
13:15,3,71,79,80,79,67,38,67,44,75,79,72,105,65,75,73,65,62,70,90,65,70,81,78,76,27,72,42,66,69,43,61,"2,106"
13:30,3,63,69,82,53,69,63,62,54,51,60,79,71,35,83,73,77,75,72,84,59,57,56,79,71,23,50,29,54,67,51,29,"1,900"
13:45,3,57,69,64,66,67,51,57,48,50,70,67,85,55,70,68,79,68,73,101,58,70,55,70,56,18,41,41,76,49,69,44,"1,912"
14:00,3,68,47,54,61,65,55,66,35,73,62,56,57,31,80,86,51,77,79,64,53,83,68,72,62,31,57,28,79,60,58,42,"1,860"
14:15,3,58,58,60,69,52,37,55,33,58,65,49,69,37,61,85,68,76,74,97,45,68,68,67,63,43,48,28,64,64,58,38,"1,815"
14:30,3,80,67,69,63,55,37,55,47,84,82,67,66,39,50,78,82,68,57,102,53,83,69,74,51,26,42,29,53,62,56,50,"1,896"
14:45,3,54,39,51,66,70,40,75,27,63,55,51,58,56,45,46,52,62,81,69,67,60,59,77,66,37,66,61,50,47,67,58,"1,775"
15:00,3,59,71,66,42,68,39,48,34,64,58,62,61,54,52,65,58,57,68,59,48,52,75,82,66,36,49,42,44,46,49,49,"1,723"
15:15,3,58,61,42,58,79,36,57,25,62,49,53,63,36,65,46,81,57,67,74,54,60,69,86,72,32,66,44,42,52,59,62,"1,767"
15:30,3,35,34,47,53,71,31,58,40,56,50,54,75,51,42,52,48,46,92,72,51,66,67,75,81,31,69,34,49,53,56,43,"1,682"
15:45,3,59,61,46,63,51,31,58,29,48,60,63,51,37,67,42,48,46,47,69,44,52,63,66,76,29,43,52,37,54,47,35,"1,574"
16:00,3,52,59,55,57,44,35,51,32,51,58,44,60,25,45,56,56,49,63,67,53,54,41,65,64,24,55,26,50,43,48,68,"1,550"
16:15,3,40,43,52,69,69,44,52,39,66,70,51,73,49,56,56,69,46,42,68,44,70,72,55,65,31,55,33,57,55,56,74,"1,721"
16:30,3,64,64,51,48,51,27,58,37,67,68,63,65,35,59,38,54,58,74,53,50,59,44,75,65,28,51,25,60,69,72,71,"1,703"
16:45,3,61,55,54,59,74,45,72,43,83,37,56,63,48,53,65,51,52,53,83,44,50,81,59,81,37,47,31,47,47,62,89,"1,782"
17:00,3,68,61,61,63,55,34,75,46,78,79,83,47,31,65,83,48,54,76,71,48,60,84,52,66,15,31,31,60,82,75,62,"1,844"
17:15,3,87,62,89,76,57,31,58,48,77,86,77,61,50,72,74,63,68,64,58,41,78,82,70,68,27,55,35,58,78,77,74,"2,001"
17:30,3,54,90,78,86,49,41,83,51,80,87,76,51,44,62,85,60,67,76,62,42,64,70,60,81,33,34,38,56,55,51,65,"1,931"
17:45,3,61,89,75,62,71,54,75,37,69,63,80,45,51,58,63,74,68,72,73,52,52,83,76,45,46,36,32,51,55,46,80,"1,894"
18:00,3,55,69,61,77,52,37,78,44,55,82,80,69,41,64,66,86,78,82,48,56,57,64,68,68,41,44,35,50,65,67,58,"1,897"
18:15,3,68,57,69,47,61,43,61,37,66,68,82,63,41,70,53,51,56,86,69,59,74,68,64,65,59,70,24,56,48,56,73,"1,864"
18:30,3,48,54,50,57,41,34,70,37,66,69,46,71,39,30,48,71,65,70,60,36,58,61,55,55,46,42,53,62,36,55,68,"1,653"
18:45,3,25,33,24,51,45,55,61,29,40,54,49,62,18,37,42,48,54,78,72,38,36,44,60,72,29,34,34,27,46,71,90,"1,458"
19:00,3,43,23,33,59,52,30,49,49,36,67,40,32,50,44,35,27,42,63,76,47,58,45,50,70,38,37,48,42,42,40,53,"1,420"
19:15,3,20,26,32,39,69,32,63,42,39,31,44,50,37,14,23,40,37,66,67,22,37,49,20,44,29,31,29,15,24,50,80,"1,201"
19:30,3,20,24,24,31,41,42,54,42,24,38,44,44,53,24,35,32,47,54,57,33,30,34,29,47,20,32,20,33,26,27,59,"1,120"
19:45,3,25,10,23,27,32,24,45,22,27,38,34,36,28,31,26,22,40,45,44,24,29,36,42,48,20,22,25,26,18,21,74,964
20:00,3,24,21,23,32,37,16,35,24,32,46,43,38,36,26,36,26,32,25,44,23,21,20,35,34,17,23,25,19,28,33,58,932
20:15,3,28,26,22,18,44,13,50,19,27,33,31,29,25,26,28,29,20,37,36,23,20,22,45,29,11,28,16,19,34,36,68,892
20:30,3,26,18,18,21,27,20,30,33,15,25,26,39,24,30,16,28,38,30,58,41,19,26,30,26,21,22,12,24,21,32,43,839
20:45,3,29,17,15,24,30,26,30,22,16,22,25,30,34,25,22,20,24,14,19,30,15,36,36,33,18,33,24,11,22,22,44,768
21:00,3,24,34,20,27,27,19,9,13,25,22,37,28,21,24,25,15,19,18,34,27,33,29,15,36,10,15,17,9,14,24,42,712
21:15,3,30,18,21,22,35,20,25,22,26,25,19,29,16,15,12,23,15,26,49,16,21,13,33,44,5,14,17,13,22,17,27,690
21:30,3,20,9,12,11,25,14,9,11,17,17,26,25,13,6,20,21,17,20,28,27,14,13,14,53,15,16,7,6,8,14,18,526
21:45,3,15,13,12,8,24,14,16,4,21,15,16,16,12,9,12,18,10,17,23,9,17,9,26,19,5,22,14,11,11,12,19,449
22:00,3,10,17,5,13,16,2,12,1,12,6,7,11,2,5,11,13,13,17,23,8,24,14,13,25,,10,8,10,7,15,14,344
22:15,3,16,9,6,12,13,,15,1,8,10,18,17,,4,5,15,2,14,16,3,9,15,17,27,3,8,,6,4,17,21,311
22:30,3,10,5,6,8,7,,8,,5,6,8,9,,6,14,13,9,10,18,1,9,13,15,27,,5,,9,12,18,23,274
22:45,3,2,4,3,3,29,,8,,2,14,5,8,,6,4,3,1,11,4,,8,6,7,17,,9,1,5,2,8,8,178
23:00,3,2,4,,3,,,2,,1,,2,,,,1,1,2,2,7,,,8,4,4,,,,1,1,3,3,51
23:15,3,,,,,,,1,,,,,1,,1,,,,,,,1,1,4,,,,,,,1,,10
23:30,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
23:45,3,,,,,,,,,,,1,,,,,,,,2,,,,2,,,,,,,,,5
(07003) SEVILLANA,1,"3,581","3,706","3,601","3,725","3,068","1,501","3,618","1,225","3,714","3,770","3,670","2,881","1,365","3,573","3,638","3,750","3,719","3,897","3,315","1,608","3,713","3,863","4,032","3,505",692,"1,816","1,223","2,976","2,878","3,195","3,678","94,496"
(AA) BATERIA UNO VAGON NORTE SEVILLANA,2,"3,581","3,706","3,601","3,725","3,068","1,501","3,618","1,225","3,714","3,770","3,670","2,881","1,365","3,573","3,638","3,750","3,719","3,897","3,315","1,608","3,713","3,863","4,032","3,505",692,"1,816","1,223","2,976","2,878","3,195","3,678","94,496"
00:00,3,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,3
00:15,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
03:45,3,2,1,1,,,,,,,,,,,1,1,,1,2,,,2,1,,2,,,,,,3,,17
04:00,3,,2,,2,,,2,,1,8,2,,,3,1,4,5,5,,,1,4,3,,,,,4,2,2,5,56
04:15,3,4,5,5,2,5,,5,,12,2,3,2,,2,9,6,3,4,4,,4,4,2,5,,1,,3,6,2,4,104
04:30,3,8,14,9,11,13,,9,,15,8,13,6,,13,10,13,13,10,11,,13,11,10,5,,4,,5,5,10,5,244
04:45,3,19,20,17,13,18,,22,,30,23,20,13,,13,25,17,26,30,20,,11,11,9,12,,6,,15,9,12,15,426
05:00,3,51,51,54,40,36,,50,,52,37,44,48,,38,32,45,40,42,39,,37,40,29,35,,17,,32,33,35,32,989
05:15,3,70,67,70,61,52,5,67,8,63,67,64,49,6,51,69,58,71,66,48,7,59,56,51,29,,20,6,43,42,47,36,"1,408"
05:30,3,85,78,77,77,46,13,71,7,79,77,77,50,5,87,81,74,75,69,55,10,67,73,64,41,2,14,9,56,48,49,38,"1,654"
05:45,3,100,106,100,106,67,11,99,11,87,114,100,52,5,95,103,102,109,96,44,17,97,85,78,69,5,24,12,62,49,57,54,"2,116"
06:00,3,142,137,161,140,75,12,140,19,146,145,138,67,13,152,128,137,154,139,66,18,128,118,124,104,5,32,11,89,87,91,59,"2,977"
06:15,3,192,167,162,141,91,33,166,20,174,156,139,74,26,164,160,160,158,168,88,29,153,151,136,95,6,39,21,111,130,121,72,"3,503"
06:30,3,175,170,146,160,82,27,172,15,167,163,169,74,21,158,173,171,149,163,96,23,134,164,160,117,12,32,17,93,123,101,66,"3,493"
06:45,3,172,178,155,164,102,29,151,17,182,176,176,84,22,157,184,170,148,166,89,26,157,157,181,118,3,45,16,116,126,127,75,"3,669"
07:00,3,165,149,166,180,121,25,166,12,165,156,157,92,31,175,163,164,161,168,100,13,166,167,161,113,4,42,19,128,108,125,96,"3,658"
07:15,3,142,140,134,161,96,29,142,21,131,136,143,107,20,138,137,129,144,138,114,32,156,142,139,105,9,58,18,128,111,107,100,"3,307"
07:30,3,98,106,122,106,81,28,99,22,118,114,111,97,12,120,135,108,124,113,91,24,122,133,149,99,6,43,19,105,84,110,104,"2,803"
07:45,3,101,103,114,110,71,40,87,18,105,102,90,69,29,114,109,104,101,97,78,23,90,97,92,66,3,56,22,81,71,78,92,"2,413"
08:00,3,72,98,83,86,65,32,69,18,76,75,71,53,27,90,81,96,91,109,71,36,71,91,78,83,8,27,25,67,68,50,94,"2,061"
08:15,3,82,65,69,89,65,40,74,14,76,70,79,58,36,78,70,82,72,91,95,25,68,85,90,83,4,44,16,50,51,54,96,"1,971"
08:30,3,51,66,66,57,51,34,64,20,58,69,74,66,39,58,52,78,65,70,69,24,77,71,74,73,2,35,23,49,49,75,75,"1,734"
08:45,3,49,57,51,62,60,20,41,25,58,66,48,39,21,65,72,72,61,80,86,30,71,59,69,76,3,49,14,38,48,58,57,"1,605"
09:00,3,62,38,50,61,58,33,66,19,54,44,50,44,12,57,47,70,61,65,52,41,49,54,54,54,9,31,21,55,33,51,89,"1,484"
09:15,3,40,50,44,40,49,32,46,18,41,47,52,50,23,54,43,49,55,57,51,42,41,45,63,51,10,36,15,50,46,49,50,"1,339"
09:30,3,57,50,46,43,40,30,44,17,53,35,50,52,31,39,35,30,41,61,52,28,47,51,62,36,7,19,24,38,41,58,56,"1,273"
09:45,3,38,40,49,43,64,23,39,19,43,47,53,43,17,51,42,25,51,53,65,26,41,46,50,50,5,40,24,37,47,46,57,"1,274"
10:00,3,44,32,42,41,39,14,49,15,30,44,33,35,25,31,53,26,41,35,60,30,53,50,45,23,4,28,14,35,39,45,34,"1,089"
10:15,3,35,32,41,45,38,39,27,35,33,46,32,41,26,40,36,41,30,37,44,17,28,39,60,43,6,29,19,32,36,33,22,"1,062"
10:30,3,41,51,29,41,40,33,41,12,43,37,42,40,18,26,56,30,38,31,35,56,50,47,62,62,23,31,19,35,42,44,41,"1,196"
10:45,3,34,40,50,44,42,36,49,24,34,26,39,29,21,45,32,36,38,34,54,40,42,43,48,43,12,31,28,29,42,38,35,"1,138"
11:00,3,34,33,27,43,35,35,28,17,41,41,38,37,21,36,36,39,38,42,43,24,30,47,49,47,7,26,43,24,35,34,39,"1,069"
11:15,3,36,39,28,35,38,41,31,18,30,34,25,44,35,31,31,44,41,44,36,19,35,37,32,44,10,31,23,46,29,38,32,"1,037"
11:30,3,37,43,37,28,43,17,41,20,32,35,39,41,23,40,19,27,29,27,36,42,32,50,35,43,7,29,12,38,42,48,42,"1,034"
11:45,3,33,50,26,43,51,21,39,24,34,32,55,38,33,26,31,40,45,43,31,25,43,39,34,51,7,29,21,28,40,31,48,"1,091"
12:00,3,42,38,38,29,33,16,25,30,36,51,39,36,23,37,26,34,30,34,44,32,28,44,37,52,13,26,30,29,35,36,50,"1,053"
12:15,3,32,42,38,28,68,33,47,27,29,30,35,43,26,43,35,50,38,38,50,26,37,36,53,58,11,45,26,37,37,45,45,"1,188"
12:30,3,33,41,41,43,54,13,36,30,27,44,36,41,27,41,32,37,32,45,59,32,46,48,53,57,12,56,22,34,35,30,41,"1,178"
12:45,3,44,32,35,36,55,17,21,14,32,34,38,42,40,47,41,36,28,49,41,27,35,58,45,45,20,31,21,37,41,32,64,"1,138"
13:00,3,30,30,41,22,44,27,29,27,26,26,39,28,25,24,41,33,34,42,54,31,38,37,53,34,14,40,18,34,22,31,42,"1,016"
13:15,3,25,19,28,32,71,21,24,10,25,37,33,34,13,43,31,42,36,29,60,26,30,29,41,37,23,33,28,26,24,30,33,973
13:30,3,24,38,35,34,40,28,28,40,27,30,30,40,23,29,15,36,32,30,65,26,41,34,41,42,19,44,21,38,32,32,38,"1,032"
13:45,3,31,30,27,25,47,31,46,17,29,33,28,39,12,21,24,28,37,41,52,29,28,29,30,41,10,25,9,29,24,33,42,927
14:00,3,35,33,13,27,39,26,41,24,28,41,28,39,37,34,40,27,44,29,52,47,45,39,41,61,11,37,29,42,27,24,25,"1,065"
14:15,3,47,43,38,56,60,27,45,24,41,49,39,76,22,54,32,60,43,58,63,38,71,60,41,49,17,36,24,47,37,38,62,"1,397"
14:30,3,37,22,34,40,48,21,32,16,63,31,33,48,30,41,40,39,39,56,61,20,41,33,45,42,16,21,25,29,31,29,25,"1,088"
14:45,3,27,45,20,33,59,19,30,18,40,35,31,25,14,28,35,44,25,41,43,27,31,42,51,48,11,10,20,28,28,36,26,970
15:00,3,19,30,32,38,36,19,19,12,29,30,28,46,22,25,34,40,30,51,40,18,39,50,44,78,11,25,17,33,22,39,38,994
15:15,3,21,29,31,25,43,8,33,18,33,34,30,19,12,29,49,29,29,40,37,24,43,36,44,34,9,20,15,19,22,24,46,885
15:30,3,26,27,39,18,25,18,36,16,20,32,19,44,16,32,23,34,26,45,35,14,30,44,43,45,12,12,22,28,21,24,55,881
15:45,3,24,31,37,31,37,18,30,14,34,26,22,34,19,26,18,31,40,29,28,24,50,35,41,41,12,15,24,27,25,32,49,904
16:00,3,32,46,32,33,21,4,35,22,52,30,29,29,9,37,37,37,37,26,28,17,46,55,58,57,11,17,11,34,37,37,42,998
16:15,3,40,46,40,36,29,20,46,19,49,46,37,29,30,45,27,38,37,44,27,27,55,65,29,34,11,25,16,34,37,48,66,"1,132"
16:30,3,31,38,50,40,24,34,45,14,43,45,48,16,13,19,55,37,40,36,52,20,44,44,47,58,15,34,18,36,39,41,66,"1,142"
16:45,3,42,50,39,40,29,17,51,24,36,34,54,36,21,,43,34,48,52,52,21,34,51,51,44,9,20,17,36,38,31,64,"1,118"
17:00,3,72,57,57,47,33,19,63,16,67,59,64,38,10,47,57,60,45,41,34,19,58,74,73,41,23,26,9,36,45,42,78,"1,410"
17:15,3,61,91,83,82,30,23,73,26,79,83,71,22,14,77,63,72,60,72,32,20,62,58,67,55,10,21,10,50,32,56,50,"1,605"
17:30,3,72,75,61,83,27,21,59,25,72,68,73,36,36,45,59,61,71,61,27,34,68,56,73,57,10,16,25,57,55,51,80,"1,614"
17:45,3,49,54,50,94,16,21,73,11,64,72,69,45,14,65,49,69,63,63,30,29,59,48,72,60,21,22,16,41,53,63,75,"1,530"
18:00,3,59,75,66,62,26,19,82,22,76,86,50,48,21,55,62,82,60,77,39,28,58,48,59,73,12,29,24,60,59,56,61,"1,634"
18:15,3,80,96,94,85,33,19,68,27,66,84,86,65,27,74,99,71,74,61,52,15,72,85,74,32,17,26,23,76,52,69,84,"1,886"
18:30,3,53,43,46,46,34,29,42,22,56,60,56,19,19,42,58,62,63,41,37,12,62,43,79,30,12,25,25,32,38,43,106,"1,335"
18:45,3,33,35,26,34,23,15,44,22,37,43,37,30,12,42,31,45,47,46,30,14,36,47,44,47,29,11,15,36,25,22,104,"1,062"
19:00,3,28,25,25,32,24,23,46,21,33,28,31,18,26,22,31,33,35,33,23,24,27,45,45,21,10,14,13,27,33,37,67,900
19:15,3,27,18,27,16,24,27,34,6,27,31,27,21,15,30,19,28,30,37,19,24,30,28,37,17,14,17,12,16,16,22,48,744
19:30,3,8,26,14,20,26,23,16,8,16,28,24,29,27,29,19,20,21,27,27,17,22,21,23,32,14,12,9,28,21,21,38,666
19:45,3,19,15,11,18,25,10,17,18,18,24,16,21,16,19,14,18,25,18,28,11,18,27,23,34,17,5,10,16,17,20,19,567
20:00,3,12,14,17,15,22,11,19,22,19,20,15,19,18,15,8,10,33,18,17,28,15,24,15,37,10,11,17,17,11,20,44,573
