1/0/00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Junio de 2,015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,Total general,
17:15,3,1,7,5,,1,2,,,5,5,8,4,,,,7,9,11,,,,,4,5,8,8,,,,6,96,
17:30,3,,1,1,,2,,,,2,5,2,,,,,3,5,2,,1,,4,4,6,5,5,3,,,3,54,
17:45,3,2,,,,2,,,,,6,10,5,1,,,1,5,5,5,3,,12,7,4,,,2,,,5,75,
18:00,3,,1,6,,4,,,,6,3,3,1,2,,,6,4,7,7,,,2,4,7,15,8,,,,7,93,
18:15,3,,1,1,,2,,,,8,9,,2,1,,,4,5,2,6,,,6,9,16,6,,,,,11,89,
18:30,3,3,4,3,,2,1,,,1,1,10,3,,,,6,7,7,5,,,8,2,5,5,6,,,,7,86,
18:45,3,,1,,,3,,,,8,4,2,4,1,,,3,1,,3,3,,1,4,1,1,,,,,4,44,
19:00,3,,2,2,,1,1,,,6,2,,1,,,,,,4,,,,7,3,,1,1,3,,,2,36,
19:15,3,,,,,2,,,,,3,,3,,,,1,,2,,1,,2,6,3,2,,1,,,1,27,
19:30,3,3,2,3,,,,,,2,2,1,2,1,,,5,,2,4,1,,1,2,5,2,,,,,1,39,
19:45,3,,,,,,,,,1,4,2,,,,,2,,1,1,,,,1,,6,,2,,,2,22,
20:00,3,,,,,,,,,,,1,1,,,,,,,3,,,1,,3,,,,,,,9,
20:15,3,,,,,1,,,,1,,,,,,,3,,,,,,,,1,2,,,,,1,9,
20:30,3,,,,,,,,,1,1,,,,,,,,,2,,,,,,,,,,,,4,
20:45,3,,,,,,,,,,1,1,,,,,,,,1,1,,,,,,1,,,,,5,
21:00,3,,,,,,,,,,,2,,,,,,,,,2,,,,,,3,3,,,,10,
21:15,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,2,
21:30,3,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,
21:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,
22:00,3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,
22:15,3,,,,,,,,,,,,,,,,,,,2,,,1,,1,2,2,,,,,8,
22:30,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,
23:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,
(12407),2,122,138,139,,171,128,,,172,159,184,163,142,,,188,177,184,223,169,,199,178,191,167,178,158,,,184,"3,714",
05:00,3,,,,,1,,,,1,1,1,,,,,2,1,1,1,,,2,1,2,2,1,,,,3,20,
05:15,3,1,4,1,,,,,,1,3,1,1,,,,3,1,2,3,,,4,3,1,2,1,,,,1,33,
05:30,3,2,3,3,,7,2,,,5,6,4,8,2,,,2,3,,1,,,3,1,,2,1,,,,3,58,
05:45,3,6,11,9,,7,3,,,8,11,4,12,1,,,8,6,14,6,5,,7,6,7,4,3,1,,,5,144,
06:00,3,4,7,7,,13,,,,6,5,8,3,2,,,6,9,2,14,3,,4,4,4,3,,,,,2,106,
06:15,3,1,,2,,,5,,,3,3,3,,6,,,9,3,8,5,9,,7,10,14,1,12,3,,,,104,
06:30,3,2,,,,3,2,,,1,,3,1,3,,,3,1,9,4,8,,,,,6,,6,,,,52,
06:45,3,,5,,,,5,,,2,1,,1,5,,,,,,10,2,,,1,1,,1,1,,,1,36,
07:00,3,2,,,,,4,,,,,2,,,,,,,,,6,,1,5,,1,,5,,,4,30,
07:15,3,2,1,,,3,3,,,3,,,,,,,4,9,11,1,8,,11,1,1,,1,7,,,,66,
07:30,3,9,9,,,1,11,,,3,,,,7,,,2,1,2,13,3,,1,,8,6,7,1,,,4,88,
07:45,3,7,9,6,,2,4,,,10,10,5,6,,,,8,9,,8,7,,1,6,7,4,3,5,,,6,123,
08:00,3,4,7,1,,13,7,,,8,8,13,14,8,,,7,11,15,5,5,,16,6,2,2,6,4,,,11,173,
08:15,3,7,4,11,,3,,,,12,5,,2,,,,6,10,4,12,3,,9,6,8,8,4,9,,,3,126,
08:30,3,2,4,9,,6,11,,,8,3,3,8,7,,,8,9,5,9,6,,8,1,5,7,7,5,,,4,135,
08:45,3,7,8,8,,14,2,,,11,10,25,4,,,,11,7,11,2,2,,5,10,4,6,10,7,,,10,174,
09:00,3,6,1,4,,3,3,,,2,7,6,7,6,,,4,15,6,9,5,,4,10,5,6,5,,,,8,122,
09:15,3,6,5,5,,2,1,,,9,7,5,10,3,,,12,8,8,9,3,,9,8,6,6,11,6,,,16,155,
09:30,3,2,,6,,6,2,,,6,6,5,6,5,,,3,2,5,6,6,,2,6,4,8,9,5,,,2,102,
09:45,3,1,3,,,4,4,,,7,2,7,4,6,,,1,3,4,5,3,,7,2,6,7,9,6,,,6,97,
10:00,3,3,9,8,,4,4,,,1,3,2,1,,,,1,1,1,7,3,,2,3,4,5,3,3,,,5,73,
10:15,3,3,2,1,,2,1,,,3,,4,1,3,,,3,1,3,3,1,,4,3,3,3,1,6,,,8,59,
10:30,3,,,1,,4,2,,,2,,5,,,,,,5,1,2,,,2,2,3,2,1,6,,,5,43,
10:45,3,2,5,,,2,1,,,1,2,2,3,2,,,4,3,2,4,1,,5,3,2,,3,4,,,1,52,
11:00,3,3,4,2,,2,1,,,,1,2,,,,,2,1,3,3,6,,6,2,7,6,2,5,,,4,62,
11:15,3,,1,5,,4,4,,,4,7,2,3,2,,,1,3,1,1,3,,5,12,4,1,4,1,,,6,74,
11:30,3,,2,2,,4,2,,,1,,4,4,1,,,3,,5,,2,,,,3,,2,1,,,5,41,
11:45,3,,1,2,,1,,,,1,4,1,3,4,,,,6,5,5,5,,6,3,2,1,4,,,,3,57,
12:00,3,4,2,1,,,1,,,2,,4,,5,,,1,,3,4,4,,1,2,4,3,3,4,,,2,50,
12:15,3,1,,2,,4,5,,,,1,1,3,4,,,1,,,3,1,,,2,,7,3,,,,1,39,
12:30,3,1,,1,,1,,,,,1,2,1,1,,,4,2,1,4,3,,1,5,3,1,2,4,,,3,41,
12:45,3,1,,8,,6,3,,,5,4,2,1,1,,,,,2,6,4,,1,2,,,1,1,,,4,52,
13:00,3,1,2,1,,5,2,,,3,,5,,,,,2,1,5,3,4,,1,3,11,3,4,2,,,,58,
13:15,3,1,1,2,,1,3,,,1,1,7,2,5,,,3,1,,6,6,,2,3,6,11,4,,,,3,69,
13:30,3,5,2,,,1,1,,,2,1,1,1,,,,5,6,1,,1,,3,1,4,,,1,,,2,38,
13:45,3,,,1,,,5,,,2,,3,4,8,,,1,,3,1,5,,8,3,3,1,2,5,,,1,56,
14:00,3,2,1,2,,3,,,,4,1,3,1,,,,9,,3,1,2,,1,1,2,3,3,,,,3,45,
14:15,3,2,1,1,,3,2,,,5,5,2,2,2,,,2,,,1,,,7,3,2,1,2,,,,,43,
14:30,3,2,2,,,,3,,,5,3,1,1,1,,,,4,2,1,,,8,1,,,,5,,,1,40,
14:45,3,,1,3,,,,,,,3,2,1,1,,,2,2,3,7,2,,3,1,6,3,6,,,,2,48,
15:00,3,1,1,2,,2,,,,1,2,1,1,,,,1,1,3,3,2,,2,3,1,2,,2,,,2,33,
15:15,3,,2,3,,1,,,,,1,,5,3,,,6,,3,1,3,,5,2,1,2,1,7,,,4,50,
15:30,3,,1,,,4,1,,,2,2,2,2,5,,,2,5,4,1,2,,,1,3,,5,2,,,2,46,
15:45,3,1,,,,1,,,,2,3,2,3,1,,,1,1,2,3,1,,1,3,,4,1,,,,1,31,
16:00,3,,3,5,,,1,,,1,,4,2,4,,,2,6,3,3,1,,2,1,2,,1,2,,,5,48,
16:15,3,2,,4,,2,1,,,4,3,2,1,3,,,3,3,,,2,,4,1,,,5,1,,,1,42,
16:30,3,,,3,,3,3,,,1,,,2,1,,,3,,1,,4,,1,1,6,2,1,4,,,3,39,
16:45,3,2,,,,5,3,,,2,4,2,6,3,,,4,1,2,2,1,,,1,3,1,,3,,,,45,
17:00,3,,4,1,,3,,,,2,,4,3,1,,,1,,1,,1,,,,2,,5,5,,,,33,
17:15,3,3,1,,,,,,,,1,4,2,3,,,2,5,5,,1,,2,,1,1,3,2,,,2,38,
17:30,3,1,,,,4,,,,1,1,2,1,2,,,5,1,1,2,3,,,8,1,1,,1,,,,35,
17:45,3,,,,,3,,,,2,1,,,1,,,1,2,1,,,,2,2,3,7,1,1,,,2,29,
18:00,3,,3,2,,,,,,,2,2,1,1,,,4,,1,,,,1,1,,2,,,,,3,23,
18:15,3,,1,,,3,,,,,2,6,1,,,,,,,4,2,,1,,,1,5,3,,,,29,
18:30,3,1,2,,,,1,,,1,3,,4,1,,,,,2,1,,,3,2,6,3,,,,,2,32,
18:45,3,,,2,,,1,,,,1,2,4,3,,,2,4,,,3,,,1,1,2,,1,,,,27,
19:00,3,1,3,1,,,,,,1,,,2,2,,,2,,,,,,,1,,,3,3,,,,19,
19:15,3,,,,,,2,,,,1,,,,,,,,1,8,1,,,,,2,,,,,1,16,
19:30,3,7,,,,,2,,,,2,,,,,,,1,,2,2,,,1,2,1,1,,,,,21,
19:45,3,,,,,,1,,,1,1,1,,2,,,,,,,,,2,1,,,,,,,2,11,
20:00,3,,,,,,,,,,1,,,3,,,1,1,,,1,,,,,,,1,,,,8,
20:15,3,,,,,2,2,,,,,,,1,,,,,,1,,,1,2,1,,,,,,,10,
20:30,3,,,,,1,,,,,,,1,,,,1,,1,2,1,,,,,1,1,,,,,9,
20:45,3,1,,,,,,,,,3,,,,,,4,,,,,,3,2,,1,,,,,1,15,
21:00,3,,,,,,1,,,,,,1,1,,,,,2,1,,,,2,,,,1,,,,9,
21:15,3,,,,,1,,,,1,,,2,,,,,1,,,,,1,,,,2,,,,2,10,
21:30,3,,,1,,,,,,,,,,,,,,1,,,,,1,,1,,1,,,,2,7,
21:45,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,
22:00,3,,,,,,,,,1,,,,,,,,,,2,,,,,2,,,,,,,5,
22:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
22:30,3,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,2,
22:45,3,,,,,,,,,,,,,,,,,,,2,,,,,1,2,,,,,1,6,
(12413),2,809,953,997,,"1,161",700,,,"1,092","1,112","1,210","1,184",749,,,"1,236","1,272","1,226","1,482",876,,"1,258","1,351","1,334","1,419","1,323",736,,,"1,299","24,779",
05:00,3,2,4,7,,4,,,,9,7,3,4,,,,4,6,1,2,,,6,5,3,4,3,,,,1,75,
05:15,3,8,15,8,,14,,,,7,11,16,10,,,,9,16,12,19,,,12,11,5,10,9,,,,15,207,
05:30,3,12,13,17,,12,1,,,31,12,22,16,,,,29,18,36,26,12,,5,26,14,26,24,4,,,22,378,
05:45,3,29,32,39,,36,3,,,44,58,47,55,12,,,50,62,33,36,7,,48,31,48,9,40,9,,,29,757,
06:00,3,31,63,60,,52,13,,,5,25,57,39,4,,,61,74,71,88,14,,57,63,64,81,79,6,,,50,"1,057",
06:15,3,67,79,98,,112,18,,,9,96,83,81,13,,,78,83,93,96,26,,73,38,49,104,95,14,,,84,"1,489",
06:30,3,53,76,15,,57,13,,,168,107,63,81,19,,,87,73,50,104,10,,6,106,87,88,67,13,,,65,"1,408",
06:45,3,66,21,15,,46,26,,,36,23,56,75,2,,,10,32,1,64,29,,67,26,59,97,11,20,,,73,855,
07:00,3,61,8,20,,67,34,,,12,77,117,11,39,,,64,98,93,83,37,,123,107,51,47,,28,,,44,"1,221",
07:15,3,56,122,96,,93,24,,,163,23,1,43,34,,,49,79,74,81,23,,73,99,88,98,129,20,,,87,"1,555",
07:30,3,60,54,84,,26,38,,,55,95,33,31,16,,,43,59,76,87,33,,95,76,98,61,91,32,,,92,"1,335",
07:45,3,35,51,45,,91,22,,,56,67,96,111,35,,,103,81,24,70,37,,25,87,67,77,68,29,,,64,"1,341",
08:00,3,25,35,70,,34,20,,,25,27,39,18,23,,,60,57,79,64,23,,73,40,58,53,70,14,,,52,959,
08:15,3,29,12,13,,40,51,,,29,44,42,36,17,,,49,49,23,47,20,,41,50,51,49,42,26,,,35,795,
08:30,3,36,38,49,,29,19,,,19,28,25,38,29,,,19,39,38,26,35,,45,60,32,45,27,28,,,22,726,
08:45,3,9,15,,,15,9,,,29,18,36,34,34,,,9,21,31,58,5,,27,30,33,28,46,23,,,29,539,
09:00,3,35,11,35,,9,18,,,12,9,26,30,,,,40,40,18,10,22,,14,20,4,42,26,9,,,34,464,
09:15,3,6,12,25,,35,25,,,24,13,27,28,44,,,38,29,30,65,25,,23,27,48,12,26,22,,,37,621,
09:30,3,13,25,9,,15,9,,,18,17,24,20,13,,,21,12,25,21,20,,21,23,24,38,18,8,,,11,405,
09:45,3,5,18,7,,22,10,,,23,19,15,19,17,,,8,16,17,11,17,,13,10,24,14,26,19,,,34,364,
10:00,3,6,7,10,,13,10,,,17,3,26,16,,,,10,22,24,28,13,,23,18,16,24,10,15,,,19,330,
10:15,3,9,17,20,,25,1,,,14,18,11,16,19,,,16,,5,20,10,,9,25,10,17,22,6,,,6,296,
10:30,3,12,8,14,,12,17,,,6,11,11,8,15,,,12,17,19,22,20,,13,12,20,26,7,20,,,32,334,
10:45,3,4,14,9,,7,21,,,8,9,31,18,10,,,18,20,6,17,26,,21,18,13,18,20,14,,,14,336,
11:00,3,3,3,7,,8,8,,,19,14,13,14,15,,,12,5,5,20,18,,5,15,9,12,9,16,,,7,237,
11:15,3,4,12,5,,6,15,,,11,13,13,,7,,,21,26,17,9,7,,6,14,11,12,27,8,,,12,256,
11:30,3,6,6,14,,8,15,,,3,10,6,2,14,,,19,,2,6,23,,7,11,7,13,12,21,,,15,220,
11:45,3,6,10,11,,1,12,,,9,8,6,20,18,,,6,11,15,17,12,,7,16,21,20,18,6,,,9,259,
12:00,3,2,4,6,,12,19,,,13,8,16,18,8,,,12,,9,12,19,,10,7,14,5,5,14,,,14,227,
12:15,3,5,3,6,,5,12,,,2,7,7,13,27,,,6,,17,11,17,,8,8,14,5,19,25,,,6,223,
12:30,3,2,4,6,,6,11,,,8,11,10,3,17,,,13,13,11,11,16,,13,8,5,15,12,11,,,15,221,
12:45,3,4,7,9,,10,3,,,8,9,4,6,13,,,11,6,9,5,27,,16,4,11,,,14,,,9,185,
13:00,3,4,5,6,,14,18,,,11,7,4,19,8,,,8,19,12,18,18,,7,19,12,14,10,11,,,16,260,
13:15,3,4,10,2,,8,16,,,10,11,20,7,12,,,16,,13,14,20,,16,11,10,11,13,14,,,6,244,
13:30,3,4,3,12,,8,17,,,5,8,5,11,7,,,3,25,8,16,5,,12,19,10,6,23,12,,,16,235,
13:45,3,8,1,6,,11,5,,,5,1,8,10,14,,,5,4,7,10,16,,17,10,17,22,,17,,,14,208,
14:00,3,2,3,7,,10,5,,,8,13,14,8,20,,,6,,11,4,3,,6,4,14,6,25,17,,,16,202,
14:15,3,3,8,4,,10,9,,,9,11,6,21,6,,,7,13,10,12,15,,7,13,8,12,13,7,,,12,216,
14:30,3,3,8,2,,2,10,,,6,7,7,3,28,,,15,9,4,6,18,,8,13,12,11,8,22,,,18,220,
14:45,3,4,6,16,,16,5,,,5,12,8,11,7,,,3,3,10,13,15,,14,17,11,10,12,9,,,5,212,
15:00,3,4,6,8,,3,9,,,4,7,3,11,6,,,13,7,2,11,15,,14,3,15,12,6,5,,,5,169,
15:15,3,2,7,4,,12,5,,,8,5,9,7,6,,,10,8,10,13,8,,6,8,5,6,9,9,,,8,165,
15:30,3,4,2,1,,10,2,,,6,6,5,,8,,,11,5,7,1,12,,12,6,4,11,4,15,,,8,140,
15:45,3,3,7,5,,9,3,,,6,7,5,16,8,,,12,7,2,11,8,,7,2,11,3,15,15,,,6,168,
16:00,3,1,1,10,,9,1,,,4,4,6,10,10,,,16,6,16,1,11,,11,12,4,4,11,12,,,4,164,
16:15,3,3,5,3,,10,9,,,9,3,10,5,11,,,7,8,14,13,8,,6,4,7,9,5,18,,,5,172,
16:30,3,3,4,4,,5,8,,,2,11,5,14,4,,,3,8,7,,6,,13,7,10,9,3,6,,,4,136,
16:45,3,2,3,12,,1,5,,,14,10,5,11,5,,,9,6,12,,2,,12,24,9,17,18,2,,,18,197,
17:00,3,17,19,8,,8,6,,,17,18,12,6,6,,,5,16,12,,13,,7,11,12,9,3,5,,,14,224,
17:15,3,11,7,9,,15,3,,,8,10,14,5,1,,,19,9,15,11,5,,17,15,6,3,28,6,,,9,226,
17:30,3,4,14,11,,17,4,,,5,13,13,17,6,,,24,9,12,9,5,,3,5,23,26,15,4,,,13,252,
17:45,3,1,3,11,,10,12,,,19,5,,5,3,,,9,9,11,19,11,,17,5,15,17,5,9,,,8,204,
18:00,3,6,4,10,,4,8,,,3,12,13,11,10,,,9,10,13,7,10,,7,9,4,,,2,,,5,157,
18:15,3,,3,2,,3,8,,,11,7,13,11,3,,,10,,13,10,4,,,8,8,4,12,5,,,4,139,
18:30,3,6,11,7,,10,1,,,1,3,8,8,10,,,5,,9,,7,,12,9,7,3,,4,,,7,128,
18:45,3,3,2,1,,6,5,,,9,6,7,9,3,,,3,6,6,,3,,5,11,7,12,6,,,,8,118,
19:00,3,,,2,,4,3,,,,,8,7,9,,,4,,1,12,6,,6,1,2,2,3,5,,,5,80,
19:15,3,,4,,,3,1,,,1,1,3,4,3,,,2,,2,9,7,,,2,5,4,6,,,,3,60,
19:30,3,1,,,,8,2,,,2,2,5,8,3,,,,4,5,4,5,,4,,6,7,1,1,,,,68,
19:45,3,1,,1,,1,2,,,1,1,1,2,2,,,1,1,6,5,1,,4,2,7,,2,,,,9,50,
20:00,3,,1,,,,7,,,,6,4,,7,,,1,3,1,,2,,,,3,,,2,,,2,39,
20:15,3,,,,,,,,,1,1,,4,1,,,,1,1,3,2,,4,,2,,,2,,,,22,
20:30,3,2,1,,,4,2,,,2,1,,3,3,,,6,2,3,4,3,,3,,,7,,,,,5,51,
20:45,3,,1,2,,,3,,,,1,1,,3,,,,,1,,,,5,4,5,1,5,,,,5,37,
21:00,3,1,,,,2,1,,,4,,,,,,,,,,3,3,,5,2,,3,,,,,1,25,
21:15,3,,,,,3,1,,,,,3,1,,,,3,1,1,,,,2,,1,4,,,,,,20,
21:30,3,,2,,,,2,,,,,,,,,,,3,,4,,,1,2,1,,1,,,,1,17,
21:45,3,,,1,,,2,,,1,1,1,2,,,,2,,,,,,1,,1,,,,,,1,13,
22:00,3,,2,,,,2,,,1,,,1,2,,,1,,3,,4,,1,1,2,,,3,,,,23,
22:15,3,,1,,,1,1,,,2,4,2,2,,,,1,4,2,3,2,,1,1,,3,3,3,,,,36,
22:30,3,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,4,
22:45,3,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,2,
23:00,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
(12414),2,736,877,851,,"1,007",715,,,899,986,999,"1,028",697,,,"1,053","1,016","1,053","1,147",781,,"1,121","1,090","1,183","1,079","1,050",794,,,"1,051","21,213",
04:45,3,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,
05:00,3,5,13,14,,19,,,,19,21,11,17,,,,20,15,2,15,,,14,13,12,11,12,,,,15,248,
05:15,3,9,10,1,,10,,,,5,7,13,16,,,,12,13,21,11,,,15,9,10,15,15,,,,17,209,
05:30,3,2,25,26,,17,17,,,20,26,21,19,12,,,26,26,32,14,8,,8,28,,23,15,2,,,11,378,
05:45,3,25,31,36,,39,6,,,41,58,41,51,7,,,57,37,48,37,8,,52,20,54,8,1,11,,,31,699,
06:00,3,51,73,71,,54,14,,,30,37,65,44,13,,,61,73,65,72,14,,61,94,61,66,92,6,,,62,"1,179",
06:15,3,19,10,12,,9,26,,,1,55,67,1,11,,,59,17,42,47,27,,53,9,59,45,51,7,,,35,662,
06:30,3,11,6,8,,16,18,,,34,26,1,6,6,,,26,47,30,30,11,,,18,7,5,14,19,,,11,350,
06:45,3,4,89,1,,3,16,,,57,,32,35,23,,,,2,,52,21,,9,13,65,2,1,21,,,30,476,
07:00,3,76,1,8,,11,23,,,3,,61,36,43,,,3,20,20,26,23,,49,76,52,47,,11,,,26,615,
07:15,3,42,31,22,,54,28,,,57,19,6,,17,,,120,57,54,39,20,,75,19,49,55,35,44,,,47,890,
07:30,3,31,76,62,,3,26,,,56,26,9,65,7,,,20,39,34,39,29,,35,25,19,49,69,22,,,20,761,
07:45,3,98,69,62,,57,26,,,18,102,79,57,33,,,65,82,56,74,22,,12,52,79,73,45,14,,,71,"1,246",
08:00,3,33,39,57,,63,22,,,49,52,47,37,21,,,46,55,28,71,39,,85,57,49,25,67,31,,,32,"1,005",
08:15,3,16,33,28,,24,39,,,28,45,12,56,,,,48,35,58,32,29,,45,46,45,68,47,29,,,44,807,
08:30,3,27,41,54,,51,18,,,15,22,31,31,36,,,47,30,53,16,9,,43,32,29,33,33,14,,,48,713,
08:45,3,16,18,,,33,18,,,36,25,56,27,20,,,22,32,29,32,16,,37,44,42,31,31,23,,,35,623,
09:00,3,37,24,26,,28,29,,,21,23,18,30,3,,,37,22,25,9,23,,21,20,13,39,45,16,,,31,540,
09:15,3,14,18,10,,25,21,,,27,27,39,37,13,,,8,36,18,31,20,,24,24,51,18,22,13,,,22,518,
09:30,3,22,16,27,,26,15,,,13,18,22,27,38,,,23,23,35,15,19,,32,25,21,35,30,7,,,8,497,
09:45,3,7,16,14,,28,13,,,18,6,22,14,30,,,6,18,18,45,22,,25,18,22,23,15,26,,,43,449,
10:00,3,11,11,11,,14,25,,,29,21,13,17,,,,20,17,21,12,14,,17,18,17,16,11,19,,,12,346,
10:15,3,6,12,13,,16,7,,,13,24,34,18,28,,,13,,17,21,9,,28,33,19,33,24,4,,,20,392,
10:30,3,9,15,8,,10,16,,,11,18,15,19,10,,,,26,17,25,31,,31,22,18,12,14,22,,,27,376,
10:45,3,9,13,5,,18,18,,,15,19,14,8,2,,,25,16,13,14,13,,20,7,22,21,19,17,,,10,318,
11:00,3,4,6,9,,13,12,,,14,5,8,26,13,,,17,1,4,20,10,,15,12,13,10,18,16,,,13,259,
11:15,3,2,5,22,,10,14,,,11,6,8,21,14,,,15,13,15,15,12,,13,7,16,11,21,21,,,13,285,
11:30,3,9,5,17,,5,12,,,9,3,14,11,14,,,7,7,10,10,19,,3,20,6,11,8,17,,,11,228,
11:45,3,9,2,6,,9,6,,,4,24,6,9,3,,,14,9,9,10,9,,6,6,18,18,10,15,,,8,210,
12:00,3,5,9,9,,6,17,,,17,11,9,11,18,,,16,,10,10,13,,8,13,9,2,8,13,,,26,240,
12:15,3,6,8,7,,9,12,,,7,5,2,14,5,,,4,,10,5,20,,8,7,12,20,6,25,,,11,203,
12:30,3,4,5,7,,8,8,,,11,12,8,4,12,,,10,8,5,9,24,,12,7,10,12,14,15,,,,205,
12:45,3,3,,6,,5,12,,,5,6,14,11,21,,,8,9,5,12,15,,15,4,,,,14,,,10,175,
13:00,3,5,17,9,,19,12,,,12,9,11,3,12,,,4,12,14,12,14,,16,12,23,18,19,11,,,10,274,
13:15,3,5,7,10,,12,11,,,14,8,11,17,12,,,8,6,15,15,11,,6,6,15,10,7,16,,,11,233,
13:30,3,4,13,13,,11,9,,,11,6,12,8,5,,,13,19,7,14,16,,5,19,5,3,12,14,,,19,238,
13:45,3,2,4,15,,7,16,,,6,,8,14,12,,,2,,9,11,10,,9,18,25,10,8,14,,,7,207,
14:00,3,8,5,2,,8,2,,,7,14,5,10,18,,,6,1,9,6,24,,9,9,9,10,10,21,,,19,212,
14:15,3,6,,11,,12,8,,,13,11,6,11,8,,,6,,9,14,4,,11,26,5,9,13,4,,,11,198,
14:30,3,5,3,3,,5,5,,,2,14,8,13,7,,,6,18,6,5,13,,18,15,10,3,11,14,,,13,197,
14:45,3,1,,8,,15,3,,,5,12,5,5,12,,,8,6,9,18,9,,12,12,15,10,15,7,,,6,193,
15:00,3,3,9,5,,9,8,,,8,4,2,4,5,,,2,13,3,7,5,,12,18,14,7,9,11,,,4,162,
15:15,3,3,8,6,,8,6,,,11,3,10,10,5,,,11,9,10,14,3,,8,13,10,6,6,10,,,4,174,
15:30,3,4,,8,,5,7,,,3,6,9,,8,,,10,7,6,5,6,,7,13,5,5,8,8,,,13,143,
15:45,3,7,4,2,,5,4,,,3,8,4,4,6,,,5,6,13,1,8,,5,3,9,7,17,7,,,6,134,
16:00,3,3,5,8,,16,2,,,3,3,5,9,15,,,11,6,2,11,11,,3,3,6,4,10,10,,,11,157,
16:15,3,4,2,6,,6,8,,,4,8,4,12,3,,,8,4,12,,5,,15,5,5,4,6,10,,,17,148,
16:30,3,,3,6,,5,6,,,7,5,7,8,3,,,10,7,1,25,12,,6,3,14,11,4,,,,6,149,
16:45,3,3,5,6,,6,2,,,5,11,8,7,6,,,8,10,13,,4,,5,8,5,11,20,10,,,,153,
17:00,3,6,6,7,,4,10,,,16,8,8,13,9,,,9,18,10,,1,,5,10,12,2,1,8,,,11,174,
17:15,3,3,9,13,,9,4,,,11,9,10,12,9,,,14,17,18,12,8,,15,14,12,14,21,7,,,3,244,
17:30,3,5,8,6,,23,3,,,7,19,15,6,7,,,6,14,4,13,5,,7,21,6,14,13,,,,8,210,
17:45,3,6,6,4,,13,1,,,3,7,,9,4,,,9,15,4,12,,,11,8,13,6,9,12,,,5,157,
18:00,3,5,3,15,,13,6,,,4,6,,6,7,,,9,11,5,15,1,,8,7,4,4,,13,,,10,152,
18:15,3,3,1,,,5,4,,,2,10,15,11,12,,,8,,3,14,7,,,7,4,15,4,12,,,2,139,
18:30,3,2,8,7,,12,3,,,3,8,6,11,,,,,,5,,4,,8,5,6,1,1,8,,,5,103,
18:45,3,11,5,2,,6,10,,,5,8,9,6,,,,6,6,16,,6,,3,,6,11,4,14,,,10,144,
19:00,3,1,2,4,,12,2,,,11,1,5,7,9,,,3,,9,20,,,5,10,1,11,1,6,,,10,130,
19:15,3,,,,,6,2,,,3,3,5,4,1,,,3,,10,2,6,,6,4,5,5,4,6,,,2,77,
19:30,3,2,,,,2,,,,,,1,3,2,,,,4,3,5,3,,,1,5,2,1,3,,,,37,
19:45,3,1,3,7,,8,2,,,1,3,,2,5,,,,5,,6,3,,6,3,3,3,1,10,,,4,76,
20:00,3,1,1,1,,2,4,,,3,7,4,2,,,,3,2,3,1,8,,5,,2,,1,,,,1,51,
20:15,3,1,3,,,7,2,,,6,1,1,2,1,,,1,2,4,2,2,,4,9,7,,,2,,,8,65,
20:30,3,1,1,4,,6,4,,,5,3,5,7,4,,,2,,,5,2,,3,,2,9,2,4,,,2,71,
20:45,3,,,1,,2,2,,,3,2,,,,,,5,2,6,,3,,5,6,6,1,2,,,,3,49,
21:00,3,1,1,2,,2,2,,,2,5,,5,,,,1,1,2,2,7,,,2,3,4,6,,,,,48,
21:15,3,,1,1,,4,4,,,1,4,1,4,,,,1,4,1,,,,3,,,1,1,3,,,,34,
