,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reporte de Validaciones Consolidado Estaciones Transmilenio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Periodo,,"Del 01 al 30 de Abril de 2,017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente:,,FCS CENTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiquetas de fila,indent,01/04/2017,02/04/2017,03/04/2017,04/04/2017,05/04/2017,06/04/2017,07/04/2017,08/04/2017,09/04/2017,10/04/2017,11/04/2017,12/04/2017,13/04/2017,14/04/2017,15/04/2017,16/04/2017,17/04/2017,18/04/2017,19/04/2017,20/04/2017,21/04/2017,22/04/2017,23/04/2017,24/04/2017,25/04/2017,26/04/2017,27/04/2017,28/04/2017,29/04/2017,30/04/2017,Total general
16:15,3,130,57,112,119,92,103,110,116,49,117,82,134,9,3,70,26,93,101,118,103,103,101,48,110,92,122,106,123,129,68,"2,746"
16:30,3,110,32,107,118,113,112,116,118,46,117,106,108,13,6,58,24,132,114,96,103,117,108,23,126,110,116,104,110,122,65,"2,750"
16:45,3,84,41,129,108,135,136,126,101,22,122,124,101,7,4,64,8,85,110,112,117,123,85,26,117,84,105,108,100,87,50,"2,621"
17:00,3,69,40,134,142,152,158,153,114,20,179,172,85,8,3,76,14,155,133,157,149,132,97,18,154,139,152,134,141,76,57,"3,213"
17:15,3,105,9,179,155,150,166,181,117,15,169,154,111,6,3,50,7,124,154,136,129,146,117,19,158,157,151,157,156,100,20,"3,301"
17:30,3,97,14,153,156,145,171,154,92,19,152,141,95,18,5,60,12,165,177,178,125,155,145,19,185,147,142,139,173,76,30,"3,340"
17:45,3,126,20,146,153,154,164,125,82,17,151,135,126,7,10,46,11,149,162,141,132,127,96,10,135,138,139,151,136,131,29,"3,149"
18:00,3,99,6,169,121,160,165,137,119,6,165,139,163,11,6,75,17,165,185,171,174,130,118,7,156,148,155,162,160,128,16,"3,433"
18:15,3,109,18,194,194,172,171,175,130,18,177,181,153,19,9,74,9,183,210,163,165,161,122,10,163,157,178,195,184,172,16,"3,882"
18:30,3,130,18,173,165,181,154,183,116,9,153,181,119,5,1,53,10,155,161,156,159,193,130,5,148,150,175,142,156,130,11,"3,522"
18:45,3,152,7,152,137,133,156,151,113,6,107,115,150,5,7,70,7,134,113,152,129,172,123,5,118,153,135,133,125,125,5,"3,090"
19:00,3,155,8,167,141,150,166,162,112,10,138,150,119,4,2,43,4,130,130,134,148,125,136,7,130,135,159,137,143,129,3,"3,177"
19:15,3,113,7,116,119,101,112,91,101,5,89,78,82,7,3,24,9,86,107,84,82,86,98,6,78,98,70,79,91,145,12,"2,179"
19:30,3,73,7,54,50,69,77,55,52,9,43,68,43,5,9,20,5,55,47,69,57,79,46,5,56,53,68,61,47,65,15,"1,362"
19:45,3,44,13,39,37,42,41,43,39,8,32,28,33,1,2,14,1,29,13,32,11,41,45,3,31,29,38,28,40,37,4,798
20:00,3,27,3,35,29,27,25,24,33,5,21,14,27,4,3,8,3,14,18,36,20,28,22,7,11,12,20,12,21,40,1,550
20:15,3,22,3,13,23,21,18,15,19,1,14,28,19,2,3,8,1,14,14,23,17,18,28,4,15,12,19,18,17,24,,433
20:30,3,10,,14,13,18,27,14,8,5,13,12,3,2,,8,,9,18,18,8,21,14,2,15,8,7,11,23,23,3,327
20:45,3,15,3,16,12,7,15,11,8,,5,5,11,4,2,4,4,11,7,11,14,17,12,,10,7,8,8,13,12,2,254
21:00,3,15,1,11,12,15,16,16,6,1,4,8,5,,7,2,1,6,8,15,6,8,15,5,15,3,8,8,10,9,2,238
21:15,3,30,1,11,16,5,13,8,20,6,11,12,12,1,,9,1,16,7,13,12,14,11,,9,14,12,21,13,3,2,303
21:30,3,19,1,7,4,9,13,7,9,1,5,6,5,,,1,,,5,8,7,7,9,4,4,5,7,9,14,8,1,175
21:45,3,39,,5,12,6,5,4,5,4,8,2,5,1,3,4,,5,4,7,7,7,16,6,20,5,11,8,18,16,5,238
22:00,3,3,,25,19,22,16,22,8,5,18,17,4,,,2,2,18,10,27,12,23,23,2,24,11,38,5,19,23,1,399
22:15,3,4,,21,20,21,21,27,19,,4,2,7,,,,,19,23,22,23,18,16,,11,6,13,8,17,8,,330
22:30,3,6,,2,2,4,10,9,4,,4,2,,,,3,1,,,4,,12,8,,1,2,1,11,7,6,,99
22:45,3,5,,3,6,4,6,12,3,,3,,4,,,1,,2,1,1,6,12,4,,,3,2,1,6,6,,91
23:00,3,,,1,3,2,5,5,3,,2,3,,,,,,,,,1,7,3,,,1,2,,1,2,,41
23:15,3,1,,1,1,1,,,,,,,,,,,,2,1,,,,,,,,,,,,,7
23:30,3,,,,,,,,,,,1,,,,,,,,,1,2,,,,,,1,,,,5
23:45,3,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,3
(05) BATERIA VAGON OCCIDENTE CARRERA 22 (Discapacidad),2,19,8,7,5,11,8,6,9,5,7,10,9,5,,10,5,6,12,13,1,5,6,4,8,7,12,7,7,5,1,218
05:15,3,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,2
06:30,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
07:30,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
07:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
08:15,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
08:30,3,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,,,3
09:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1
09:30,3,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,,3
09:45,3,,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,1,,,,5
10:00,3,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,2
10:15,3,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1
10:30,3,,,,,,,,,,,,,,,,,,,1,,,,,,,2,,1,,,4
10:45,3,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,1,,3
11:00,3,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,4
11:15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2
11:30,3,1,,,,1,1,,,,,,,,,,,,,,,1,1,,,,,,,,,5
11:45,3,,,,,1,,,,,,,,,,,,,1,1,,,,,,,1,,,1,,5
12:00,3,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,3
12:15,3,,,1,1,,1,,,,,,,,,,,,,,,,,,,,1,,,,,4
12:30,3,,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,,,4
12:45,3,,,,,,,1,,1,1,1,,,,,,1,,1,,1,,,,1,1,2,1,1,,13
13:00,3,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,1,,3
13:15,3,,,1,,,,1,,,,1,,,,,1,,2,,,1,,,,,,,,,,7
13:30,3,,1,,,,1,1,,,,,,2,,1,,3,,,,,,,,,,,1,,,10
13:45,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,2
14:00,3,,,,,,,,,1,,1,1,,,,,,,,,,,,,1,,,,,,4
14:15,3,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,4
14:30,3,,,,,,,1,,,,,,,,,,,,1,,,,1,,1,,,,,,4
14:45,3,1,,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,5
15:00,3,1,1,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,4
15:15,3,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,3
15:30,3,,1,,,2,,,,,,,,,,,,,1,2,,,,,,1,,,,,,7
15:45,3,1,,,,,1,,,,1,,,,,,1,,,1,,,,,,,,,,,,5
16:00,3,1,,,1,2,1,,,,1,,,,,1,,,,1,,,,1,,,,,,,,9
16:15,3,1,3,,,1,,,,,,,1,,,1,,,,,,,,,,,,,,,,7
16:30,3,1,,,1,,,,,1,,,2,,,1,,,,,,,,,,,,,,,,6
16:45,3,1,,,,,,,,,1,,,,,,1,,1,,,,,,,,,,,,,4
17:00,3,1,,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,4
17:15,3,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,3
17:30,3,2,,1,,,,1,,,,1,1,,,,,,1,,,,,,1,,1,,,,,9
17:45,3,,,1,,,,,2,,1,,,,,1,,,,,,,,,1,,,1,,,,7
18:00,3,,,,,,1,,1,,,,1,,,1,,,,,,,,,,,,,,1,,5
18:15,3,1,,2,,1,,,,,,2,1,,,1,,,,,,,1,,,,,,1,,,10
18:30,3,2,,,,,1,,,,2,1,1,,,1,,,2,2,,,,,,,,,,,,12
18:45,3,2,,,,1,,,,,,1,,,,1,,,,,,1,,,,,1,,2,,,9
19:00,3,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,2
19:15,3,1,,,,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,4
21:15,3,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1
(06) BATERIA VAGON ORIENTE CARRERA 22 (Discapacidad),2,30,16,30,19,27,27,28,35,10,27,33,23,7,1,28,6,19,30,28,15,25,36,8,25,32,27,24,19,42,26,703
08:15,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
08:45,3,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,2
09:00,3,,,,1,,2,,,,,,,,,,,,,,,,,,,1,1,,,,,5
09:15,3,,,,,,,,1,,,,,,,,,,,2,,,,,1,,,,1,1,,6
09:30,3,2,,,,,,,1,,,,,,,,,,1,1,,,,,,,1,,,1,,7
09:45,3,,,1,,,,,1,,1,,,,,,,,,,1,1,,,,,2,1,1,,,9
10:00,3,,,,1,,1,,,,,,,,,,,,1,,1,,,,,,,,,,,4
10:15,3,,1,,,,,1,,,1,1,2,,,,,1,2,,,,1,,1,1,,,,1,,13
10:30,3,,,,,1,,3,,,1,,1,,,,,1,1,1,,1,,1,1,,,,1,,,13
10:45,3,,,,,1,,1,,,1,,,,,,,,,,1,,,,,,1,1,,2,,8
11:00,3,,,2,2,1,,,,,,2,1,,,,,,1,,,,,,3,2,2,,,2,,18
11:15,3,,,1,,2,,,,,,,2,,,,,2,,,,2,1,,1,,,,,,,11
11:30,3,,,1,1,1,,,,1,1,1,,,,1,,,1,1,,,1,,,,,2,,1,,13
11:45,3,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,1,,,,5
12:00,3,2,1,3,1,1,,1,1,,1,1,2,,,1,,,,,,1,,,,,,1,,,1,18
12:15,3,2,,1,,1,1,,3,2,1,,,,,1,,,2,1,1,,2,,,1,,,1,1,,21
12:30,3,,,,,2,,2,1,1,,2,1,,,,1,2,2,,1,1,1,,,,,,,1,,18
12:45,3,,1,2,,3,1,1,2,,,,1,,,,,,1,,,,1,1,1,,,,,,,15
13:00,3,1,1,,,,,2,,1,,,,,,1,,,2,1,1,1,1,,1,1,1,,,3,2,20
13:15,3,1,,,1,,2,,,,,1,,1,,,1,,,,,,,,1,,,,,,2,10
13:30,3,,2,,,,,,,,1,1,2,2,,3,1,,1,3,,,2,1,,2,,,1,1,2,25
13:45,3,1,2,,,,,,1,,1,,,2,,2,1,,,1,,1,2,,1,,2,,,2,2,21
14:00,3,,1,,,1,1,,1,,,2,,,,,,,1,1,,2,,1,,,2,2,,2,4,21
14:15,3,4,,,,,1,1,1,,3,,1,,,2,,1,,1,1,,2,2,,1,1,,,1,,23
14:30,3,1,1,1,2,,,1,,1,,2,1,,,1,1,,,,1,,1,1,1,,,,1,2,3,22
14:45,3,,1,2,,1,1,1,,2,1,1,,1,,,,1,1,1,,1,2,1,1,3,,1,,1,,24
15:00,3,,,,1,1,1,1,2,,1,1,1,,,2,,2,1,,,2,1,,1,2,4,1,1,1,1,28
15:15,3,,1,,1,1,2,1,3,,1,,2,,,1,,,2,3,1,,1,,,1,1,2,3,2,4,33
15:30,3,,1,2,1,,,3,3,,1,,2,,,1,,2,1,2,,1,,,2,1,,2,1,,1,27
15:45,3,,,1,,,1,2,1,,,1,,,,3,,,,1,,1,2,,,,,1,1,1,1,17
16:00,3,1,,1,,2,,1,2,1,3,1,1,,,1,,2,1,1,1,,3,,,3,,1,,2,,28
16:15,3,1,,,2,1,1,1,3,1,1,,,,,3,,,,,1,,1,,,1,1,,3,2,,23
16:30,3,3,,2,,2,1,1,1,,1,,,,,,,,1,,1,,,,2,2,1,2,,,1,21
16:45,3,1,,,,,1,,1,,1,4,,,,1,,1,,1,1,,,,1,1,,,1,,,15
17:00,3,,,,2,,2,,1,,1,2,,,,,,1,,,,1,,,1,1,1,1,,,,14
17:15,3,,,2,,1,1,,,,1,,,,,,,,,,,1,2,,,2,,2,,1,,13
17:30,3,1,,,,,1,,,,1,1,,,1,1,,,,,,1,2,,,,,,,,,9
17:45,3,,,2,3,1,1,,,,1,1,,,,1,,1,2,2,,,1,,,2,1,2,,2,,23
18:00,3,1,,1,,1,,,2,,1,2,,,,,,2,2,1,,1,,,1,1,1,1,2,4,,24
18:15,3,1,,1,,,1,,,,,1,,,,,,,,,,2,,,1,,2,,,2,,11
18:30,3,2,1,1,,,1,1,,,,2,,,,,,,,,,,1,,,1,,,,2,,12
18:45,3,1,,2,,1,1,,,,,1,2,,,,,,1,,,2,1,,2,,1,,1,,1,17
19:00,3,1,,,,,1,,,,,1,,,,1,,,,1,,,3,,,1,,,,,,9
19:15,3,,1,,,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,4
19:30,3,2,1,,,,,,,,,,,,,,,,,1,,,1,,,,,,,1,,6
19:45,3,,,,,,,1,2,,,,,,,,1,,1,1,,,,,,,,,,,,6
20:00,3,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
20:15,3,1,,,,,,1,,,,1,,,,,,,1,,,1,,,1,,1,,,,,7
21:30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
22:00,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1
(12007) Zona Industrial,1,"4,699","1,416","8,301","8,297","8,219","8,454","8,058","4,931","1,464","7,437","7,138","6,536","1,121",482,"2,227","1,013","8,273","8,165","7,864","8,075","8,142","5,043","1,441","8,353","7,953","8,115","8,178","8,333","4,934","1,505","174,167"
(01) BATERIA VAGON OCCIDENTE ZONA INDUSTRIAL,2,"1,780",495,"3,545","3,650","3,504","3,566","3,440","1,835",497,"3,123","3,013","2,654",528,268,809,393,"3,545","3,575","3,376","3,542","3,416","1,991",498,"3,671","3,521","3,573","3,518","3,438","1,956",514,"73,234"
04:00,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1
04:15,3,,,1,,,,,,,,,2,,,,,,,2,,,,,1,,,,,,,6
04:30,3,,,,,,,2,1,,,,1,,,1,,,1,1,1,,1,,,,,1,,,,10
04:45,3,,,2,2,4,2,,4,,2,2,2,2,,1,,4,1,,1,1,,,2,,,1,,2,,35
05:00,3,1,,1,7,2,7,4,2,,2,2,1,1,1,2,2,1,1,3,2,1,1,2,3,1,1,2,4,5,,62
05:15,3,5,,6,3,8,5,6,7,1,3,5,5,5,,1,,5,5,5,7,5,5,1,8,2,4,1,6,2,2,118
05:30,3,7,2,14,15,12,10,10,4,,9,10,6,1,5,,,14,10,13,9,7,10,,8,14,11,10,10,9,2,232
05:45,3,11,3,30,14,24,21,16,5,3,16,16,13,9,6,8,1,22,18,15,20,16,8,5,16,16,20,20,16,8,,396
06:00,3,26,17,32,41,43,45,40,20,29,38,37,35,8,14,3,1,32,40,44,49,29,28,20,51,49,39,44,37,22,8,921
06:15,3,34,21,63,64,70,57,56,58,16,44,48,54,27,20,14,7,50,59,56,50,66,39,25,54,65,64,64,64,34,6,"1,349"
06:30,3,19,7,31,44,37,35,49,16,9,30,42,40,19,7,7,6,28,45,47,46,43,23,4,34,34,44,40,47,36,5,874
06:45,3,21,5,40,34,28,33,30,17,10,16,25,19,17,4,9,2,28,29,27,34,22,11,1,41,41,45,36,25,25,1,676
07:00,3,19,7,30,27,39,28,28,13,8,28,30,32,8,3,9,6,31,35,31,31,27,18,6,24,26,32,42,42,13,,673
07:15,3,15,6,19,33,30,26,32,21,6,30,29,15,4,1,4,1,20,23,24,26,24,22,5,33,32,30,19,27,16,3,576
07:30,3,7,2,24,34,34,20,32,15,2,17,18,20,2,6,8,6,28,40,33,29,24,21,5,25,33,30,18,21,8,8,570
07:45,3,11,5,28,17,30,44,19,15,1,22,15,16,,5,10,1,30,25,22,16,26,12,3,21,22,9,22,30,9,3,489
08:00,3,16,10,27,21,15,29,16,12,3,17,13,24,3,9,5,2,35,15,18,21,15,12,4,25,21,21,19,9,11,3,451
08:15,3,14,1,36,23,19,17,29,16,2,26,22,22,6,1,2,2,27,34,23,28,19,8,7,25,25,21,23,21,10,8,517
08:30,3,18,2,26,28,35,30,17,12,5,20,15,22,1,1,4,7,28,21,33,17,28,13,2,21,18,22,16,15,17,4,498
08:45,3,8,1,23,26,29,26,23,13,1,15,18,14,1,2,10,1,18,18,22,21,21,7,4,36,13,17,12,31,17,3,451
09:00,3,3,1,29,23,21,22,20,21,5,21,23,8,4,2,1,2,9,26,12,22,27,19,2,20,31,19,21,33,14,2,463
09:15,3,14,4,22,19,24,23,33,14,3,17,17,12,7,3,2,4,27,22,22,22,30,17,4,21,16,31,24,25,13,9,501
09:30,3,13,6,30,32,13,17,29,18,3,10,19,14,6,,6,1,24,28,29,14,17,14,1,9,18,18,30,17,10,4,450
09:45,3,11,,27,23,23,18,21,5,5,19,17,12,3,,2,2,15,29,16,18,15,12,4,22,15,14,27,16,11,7,409
10:00,3,11,5,28,27,21,26,16,12,8,28,18,4,,12,4,1,29,20,16,17,19,14,4,21,29,19,25,27,12,5,478
10:15,3,20,2,18,20,19,20,24,14,,18,13,14,2,2,3,2,23,16,12,22,18,15,12,33,19,15,29,26,9,10,450
10:30,3,12,5,22,27,18,35,33,22,3,25,14,10,2,1,3,1,20,18,30,20,17,12,2,21,16,22,14,19,18,7,469
10:45,3,14,6,21,20,9,13,25,25,2,10,22,20,7,2,6,1,17,20,21,20,17,12,1,15,17,20,15,10,14,3,405
11:00,3,12,3,20,20,9,21,28,18,8,20,25,17,,5,10,4,17,23,28,24,19,21,3,24,34,25,18,24,12,5,497
11:15,3,24,5,24,23,19,24,29,32,4,18,18,14,3,1,5,1,24,16,15,24,21,21,2,14,32,30,21,15,12,11,502
11:30,3,23,12,10,41,17,29,26,18,4,24,22,22,4,1,5,3,35,34,9,32,16,22,5,28,11,16,19,17,34,5,544
11:45,3,24,5,28,22,33,17,20,16,4,26,15,32,10,3,8,,22,31,16,24,16,20,4,18,28,14,27,20,24,9,536
12:00,3,57,2,23,22,28,34,30,59,5,27,30,24,4,3,15,2,50,28,32,30,24,57,10,29,23,40,31,34,44,4,801
12:15,3,34,8,30,32,18,31,21,57,7,13,13,37,4,1,21,1,50,26,17,25,16,70,3,55,22,17,38,31,49,8,755
12:30,3,55,4,20,21,16,22,25,56,8,29,14,26,8,5,19,2,30,22,15,25,34,57,8,51,21,22,23,40,49,6,733
12:45,3,40,8,9,23,26,24,29,51,3,21,14,26,6,8,5,1,21,15,26,15,13,41,24,37,26,22,18,35,64,1,652
13:00,3,58,8,18,17,21,22,22,42,20,13,17,60,11,3,22,7,28,17,17,15,26,44,4,30,15,13,28,32,55,5,690
13:15,3,42,13,30,38,25,22,17,73,24,27,14,43,6,2,17,11,8,22,19,22,17,52,12,23,28,18,18,22,78,9,752
13:30,3,32,9,17,28,17,45,18,32,9,20,16,36,3,3,10,6,21,8,19,26,30,35,6,17,21,20,37,19,28,8,596
13:45,3,34,7,23,41,29,24,25,27,8,23,7,38,3,,17,5,24,23,10,23,26,28,7,23,22,24,16,26,28,4,595
14:00,3,66,17,35,43,62,45,39,59,27,46,32,73,25,2,13,12,40,31,43,33,52,67,20,30,31,43,25,19,79,9,"1,118"
14:15,3,85,27,70,84,66,64,48,113,28,82,70,111,20,2,33,26,55,34,65,62,81,117,20,60,67,85,69,62,136,20,"1,862"
14:30,3,65,16,58,54,74,56,59,70,17,59,51,50,15,7,17,16,51,68,61,51,58,65,10,48,58,57,49,35,71,13,"1,379"
14:45,3,36,11,48,46,55,56,52,40,10,45,73,43,15,2,16,6,59,50,44,51,62,55,10,51,51,33,52,49,57,15,"1,193"
15:00,3,30,18,44,35,57,30,51,25,7,33,42,40,19,5,8,15,45,53,44,31,51,26,8,29,44,44,26,41,39,7,947
15:15,3,38,7,34,32,35,32,41,47,7,28,29,32,40,15,22,22,45,52,37,42,48,53,19,48,35,23,34,38,45,13,993
15:30,3,30,15,28,56,41,30,35,26,9,35,24,37,18,25,14,20,28,49,51,28,46,37,9,40,38,31,31,46,19,21,917
15:45,3,34,10,32,31,29,35,65,36,11,43,30,51,19,8,17,16,48,34,33,29,60,27,21,33,37,43,51,40,35,47,"1,005"
16:00,3,31,17,75,83,50,59,79,38,27,66,46,55,17,3,23,21,59,71,58,77,94,36,13,51,64,55,67,66,27,23,"1,451"
16:15,3,39,24,100,99,110,94,82,33,14,75,56,64,20,,18,19,98,106,120,96,98,24,16,81,102,106,120,118,21,22,"1,975"
16:30,3,27,11,98,90,92,93,117,25,15,94,87,71,4,3,18,5,103,128,96,131,104,30,9,151,121,110,100,93,41,22,"2,089"
16:45,3,22,10,170,154,147,155,152,28,3,101,130,57,5,1,14,14,114,132,119,148,153,25,3,146,163,139,161,130,29,12,"2,637"
17:00,3,24,7,265,268,218,255,223,41,8,206,208,148,2,1,16,9,261,243,226,231,198,28,13,258,247,244,239,225,34,15,"4,361"
17:15,3,36,7,285,312,299,301,276,50,6,237,209,127,8,2,18,10,303,304,294,280,298,34,22,277,272,267,271,239,36,15,"5,095"
17:30,3,38,14,207,204,180,178,181,27,8,172,152,100,5,3,15,13,180,206,191,188,188,40,7,230,188,233,173,165,24,5,"3,515"
17:45,3,24,10,171,178,176,174,166,15,10,176,184,120,10,6,19,2,180,190,187,194,147,30,7,182,173,216,177,167,32,9,"3,332"
18:00,3,45,14,172,170,196,202,168,26,12,177,164,129,13,8,39,24,182,220,202,193,169,57,22,203,190,186,189,183,48,7,"3,610"
18:15,3,28,2,171,155,192,187,191,17,4,185,196,126,4,7,53,6,208,200,213,228,171,54,14,213,169,167,199,188,53,9,"3,610"
18:30,3,29,9,80,103,87,97,117,15,5,94,89,52,2,1,15,3,104,96,85,103,67,50,4,92,108,88,98,111,30,3,"1,837"
18:45,3,28,5,50,75,61,70,73,29,3,90,59,49,4,3,20,3,59,66,63,91,55,27,1,51,50,76,74,78,23,5,"1,341"
19:00,3,11,3,77,83,82,81,74,34,5,88,80,55,8,2,25,1,67,55,58,76,67,35,3,86,97,80,73,69,23,6,"1,504"
19:15,3,51,6,71,74,72,81,66,38,8,55,74,48,2,,22,3,78,72,54,91,71,37,8,79,89,107,82,73,57,4,"1,573"
19:30,3,36,2,63,59,44,58,40,29,4,41,47,33,4,1,13,3,40,46,42,40,58,37,3,57,58,55,39,71,34,5,"1,062"
19:45,3,28,2,41,35,35,19,26,16,2,21,35,24,5,1,7,5,36,24,40,36,27,40,3,29,34,51,38,36,24,3,723
20:00,3,14,5,43,36,24,16,22,14,4,11,34,25,5,,7,4,36,33,28,24,28,12,4,35,29,26,29,20,6,3,577
20:15,3,13,6,29,26,30,18,19,14,1,21,18,20,3,2,7,1,14,22,25,15,24,17,1,25,16,20,24,20,16,2,469
20:30,3,11,4,18,10,8,20,10,5,1,12,13,20,2,2,6,1,18,19,14,15,13,6,,9,12,13,16,21,7,2,308
20:45,3,8,4,12,10,14,10,14,5,,7,7,9,5,1,7,,18,9,17,14,21,4,3,20,14,14,9,12,15,3,286
21:00,3,17,1,12,27,15,18,11,6,5,14,15,15,2,4,14,,16,8,13,12,18,16,1,16,11,30,21,19,10,3,370
21:15,3,14,2,28,5,13,8,9,10,3,7,15,17,9,5,3,,19,18,12,13,32,11,4,11,13,12,21,19,8,6,347
21:30,3,5,1,21,2,4,23,6,8,1,2,8,6,,,6,2,21,14,8,13,10,8,2,17,18,11,9,20,1,1,248
21:45,3,7,5,8,6,12,11,7,4,,7,2,9,2,3,3,2,6,8,8,12,5,9,3,12,9,14,19,12,10,,215
22:00,3,35,1,39,34,34,44,8,19,3,44,24,19,9,1,2,3,42,35,9,33,23,29,3,40,45,57,50,41,34,5,765
22:15,3,9,,4,13,10,15,9,5,,2,9,3,,,,4,17,9,9,9,15,12,,12,3,5,12,10,7,,203
22:30,3,1,,4,4,6,6,1,1,,1,2,1,,,,,,5,7,3,3,6,,8,5,2,2,6,,1,75
22:45,3,,,,2,7,,2,1,,2,3,3,,,,,,1,,1,1,1,,,4,,,,2,,30
23:00,3,,,,,2,1,,,,,1,,,,,,,,,,4,3,,,,1,,2,1,,15
23:15,3,,,,,,,,1,,,,,,,,,,,,,2,1,,1,,,,1,,,6
23:30,3,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,3
23:45,3,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,,,5
(03) BATERIA VAGON ORIENTE ZONA INDUSTRIAL,2,"2,915",896,"4,742","4,630","4,698","4,881","4,606","3,077",963,"4,295","4,110","3,861",589,209,"1,409",613,"4,711","4,572","4,465","4,518","4,709","3,039",933,"4,672","4,418","4,528","4,646","4,879","2,965",982,"100,531"
04:00,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1
04:15,3,,,,,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,6
04:30,3,1,,,,,1,1,,,,2,,,,,,1,3,,3,1,3,,2,1,,2,,,,21
04:45,3,2,,3,2,1,,,5,,,4,,,,1,,,,,,4,,,2,3,1,,,,,28
05:00,3,2,,4,3,5,5,4,3,1,4,3,3,1,,1,,2,1,4,4,4,2,1,3,4,3,3,2,,1,73
05:15,3,3,,4,5,5,6,6,2,,4,5,5,2,,1,,4,10,6,9,6,3,,8,7,8,5,5,4,,123
05:30,3,3,1,3,6,5,8,5,1,1,5,7,6,4,1,,,6,7,15,5,8,3,1,10,13,10,7,6,2,,149
05:45,3,7,2,8,9,8,4,9,5,4,7,15,7,7,3,4,,10,8,11,10,8,9,,12,15,8,11,6,5,1,213
06:00,3,19,13,23,36,37,40,39,18,12,45,39,34,24,9,7,5,23,41,31,36,40,42,21,35,43,46,37,37,27,11,870
06:15,3,37,10,68,64,59,59,60,49,10,49,45,41,8,10,8,6,42,48,55,54,72,48,39,50,54,56,54,68,46,5,"1,274"
06:30,3,20,3,21,20,22,24,33,24,6,29,28,26,8,2,13,2,25,28,23,26,27,27,6,19,24,24,33,29,19,5,596
06:45,3,12,9,14,14,26,19,17,9,8,11,11,8,6,4,5,6,15,17,17,15,17,3,6,13,20,17,19,14,13,3,368
07:00,3,21,7,13,15,17,22,13,13,,16,17,14,5,10,9,14,19,14,14,14,11,8,8,15,24,17,14,11,12,5,392
07:15,3,17,8,25,21,22,16,25,13,12,23,21,21,9,4,11,8,16,19,26,21,19,12,8,24,19,11,25,19,14,3,492
07:30,3,7,6,24,26,35,15,29,14,7,31,14,19,2,3,11,4,28,20,17,16,20,10,5,19,13,11,26,20,17,11,480
07:45,3,7,11,12,14,19,26,22,13,2,23,14,18,1,1,7,1,21,26,17,24,23,11,,25,15,28,16,35,10,4,446
08:00,3,14,31,30,22,21,26,21,17,5,25,17,16,3,4,8,1,26,13,18,29,18,12,3,21,24,16,21,19,8,8,497
08:15,3,18,2,22,24,25,18,34,17,4,22,21,17,,,8,,17,28,30,20,24,15,8,27,23,23,24,34,11,,516
